type priority created resolved fixversion product component
improvement 3 2008-04-07T13:45:35-07:00 2008-07-09T12:57:50-07:00 6.1 13 526
newfeature 2 2008-04-07T13:55:30-07:00 2008-06-15T13:20:26-07:00 6.0 13 528
bug 3 2008-04-08T16:26:47-07:00 2008-05-16T12:10:40-07:00 6.1 13 519
bug 3 2008-04-09T16:27:26-07:00 2008-09-04T10:37:55-07:00 6.1 13 514
bug 2 2008-04-10T14:00:42-07:00 2008-07-21T18:59:05-07:00 6.1 13 516
bug 3 2008-04-11T14:15:47-07:00 2008-07-25T08:29:08-07:00 6.1 13 516
bug 3 2008-04-11T14:34:34-07:00 2008-08-12T17:06:51-07:00 6.5 13 519
bug 3 2008-04-11T17:36:36-07:00 2008-04-18T15:45:49-07:00 5.0 13 514
bug 3 2008-04-14T01:12:42-07:00 2008-08-27T09:38:17-07:00 6.1 13 527
bug 2 2008-04-14T11:31:08-07:00 2008-04-14T11:39:58-07:00 6.1 13 521
bug 4 2008-04-14T13:10:26-07:00 2008-04-15T08:51:49-07:00 6.5 13 514
bug 3 2008-04-14T13:23:45-07:00 2008-04-15T08:51:57-07:00 6.5 13 514
bug 3 2008-04-14T13:30:00-07:00 2008-04-15T08:52:04-07:00 6.5 13 514
bug 3 2008-04-14T14:03:54-07:00 2008-05-06T07:26:36-07:00 6.1 13 514
bug 3 2008-04-15T01:50:22-07:00 2008-04-17T12:40:18-07:00 6.1 13 528
bug 3 2008-04-15T09:58:10-07:00 2008-04-18T15:47:07-07:00 6.5 13 514
bug 3 2008-04-15T10:27:03-07:00 2008-11-12T10:10:29-08:00 6.1 13 524
bug 3 2008-04-15T18:49:30-07:00 2008-04-28T15:37:54-07:00 6.1 13 519
bug 3 2008-04-16T11:07:42-07:00 2008-04-18T15:45:13-07:00 6.1 13 514
bug 2 2008-04-17T08:13:32-07:00 2008-06-19T13:58:33-07:00 6.1 13 527
bug 4 2008-04-17T13:38:24-07:00 2008-12-11T12:22:41-08:00 6.5 13 519
bug 3 2008-04-17T13:43:34-07:00 2008-04-21T09:59:31-07:00 6.5 13 519
bug 2 2008-04-17T21:57:01-07:00 2008-04-18T10:59:54-07:00 6.1 13 524
bug 2 2008-04-18T09:16:47-07:00 2008-04-30T15:15:11-07:00 6.1 13 515
improvement 2 2008-04-18T12:43:13-07:00 2009-02-16T10:22:36-08:00 6.5 13 519
bug 3 2008-04-18T17:39:15-07:00 2008-04-21T18:56:02-07:00 6.0 13 519
bug 3 2008-04-18T20:38:11-07:00 2008-04-18T20:43:03-07:00 6.1 13 519
bug 1 2008-04-20T17:49:34-07:00 2008-05-03T16:55:53-07:00 6.1 13 526
bug 3 2008-04-20T21:16:49-07:00 2008-07-25T10:54:15-07:00 6.1 13 528
bug 3 2008-04-21T00:49:26-07:00 2008-10-01T13:16:57-07:00 6.1 13 528
bug 2 2008-04-21T06:42:15-07:00 2008-04-21T07:01:41-07:00 6.5 13 514
bug 3 2008-04-22T07:45:02-07:00 2009-01-20T08:44:25-08:00 6.5 13 522
bug 3 2008-04-22T09:34:34-07:00 2008-05-13T08:33:38-07:00 6.1 13 528
bug 2 2008-04-22T11:44:42-07:00 2008-04-23T15:13:08-07:00 6.1 13 515
bug 3 2008-04-22T16:05:48-07:00 2008-05-16T14:06:11-07:00 6.1 13 526
bug 3 2008-04-22T22:10:59-07:00 2008-07-25T19:36:56-07:00 6.1 13 528
bug 3 2008-04-23T11:25:01-07:00 2008-08-06T17:22:29-07:00 6.1 13 524
bug 3 2008-04-23T16:07:47-07:00 2008-05-06T07:55:43-07:00 6.0 13 527
bug 2 2008-04-23T17:31:21-07:00 2008-04-24T16:20:57-07:00 6.1 13 522
bug 3 2008-04-24T12:00:07-07:00 2008-05-06T07:25:31-07:00 6.1 13 514
improvement 3 2008-04-25T10:21:05-07:00 2009-05-11T14:54:30-07:00 6.1 13 528
bug 3 2008-04-25T10:28:34-07:00 2009-03-26T15:04:44-07:00 6.5 13 523
bug 2 2008-04-25T13:11:32-07:00 2008-04-25T16:47:59-07:00 6.1 13 524
bug 3 2008-04-25T14:11:18-07:00 2008-08-06T17:22:15-07:00 6.5 13 524
bug 2 2008-04-25T22:34:34-07:00 2008-06-06T11:43:53-07:00 6.1 13 526
bug 2 2008-04-25T23:15:13-07:00 2008-06-17T14:37:30-07:00 6.1 13 516
bug 3 2008-04-26T18:53:03-07:00 2008-04-28T11:14:59-07:00 6.1 13 519
bug 3 2008-04-28T21:41:03-07:00 2008-05-16T08:44:39-07:00 6.1 13 528
bug 3 2008-04-29T08:06:43-07:00 2008-08-08T14:31:52-07:00 6.1 13 528
bug 4 2008-04-29T08:08:28-07:00 2008-04-30T07:32:36-07:00 6.1 13 528
bug 3 2008-04-29T09:35:45-07:00 2008-05-06T10:30:30-07:00 6.5 13 519
bug 2 2008-04-30T07:38:41-07:00 2008-06-17T13:52:26-07:00 6.1 13 524
bug 3 2008-04-30T14:12:11-07:00 2008-05-06T07:26:03-07:00 6.1 13 514
bug 3 2008-04-30T18:06:33-07:00 2008-06-19T12:46:09-07:00 6.1 13 515
bug 3 2008-04-30T18:33:04-07:00 2009-04-29T12:24:40-07:00 6.1 13 514
bug 3 2008-04-30T22:57:26-07:00 2008-07-29T08:57:44-07:00 6.1 13 527
bug 3 2008-05-02T03:00:50-07:00 2008-07-25T13:10:25-07:00 6.1 13 515
bug 3 2008-05-02T14:47:45-07:00 2008-08-31T16:46:01-07:00 6.1 13 527
bug 3 2008-05-02T14:53:10-07:00 2008-07-24T10:44:50-07:00 6.1 13 528
bug 3 2008-05-02T15:43:22-07:00 2008-05-22T13:13:48-07:00 6.1 13 514
bug 2 2008-05-02T19:48:03-07:00 2008-07-07T20:34:28-07:00 6.5 13 527
bug 3 2008-05-02T21:56:59-07:00 2008-07-25T09:08:16-07:00 6.0 13 527
bug 3 2008-05-03T12:49:34-07:00 2008-07-24T16:12:10-07:00 6.1 13 519
bug 3 2008-05-03T16:04:15-07:00 2008-09-18T14:16:48-07:00 6.1 13 514
bug 3 2008-05-04T05:07:49-07:00 2008-05-16T14:04:24-07:00 6.1 13 526
bug 3 2008-05-05T22:33:17-07:00 2008-05-14T11:59:33-07:00 6.1 13 525
bug 2 2008-05-06T09:18:41-07:00 2008-05-13T23:12:40-07:00 6.1 13 515
bug 3 2008-05-06T13:06:07-07:00 2008-07-25T09:36:02-07:00 6.0 13 527
bug 3 2008-05-06T15:02:32-07:00 2008-08-05T11:31:21-07:00 6.1 13 528
bug 4 2008-05-07T02:08:59-07:00 2009-10-12T09:40:34-07:00 6.5 13 527
improvement 3 2008-05-07T07:26:44-07:00 2008-07-02T16:06:46-07:00 6.1 13 519
bug 3 2008-05-07T11:30:58-07:00 2009-07-01T13:47:30-07:00 6.5 13 527
bug 3 2008-05-07T13:11:17-07:00 2008-09-09T16:53:38-07:00 6.1 13 525
bug 3 2008-05-07T13:25:39-07:00 2008-05-12T09:04:41-07:00 6.1 13 526
bug 3 2008-05-07T14:56:12-07:00 2008-05-20T09:05:26-07:00 6.1 13 519
bug 3 2008-05-08T08:05:34-07:00 2009-09-14T16:04:18-07:00 6.1 13 528
bug 3 2008-05-08T08:44:22-07:00 2009-01-16T12:43:51-08:00 6.1 13 522
bug 3 2008-05-08T08:54:34-07:00 2008-09-23T09:31:21-07:00 6.1 13 519
bug 1 2008-05-09T13:23:00-07:00 2008-05-09T14:54:35-07:00 6.5 13 519
bug 3 2008-05-10T15:59:35-07:00 2009-09-02T15:38:00-07:00 6.1 13 527
bug 3 2008-05-12T13:13:31-07:00 2009-01-15T12:46:46-08:00 6.1 13 528
bug 3 2008-05-13T03:06:09-07:00 2008-05-19T09:37:28-07:00 6.1 13 519
bug 3 2008-05-13T05:45:00-07:00 2008-09-09T16:49:38-07:00 6.1 13 525
bug 3 2008-05-13T07:53:52-07:00 2008-11-19T16:07:59-08:00 6.1 13 519
bug 2 2008-05-13T08:47:47-07:00 2008-09-30T14:52:17-07:00 6.1 13 519
bug 3 2008-05-13T11:31:41-07:00 2008-08-06T12:59:10-07:00 6.1 13 514
improvement 2 2008-05-13T22:00:48-07:00 2008-08-18T15:16:23-07:00 6.1 13 527
bug 3 2008-05-16T11:52:13-07:00 2008-05-19T17:57:48-07:00 6.5 13 527
bug 3 2008-05-20T08:45:54-07:00 2008-06-18T18:13:42-07:00 6.1 13 526
bug 3 2008-05-20T11:52:37-07:00 2008-05-21T08:28:59-07:00 6.1 13 523
bug 3 2008-05-21T03:28:18-07:00 2008-05-24T00:08:27-07:00 6.1 13 527
bug 3 2008-05-21T11:07:46-07:00 2008-05-21T13:45:29-07:00 6.1 13 528
improvement 3 2008-05-21T15:40:38-07:00 2008-07-01T15:21:14-07:00 6.1 13 519
bug 3 2008-05-21T17:15:20-07:00 2008-06-10T07:36:56-07:00 6.5 13 522
bug 2 2008-05-21T20:39:58-07:00 2008-07-16T16:12:33-07:00 6.1 13 521
bug 3 2008-05-22T15:55:02-07:00 2008-05-28T12:10:59-07:00 6.1 13 514
bug 2 2008-05-23T09:10:22-07:00 2008-08-19T17:07:41-07:00 6.5 13 527
bug 3 2008-05-23T09:47:16-07:00 2008-09-08T14:33:32-07:00 6.1 13 525
bug 3 2008-05-23T17:43:33-07:00 2008-06-06T14:56:05-07:00 6.1 13 527
bug 2 2008-05-23T22:46:26-07:00 2008-06-20T14:04:09-07:00 6.1 13 527
bug 4 2008-05-25T19:13:36-07:00 2009-07-30T21:52:12-07:00 6.1 13 526
bug 2 2008-05-26T13:30:37-07:00 2008-06-18T07:49:48-07:00 6.1 13 526
improvement 3 2008-05-27T09:28:38-07:00 2008-06-04T10:47:55-07:00 6.5 13 519
bug 3 2008-05-28T11:46:39-07:00 2009-05-13T16:10:55-07:00 6.5 13 528
improvement 3 2008-05-28T22:24:19-07:00 2009-09-13T10:13:05-07:00 6.1 13 521
bug 3 2008-05-28T23:41:03-07:00 2008-08-08T13:03:07-07:00 6.1 13 528
bug 1 2008-05-29T13:21:22-07:00 2008-05-30T12:15:59-07:00 6.1 13 514
bug 3 2008-05-29T13:41:09-07:00 2008-08-13T09:50:04-07:00 6.1 13 528
bug 3 2008-05-30T00:41:29-07:00 2008-09-03T13:01:04-07:00 6.1 13 524
bug 3 2008-05-30T10:13:00-07:00 2008-06-24T14:13:08-07:00 6.1 13 519
improvement 3 2008-05-30T10:19:29-07:00 2008-10-16T19:38:12-07:00 6.1 13 528
bug 3 2008-05-30T10:20:40-07:00 2008-06-02T10:15:38-07:00 6.5 13 519
newfeature 2 2008-05-30T12:41:25-07:00 2008-06-04T10:16:21-07:00 6.5 13 514
bug 4 2008-05-30T14:24:57-07:00 2008-11-21T07:50:06-08:00 6.5 13 527
newfeature 3 2008-05-30T14:30:38-07:00 2008-06-04T09:20:49-07:00 6.5 13 513
bug 4 2008-06-02T13:51:06-07:00 2009-05-19T14:45:23-07:00 6.1 13 523
bug 3 2008-06-02T15:11:42-07:00 2008-07-25T11:49:45-07:00 6.1 13 519
bug 3 2008-06-02T20:29:54-07:00 2008-06-17T13:59:44-07:00 6.1 13 514
bug 3 2008-06-03T08:25:26-07:00 2008-06-06T14:49:23-07:00 6.1 13 528
bug 3 2008-06-03T13:03:37-07:00 2008-08-11T15:10:18-07:00 5.5 13 526
bug 3 2008-06-04T02:20:30-07:00 2008-08-01T09:55:18-07:00 6.1 13 528
bug 2 2008-06-05T02:30:11-07:00 2008-06-10T07:30:40-07:00 6.5 13 513
bug 3 2008-06-05T03:38:22-07:00 2009-08-12T19:21:22-07:00 6.5 13 527
bug 2 2008-06-05T18:53:21-07:00 2008-06-05T19:36:06-07:00 6.5 13 521
bug 3 2008-06-06T10:05:18-07:00 2008-07-22T09:13:47-07:00 6.1 13 515
bug 3 2008-06-06T15:53:19-07:00 2008-08-08T14:02:34-07:00 6.1 13 519
bug 3 2008-06-06T18:26:35-07:00 2008-07-24T16:45:52-07:00 6.1 13 515
bug 3 2008-06-06T19:52:22-07:00 2008-06-09T11:38:35-07:00 6.1 13 522
bug 2 2008-06-07T16:08:10-07:00 2008-06-18T09:22:06-07:00 6.1 13 527
bug 1 2008-06-09T13:22:20-07:00 2008-06-17T14:32:51-07:00 6.1 13 516
bug 3 2008-06-09T15:44:55-07:00 2009-08-06T12:36:55-07:00 6.1 13 527
bug 3 2008-06-10T11:23:12-07:00 2008-07-31T10:52:15-07:00 6.1 13 528
bug 3 2008-06-11T02:35:04-07:00 2008-07-17T15:02:12-07:00 6.1 13 527
bug 3 2008-06-11T13:50:17-07:00 2008-09-15T12:23:02-07:00 6.1 13 514
bug 2 2008-06-11T23:47:53-07:00 2008-12-09T16:42:16-08:00 6.0 13 515
improvement 2 2008-06-12T07:53:22-07:00 2008-08-13T18:27:21-07:00 5.0 13 527
bug 3 2008-06-12T20:38:38-07:00 2008-08-15T09:33:59-07:00 6.1 13 515
bug 2 2008-06-12T21:40:45-07:00 2008-06-17T09:43:44-07:00 6.5 13 519
bug 3 2008-06-13T12:03:28-07:00 2008-06-26T09:03:49-07:00 6.5 13 519
bug 3 2008-06-13T14:51:17-07:00 2008-06-25T15:03:24-07:00 6.1 13 519
bug 3 2008-06-15T11:58:14-07:00 2008-06-16T14:10:06-07:00 6.5 13 515
bug 4 2008-06-16T12:36:00-07:00 2008-11-25T13:04:17-08:00 6.5 13 514
bug 2 2008-06-16T13:18:25-07:00 2008-06-16T14:41:23-07:00 6.5 13 519
bug 4 2008-06-17T06:42:58-07:00 2008-08-26T08:45:05-07:00 6.1 13 526
bug 4 2008-06-17T12:06:45-07:00 2008-12-11T14:36:08-08:00 6.5 13 527
bug 3 2008-06-17T19:24:40-07:00 2008-07-23T15:31:02-07:00 6.5 13 527
bug 3 2008-06-17T19:24:56-07:00 2008-08-05T14:12:40-07:00 6.5 13 527
bug 3 2008-06-17T19:25:12-07:00 2008-08-08T12:56:56-07:00 6.5 13 527
bug 2 2008-06-18T11:46:16-07:00 2008-06-23T14:13:57-07:00 5.0 13 516
bug 3 2008-06-18T14:33:44-07:00 2008-06-20T14:06:57-07:00 6.5 13 527
bug 4 2008-06-18T15:00:45-07:00 2008-12-11T14:38:18-08:00 6.5 13 527
bug 3 2008-06-18T20:40:43-07:00 2008-06-25T09:50:04-07:00 6.1 13 519
bug 3 2008-06-18T23:55:41-07:00 2009-03-06T15:07:23-08:00 6.1 13 521
bug 3 2008-06-19T09:30:26-07:00 2008-06-19T10:00:18-07:00 6.5 13 513
bug 3 2008-06-19T09:44:53-07:00 2009-10-26T16:47:50-07:00 6.5 13 526
bug 1 2008-06-19T11:58:10-07:00 2008-06-23T16:39:33-07:00 6.5 13 527
bug 3 2008-06-19T19:30:44-07:00 2008-06-24T06:59:36-07:00 6.5 13 515
bug 2 2008-06-19T19:45:43-07:00 2008-08-22T15:41:09-07:00 6.5 13 519
bug 2 2008-06-21T00:50:58-07:00 2008-08-25T14:11:27-07:00 6.1 13 515
bug 4 2008-06-22T15:29:47-07:00 2008-09-15T12:26:34-07:00 6.1 13 526
bug 2 2008-06-23T09:06:58-07:00 2008-07-16T07:55:14-07:00 6.1 13 527
bug 3 2008-06-24T02:02:57-07:00 2008-07-29T13:08:09-07:00 6.1 13 514
bug 3 2008-06-24T02:33:18-07:00 2008-08-15T10:17:10-07:00 6.1 13 514
bug 3 2008-06-24T13:04:14-07:00 2008-06-24T13:58:36-07:00 6.1 13 527
bug 3 2008-06-24T13:16:22-07:00 2008-07-02T16:25:31-07:00 6.1 13 527
bug 2 2008-06-24T15:19:48-07:00 2008-07-12T13:51:19-07:00 6.5 13 527
bug 3 2008-06-24T21:11:37-07:00 2008-06-30T13:39:42-07:00 6.5 13 521
bug 3 2008-06-25T09:10:37-07:00 2008-06-30T17:10:42-07:00 6.1 13 528
bug 3 2008-06-25T12:19:42-07:00 2008-06-25T16:31:43-07:00 6.5 13 528
bug 3 2008-06-25T12:32:07-07:00 2008-07-08T15:56:02-07:00 6.1 13 528
bug 3 2008-06-25T14:06:23-07:00 2008-08-12T16:26:08-07:00 6.5 13 514
bug 3 2008-06-25T14:16:17-07:00 2008-06-30T12:22:01-07:00 6.1 13 528
improvement 2 2008-06-25T14:17:44-07:00 2008-06-30T15:24:45-07:00 6.5 13 527
bug 3 2008-06-25T16:05:54-07:00 2008-06-27T15:06:45-07:00 6.1 13 528
bug 3 2008-06-25T16:10:48-07:00 2008-07-01T08:23:48-07:00 6.5 13 515
bug 3 2008-06-26T01:33:43-07:00 2009-02-20T09:22:13-08:00 6.5 13 528
bug 3 2008-06-26T17:06:27-07:00 2009-03-27T17:01:17-07:00 6.0 13 522
newfeature 2 2008-06-26T19:09:13-07:00 2008-06-27T15:04:10-07:00 6.5 13 528
bug 3 2008-06-26T19:24:24-07:00 2008-11-19T11:38:20-08:00 6.1 13 528
newfeature 2 2008-06-27T16:56:26-07:00 2009-02-17T08:50:06-08:00 6.5 13 527
bug 3 2008-06-30T09:24:33-07:00 2008-08-20T15:02:47-07:00 6.5 13 515
bug 3 2008-06-30T09:38:50-07:00 2008-08-06T17:22:22-07:00 6.1 13 524
bug 3 2008-06-30T12:08:22-07:00 2009-08-20T15:54:46-07:00 6.1 13 528
bug 3 2008-06-30T12:39:52-07:00 2008-08-26T14:26:36-07:00 6.5 13 515
bug 3 2008-06-30T14:43:14-07:00 2008-08-28T12:16:16-07:00 6.1 13 527
bug 2 2008-06-30T16:28:23-07:00 2008-07-04T10:53:45-07:00 6.5 13 528
bug 1 2008-07-01T10:19:31-07:00 2008-07-09T12:24:05-07:00 6.5 13 527
bug 3 2008-07-01T12:44:37-07:00 2008-08-18T15:37:11-07:00 6.0 13 527
bug 3 2008-07-02T13:26:31-07:00 2008-07-02T13:32:51-07:00 6.5 13 523
bug 3 2008-07-03T10:27:44-07:00 2008-12-04T13:42:40-08:00 6.1 13 522
bug 2 2008-07-04T18:04:17-07:00 2008-07-14T14:40:55-07:00 6.5 13 515
bug 3 2008-07-06T10:04:05-07:00 2008-07-23T18:27:21-07:00 6.1 13 528
bug 3 2008-07-06T16:43:48-07:00 2008-07-25T10:43:38-07:00 6.1 13 527
bug 3 2008-07-07T10:29:10-07:00 2008-07-31T13:51:39-07:00 6.5 13 517
bug 3 2008-07-08T02:04:20-07:00 2008-07-08T09:18:37-07:00 6.5 13 527
bug 3 2008-07-08T10:14:15-07:00 2008-07-31T07:52:11-07:00 6.5 13 515
bug 2 2008-07-08T20:36:05-07:00 2008-09-09T09:45:55-07:00 6.1 13 527
bug 3 2008-07-09T11:35:39-07:00 2008-07-10T14:12:11-07:00 6.5 13 527
bug 2 2008-07-09T12:32:47-07:00 2008-07-30T16:18:12-07:00 6.5 13 527
bug 3 2008-07-09T14:45:56-07:00 2008-09-30T13:14:46-07:00 6.5 13 527
bug 2 2008-07-09T18:17:34-07:00 2008-07-10T11:56:00-07:00 6.5 13 527
bug 3 2008-07-09T18:40:17-07:00 2008-07-10T11:57:09-07:00 6.5 13 521
bug 2 2008-07-09T18:53:38-07:00 2008-07-10T14:15:11-07:00 6.5 13 528
bug 3 2008-07-09T21:15:49-07:00 2008-08-15T12:04:58-07:00 6.5 13 522
bug 2 2008-07-10T10:43:02-07:00 2008-07-11T14:26:38-07:00 6.5 13 521
bug 2 2008-07-10T10:44:43-07:00 2008-07-11T14:25:49-07:00 6.5 13 514
bug 3 2008-07-10T12:27:03-07:00 2008-07-30T06:47:21-07:00 6.5 13 527
bug 1 2008-07-10T13:33:58-07:00 2008-07-23T12:19:34-07:00 6.5 13 527
bug 3 2008-07-10T13:38:46-07:00 2008-07-11T09:16:35-07:00 6.1 13 519
bug 3 2008-07-10T15:00:08-07:00 2008-07-30T12:42:58-07:00 6.5 13 519
improvement 3 2008-07-10T17:23:33-07:00 2009-02-03T13:54:41-08:00 6.5 13 514
bug 1 2008-07-10T17:51:36-07:00 2008-07-11T09:12:18-07:00 6.5 13 527
bug 3 2008-07-11T11:23:56-07:00 2008-07-25T16:54:06-07:00 6.5 13 522
bug 3 2008-07-11T12:15:09-07:00 2008-11-11T11:13:02-08:00 6.5 13 523
bug 3 2008-07-11T14:47:57-07:00 2008-07-29T15:58:04-07:00 6.5 13 527
bug 3 2008-07-11T16:24:54-07:00 2008-09-02T17:34:17-07:00 6.1 13 517
bug 3 2008-07-11T17:52:21-07:00 2008-07-16T17:38:32-07:00 6.5 13 522
bug 3 2008-07-12T16:28:36-07:00 2008-07-14T18:59:59-07:00 6.5 13 527
bug 3 2008-07-12T18:47:31-07:00 2008-07-21T15:47:06-07:00 6.1 13 527
bug 3 2008-07-14T09:47:11-07:00 2008-07-31T10:26:55-07:00 6.1 13 527
bug 3 2008-07-14T15:08:40-07:00 2008-07-24T10:45:13-07:00 6.1 13 528
bug 3 2008-07-14T15:12:03-07:00 2008-07-22T12:55:40-07:00 6.5 13 521
bug 3 2008-07-14T15:33:00-07:00 2008-08-01T13:42:57-07:00 6.5 13 524
bug 3 2008-07-14T22:03:44-07:00 2008-07-15T12:01:10-07:00 6.5 13 528
bug 2 2008-07-15T07:50:24-07:00 2009-03-26T18:03:08-07:00 6.5 13 522
bug 2 2008-07-15T10:46:23-07:00 2008-07-16T15:12:17-07:00 6.5 13 514
bug 3 2008-07-15T11:08:34-07:00 2008-07-29T15:58:04-07:00 6.5 13 522
bug 2 2008-07-15T11:38:51-07:00 2008-07-30T13:39:11-07:00 6.5 13 527
bug 3 2008-07-15T12:29:40-07:00 2008-07-18T18:32:19-07:00 6.5 13 528
bug 2 2008-07-15T13:33:40-07:00 2008-12-09T12:32:09-08:00 6.5 13 527
bug 2 2008-07-15T21:14:42-07:00 2008-08-25T14:47:39-07:00 6.1 13 527
bug 3 2008-07-15T22:38:04-07:00 2008-07-17T14:33:29-07:00 6.5 13 514
bug 3 2008-07-16T08:16:11-07:00 2008-08-05T12:28:28-07:00 6.1 13 514
bug 3 2008-07-16T10:17:19-07:00 2008-07-28T12:48:08-07:00 6.5 13 515
bug 2 2008-07-16T11:12:50-07:00 2008-07-18T07:56:46-07:00 6.5 13 514
bug 4 2008-07-16T11:46:57-07:00 2008-09-15T12:27:17-07:00 6.5 13 526
bug 3 2008-07-16T11:54:38-07:00 2008-07-28T12:08:02-07:00 6.5 13 519
bug 2 2008-07-16T12:32:44-07:00 2008-08-22T10:28:56-07:00 6.5 13 526
bug 2 2008-07-16T13:53:19-07:00 2008-10-08T21:49:02-07:00 6.5 13 515
bug 2 2008-07-16T14:07:03-07:00 2008-07-17T13:05:24-07:00 6.5 13 526
bug 3 2008-07-16T14:42:54-07:00 2008-07-23T12:19:19-07:00 6.1 13 528
bug 2 2008-07-16T16:55:34-07:00 2008-08-13T09:35:40-07:00 6.5 13 515
bug 3 2008-07-16T18:59:40-07:00 2008-07-30T09:48:53-07:00 6.5 13 526
bug 3 2008-07-16T19:49:59-07:00 2008-08-11T19:34:26-07:00 6.5 13 515
bug 3 2008-07-17T08:19:28-07:00 2009-03-23T09:49:29-07:00 6.5 13 523
bug 3 2008-07-17T08:30:47-07:00 2009-03-23T10:21:17-07:00 6.5 13 523
bug 3 2008-07-17T08:54:04-07:00 2009-03-24T10:30:07-07:00 6.5 13 523
bug 3 2008-07-17T15:28:54-07:00 2008-07-30T09:23:45-07:00 6.5 13 526
bug 3 2008-07-17T15:29:20-07:00 2008-08-11T15:06:30-07:00 6.1 13 515
bug 3 2008-07-17T15:29:22-07:00 2008-08-13T08:12:11-07:00 6.5 13 527
bug 3 2008-07-17T15:39:50-07:00 2008-08-12T16:19:31-07:00 6.5 13 515
bug 3 2008-07-17T15:50:09-07:00 2008-08-12T16:20:13-07:00 6.5 13 515
bug 4 2008-07-17T15:56:58-07:00 2008-08-12T16:20:00-07:00 6.5 13 515
bug 3 2008-07-17T16:05:26-07:00 2008-08-12T16:20:00-07:00 6.5 13 515
bug 3 2008-07-17T16:10:34-07:00 2008-08-12T16:19:48-07:00 6.5 13 515
bug 3 2008-07-17T16:23:48-07:00 2008-11-19T10:05:06-08:00 6.5 13 519
bug 2 2008-07-17T17:38:51-07:00 2008-07-24T13:54:07-07:00 6.5 13 515
bug 3 2008-07-17T23:52:53-07:00 2008-08-29T10:51:50-07:00 6.5 13 514
newfeature 2 2008-07-18T09:11:17-07:00 2008-07-31T11:24:23-07:00 6.5 13 527
bug 3 2008-07-18T13:37:09-07:00 2008-08-13T17:07:15-07:00 6.5 13 526
bug 2 2008-07-18T13:40:23-07:00 2008-07-30T13:33:28-07:00 6.5 13 519
bug 3 2008-07-19T18:43:24-07:00 2009-04-02T16:04:42-07:00 6.5 13 522
bug 3 2008-07-20T08:36:56-07:00 2008-08-11T19:13:53-07:00 5.5 13 526
bug 3 2008-07-21T07:37:08-07:00 2008-08-18T15:02:08-07:00 5.0 13 515
bug 2 2008-07-21T14:43:32-07:00 2008-07-26T04:56:59-07:00 6.5 13 527
bug 3 2008-07-21T18:00:08-07:00 2008-07-24T16:39:53-07:00 6.5 13 522
bug 4 2008-07-22T03:38:46-07:00 2008-11-19T10:33:55-08:00 6.5 13 527
bug 1 2008-07-22T05:37:20-07:00 2008-09-10T11:10:30-07:00 6.5 13 527
bug 3 2008-07-22T14:19:48-07:00 2009-03-25T11:17:22-07:00 6.5 13 521
bug 4 2008-07-22T14:23:24-07:00 2009-03-31T16:01:04-07:00 6.5 13 521
bug 3 2008-07-22T22:16:50-07:00 2008-11-20T14:10:26-08:00 6.1 13 522
bug 3 2008-07-22T23:22:11-07:00 2009-08-06T15:57:55-07:00 6.5 13 527
bug 4 2008-07-23T09:31:02-07:00 2008-07-24T14:22:01-07:00 6.5 13 515
bug 3 2008-07-23T19:23:28-07:00 2008-07-24T17:42:38-07:00 6.5 13 527
bug 1 2008-07-23T19:58:56-07:00 2008-07-23T23:06:46-07:00 6.5 13 527
bug 3 2008-07-23T22:24:22-07:00 2008-07-25T19:37:11-07:00 6.5 13 528
bug 4 2008-07-24T00:18:29-07:00 2008-08-15T14:13:00-07:00 6.5 13 516
bug 2 2008-07-24T01:05:13-07:00 2008-09-10T15:10:30-07:00 6.5 13 522
bug 2 2008-07-24T01:51:15-07:00 2008-07-24T16:39:01-07:00 6.5 13 513
bug 3 2008-07-24T01:53:06-07:00 2008-08-05T12:35:38-07:00 6.5 13 514
bug 2 2008-07-24T02:06:01-07:00 2008-07-24T10:40:40-07:00 6.5 13 515
bug 3 2008-07-24T02:30:42-07:00 2008-07-24T04:55:40-07:00 6.5 13 514
bug 1 2008-07-24T11:07:39-07:00 2008-07-30T09:43:06-07:00 6.5 13 515
bug 3 2008-07-24T12:17:35-07:00 2008-12-03T13:16:37-08:00 6.5 13 522
bug 3 2008-07-24T14:15:45-07:00 2008-08-05T13:06:35-07:00 6.5 13 526
bug 1 2008-07-24T14:33:21-07:00 2008-07-24T15:19:46-07:00 6.5 13 515
bug 3 2008-07-24T16:56:57-07:00 2008-08-07T14:02:25-07:00 6.5 13 527
bug 2 2008-07-25T02:51:25-07:00 2008-07-30T09:59:37-07:00 6.5 13 515
bug 3 2008-07-25T11:10:53-07:00 2008-08-01T09:24:23-07:00 6.5 13 514
bug 3 2008-07-25T17:31:07-07:00 2009-05-01T17:52:33-07:00 6.1 13 515
bug 3 2008-07-26T15:39:09-07:00 2008-08-05T14:55:58-07:00 6.5 13 514
bug 3 2008-07-26T16:27:40-07:00 2008-07-29T10:19:41-07:00 6.5 13 528
bug 3 2008-07-26T21:51:38-07:00 2009-01-20T08:45:49-08:00 6.5 13 522
bug 3 2008-07-27T09:43:46-07:00 2008-08-14T15:43:20-07:00 6.5 13 522
bug 3 2008-07-28T15:48:18-07:00 2008-09-05T10:30:43-07:00 6.5 13 527
bug 2 2008-07-28T17:42:50-07:00 2008-12-17T16:31:24-08:00 6.5 13 527
bug 3 2008-07-28T20:22:12-07:00 2008-07-30T08:41:28-07:00 6.5 13 522
