type priority created resolved fixversion
bug 3 "2012-05-02 10:26:21-07:00" "2012-05-03 07:45:02-07:00" 4.1.4
bug 3 "2012-05-02 10:33:14-07:00" "2012-05-30 08:55:27-07:00" 4.1.4
bug 3 "2012-05-02 22:15:04-07:00" "2012-05-02 22:26:22-07:00" 4.1.3
improvement 4 "2012-05-03 04:01:34-07:00" "2012-05-03 04:11:52-07:00" 4.0.0.Beta1
bug 3 "2012-05-03 05:55:17-07:00" "2012-09-05 04:07:46-07:00" 4.1.7
improvement 4 "2012-05-03 06:32:48-07:00" "2012-07-02 11:19:00-07:00" 4.0.0.Beta1
bug 3 "2012-05-04 07:35:54-07:00" "2012-05-04 09:13:43-07:00" 4.0.0.Beta1
improvement 3 "2012-05-04 16:36:59-07:00" "2012-05-07 05:19:48-07:00" 4.1.1.Final
bug 3 "2012-05-06 17:06:34-07:00" "2013-01-17 13:35:50-08:00" 4.2.0.CR1
bug 3 "2012-05-07 03:59:28-07:00" "2012-05-07 11:15:42-07:00" 4.1.1.Final
newfeature 3 "2012-05-07 04:03:03-07:00" "2014-06-10 11:18:04-07:00" 5.0.0.Alpha5
improvement 4 "2012-05-07 04:05:21-07:00" "2015-03-04 08:40:03-08:00" 4.1.3.Final
newfeature 3 "2012-05-07 08:39:11-07:00" "2014-02-03 14:37:20-08:00" NA
improvement 3 "2012-05-07 08:54:32-07:00" "2014-03-14 11:06:15-07:00" 5.0.0.Alpha3
improvement 3 "2012-05-07 09:26:19-07:00" "2012-07-23 10:47:54-07:00" 4.0.0.Beta1
improvement 3 "2012-05-07 11:14:03-07:00" "2012-05-07 11:28:25-07:00" 4.2.0.Beta1
bug 3 "2012-05-07 14:36:34-07:00" "2012-08-07 14:03:29-07:00" 4.1.6
newfeature 3 "2012-05-08 06:44:58-07:00" "2012-05-23 11:49:44-07:00" 4.1.4
newfeature 3 "2012-05-08 09:33:50-07:00" "2015-02-16 12:32:16-08:00" 5.2.0.Beta1
bug 3 "2012-05-08 16:24:37-07:00" "2012-09-05 09:56:25-07:00" 4.1.7
bug 4 "2012-05-09 04:35:49-07:00" "2012-09-19 07:52:23-07:00" 4.1.8
improvement 3 "2012-05-09 08:06:19-07:00" "2012-08-02 17:12:50-07:00" 4.0.0.Beta1
improvement 3 "2012-05-09 14:24:16-07:00" "2012-05-22 15:14:51-07:00" 5.0.0.Alpha1
improvement 3 "2012-05-09 14:35:15-07:00" "2012-06-24 06:48:18-07:00" 5.0.0.Alpha2
bug 3 "2012-05-09 20:12:00-07:00" "2012-07-10 12:21:06-07:00" 4.1.5
bug 5 "2012-05-10 01:12:29-07:00" "2012-06-12 00:25:49-07:00" 4.1.5
improvement 4 "2012-05-10 02:24:35-07:00" "2012-05-10 16:39:38-07:00" 4.2.0.Beta1
bug 3 "2012-05-10 06:09:58-07:00" "2012-05-31 12:33:16-07:00" 4.1.4
bug 1 "2012-05-10 09:25:46-07:00" "2012-07-05 13:16:59-07:00" 4.0.0.Beta1
improvement 3 "2012-05-10 09:30:12-07:00" "2014-02-06 07:28:51-08:00" NA
newfeature 3 "2012-05-10 12:13:32-07:00" "2012-07-02 06:44:47-07:00" 4.0.0.Beta1
newfeature 4 "2012-05-10 13:58:59-07:00" "2012-07-06 09:18:10-07:00" 4.0.0.Beta1
improvement 3 "2012-05-10 18:11:37-07:00" "2012-07-06 04:06:16-07:00" 4.0.0.Beta1
bug 3 "2012-05-10 19:12:48-07:00" "2012-05-10 19:18:09-07:00" 4.1.4
bug 3 "2012-05-11 17:48:37-07:00" "2012-05-11 18:00:46-07:00" 4.1.4
improvement 3 "2012-05-12 05:30:58-07:00" "2014-01-09 11:21:22-08:00" 5.1.0.Beta1
bug 3 "2012-05-12 13:33:36-07:00" "2012-05-14 03:15:12-07:00" 5.0.0.Alpha1
bug 3 "2012-05-14 13:21:15-07:00" "2012-07-02 06:37:41-07:00" 4.0.0.Beta1
improvement 3 "2012-05-14 23:05:07-07:00" "2012-05-15 09:36:36-07:00" 4.2.0.Beta1
improvement 3 "2012-05-15 01:34:05-07:00" "2012-05-15 05:24:55-07:00" NA
bug 3 "2012-05-15 14:48:21-07:00" "2013-05-08 08:17:52-07:00" NA
improvement 4 "2012-05-16 08:28:20-07:00" "2012-05-16 09:26:40-07:00" 4.2.0.Beta1
newfeature 3 "2012-05-16 10:37:21-07:00" "2012-10-10 05:09:33-07:00" 4.2.0.Beta2
improvement 3 "2012-05-16 12:27:15-07:00" "2013-10-08 16:03:38-07:00" 6.0.0
improvement 3 "2012-05-16 12:35:54-07:00" "2012-07-03 07:47:44-07:00" 4.0.0.Beta1
bug 3 "2012-05-16 15:40:01-07:00" "2012-05-23 08:35:02-07:00" 4.1.4
bug 3 "2012-05-17 14:04:32-07:00" "2012-10-31 06:07:40-07:00" 5.0.0.Alpha1
newfeature 3 "2012-05-17 16:05:35-07:00" "2012-05-18 12:18:49-07:00" 6.0.0
newfeature 3 "2012-05-18 11:13:36-07:00" "2013-10-24 07:45:27-07:00" 4.0.0.Beta4
improvement 3 "2012-05-18 14:01:32-07:00" "2013-10-08 16:03:22-07:00" 6.0.0
bug 3 "2012-05-18 19:22:45-07:00" "2012-05-23 11:52:41-07:00" 6.0.0
subtask 3 "2012-05-21 02:06:42-07:00" "2012-06-14 05:07:28-07:00" NA
improvement 3 "2012-05-21 03:09:57-07:00" "2012-05-21 11:08:18-07:00" 4.0.0.Beta1
improvement 3 "2012-05-21 17:24:43-07:00" "2012-07-04 04:33:39-07:00" 4.0.0.Beta1
improvement 3 "2012-05-22 18:10:09-07:00" "2012-05-22 20:12:37-07:00" 6.0.0
improvement 3 "2012-05-22 22:26:28-07:00" "2012-05-23 08:33:23-07:00" 4.1.4
subtask 4 "2012-05-23 06:38:55-07:00" "2012-05-30 10:42:48-07:00" 4.2.0.Beta1
subtask 3 "2012-05-23 06:48:04-07:00" "2012-05-30 10:43:00-07:00" 4.2.0.Beta1
bug 3 "2012-05-23 08:25:10-07:00" "2012-05-23 08:29:51-07:00" 4.1.4
bug 3 "2012-05-23 09:10:45-07:00" "2012-05-23 09:13:34-07:00" 4.1.4
bug 3 "2012-05-23 09:18:25-07:00" "2012-05-23 09:39:45-07:00" 4.1.4
bug 3 "2012-05-23 18:58:34-07:00" "2012-05-24 14:07:11-07:00" 6.0.0
bug 3 "2012-05-24 03:13:27-07:00" "2012-05-30 11:54:36-07:00" 4.1.4
bug 3 "2012-05-24 18:38:02-07:00" "2012-05-25 10:02:07-07:00" NA
subtask 3 "2012-05-25 07:27:59-07:00" "2012-05-29 09:59:59-07:00" "1.1.0.Beta1 (public draft 1)"
improvement 4 "2012-05-28 13:46:30-07:00" "2012-05-30 05:27:53-07:00" NA
improvement 3 "2012-05-29 03:48:25-07:00" "2012-05-29 04:44:27-07:00" 4.1.4
bug 3 "2012-05-30 17:31:39-07:00" "2012-05-31 05:04:38-07:00" 4.0.0.Beta1
bug 3 "2012-05-31 06:56:25-07:00" "2013-04-11 13:38:21-07:00" 4.2.1
bug 3 "2012-05-31 07:11:54-07:00" "2012-06-01 09:04:28-07:00" 4.0.0.Beta1
improvement 5 "2012-05-31 07:13:06-07:00" "2012-06-01 09:04:11-07:00" 4.0.0.Beta1
bug 2 "2012-05-31 09:10:08-07:00" "2012-10-24 21:57:48-07:00" 4.1.8
improvement 3 "2012-06-01 03:17:35-07:00" "2012-08-27 05:56:51-07:00" "1.1.0.Beta1 (public draft 1)"
newfeature 3 "2012-06-01 17:13:57-07:00" "2012-06-20 08:27:54-07:00" 4.2.0.Beta1
improvement 3 "2012-06-02 04:54:28-07:00" "2012-08-05 11:33:48-07:00" "1.1.0.Beta1 (public draft 1)"
improvement 3 "2012-06-04 05:10:38-07:00" "2012-08-22 03:04:32-07:00" 5.0.0.Alpha2
improvement 3 "2012-06-04 08:46:22-07:00" "2012-06-05 04:59:36-07:00" 4.0.0.Beta1
bug 4 "2012-06-04 13:37:13-07:00" "2014-01-15 02:24:46-08:00" 5.1.0.Beta1
newfeature 3 "2012-06-05 03:40:39-07:00" "2012-08-10 04:09:50-07:00" "1.1.0.Beta1 (public draft 1)"
improvement 3 "2012-06-05 07:16:48-07:00" "2012-08-13 21:44:37-07:00" 4.1.7
bug 5 "2012-06-05 07:29:09-07:00" "2012-07-10 14:26:56-07:00" 4.1.5
bug 4 "2012-06-05 07:36:28-07:00" "2012-07-10 14:27:19-07:00" 4.1.5
improvement 4 "2012-06-05 07:55:16-07:00" "2012-07-10 14:29:40-07:00" 4.1.5
bug 3 "2012-06-05 09:06:05-07:00" "2012-06-06 07:52:01-07:00" "1.1.0.Beta1 (public draft 1)"
bug 4 "2012-06-05 09:45:34-07:00" "2012-09-05 04:21:37-07:00" 4.1.7
improvement 3 "2012-06-05 14:11:48-07:00" "2012-06-05 14:15:28-07:00" 6.0.0
bug 3 "2012-06-05 14:44:39-07:00" "2012-06-05 15:41:26-07:00" 6.0.0
bug 3 "2012-06-06 11:57:43-07:00" "2012-06-06 17:23:06-07:00" 4.1.5
bug 4 "2012-06-06 12:33:15-07:00" "2015-03-23 19:02:56-07:00" 5.0.0.Beta1
improvement 3 "2012-06-07 05:49:09-07:00" "2012-06-15 09:39:00-07:00" 4.2.0.Beta1
improvement 3 "2012-06-07 05:52:35-07:00" "2012-06-15 09:39:11-07:00" 4.2.0.Beta1
improvement 3 "2012-06-07 05:56:07-07:00" "2012-06-15 09:39:46-07:00" 4.2.0.Beta1
bug 3 "2012-06-08 08:49:27-07:00" "2012-11-08 09:59:22-08:00" 4.1.9
improvement 5 "2012-06-08 12:06:28-07:00" "2012-07-02 04:20:24-07:00" 4.0.0.Beta1
bug 3 "2012-06-11 04:46:23-07:00" "2012-06-11 04:47:46-07:00" 4.1.5
improvement 3 "2012-06-11 08:52:24-07:00" "2012-06-11 08:55:32-07:00" 4.1.5
improvement 3 "2012-06-11 12:10:13-07:00" "2012-06-11 12:12:54-07:00" 4.1.5
improvement 3 "2012-06-12 15:41:18-07:00" "2013-04-18 11:21:00-07:00" NA
improvement 3 "2012-06-12 16:04:44-07:00" "2012-06-20 15:22:16-07:00" 6.0.0
improvement 3 "2012-06-13 00:27:18-07:00" "2012-06-27 10:37:12-07:00" 6.0.0
improvement 3 "2012-06-13 00:30:55-07:00" "2012-08-08 04:58:36-07:00" 4.1.6
improvement 3 "2012-06-13 08:09:29-07:00" "2012-06-20 07:16:55-07:00" 4.2.0.Beta1
improvement 3 "2012-06-13 11:28:43-07:00" "2012-10-02 03:26:44-07:00" 5.0.0.Alpha2
improvement 3 "2012-06-13 11:36:43-07:00" "2012-08-24 20:32:51-07:00" 4.3.0.Beta1
improvement 3 "2012-06-14 16:17:33-07:00" "2012-06-20 15:20:52-07:00" 6.0.0
improvement 4 "2012-06-19 05:05:25-07:00" "2012-06-21 04:26:06-07:00" 4.2.0.Beta1
improvement 3 "2012-06-19 05:37:05-07:00" "2012-06-19 15:58:03-07:00" 4.2.0.Beta1
bug 5 "2012-06-19 08:25:29-07:00" "2012-06-20 07:52:28-07:00" 4.2.0.Beta1
bug 3 "2012-06-19 08:36:10-07:00" "2012-06-20 07:17:33-07:00" 4.2.0.Beta1
bug 3 "2012-06-19 09:22:45-07:00" "2012-08-27 06:01:55-07:00" "1.1.0.Beta1 (public draft 1)"
bug 3 "2012-06-19 09:32:58-07:00" "2012-09-05 14:20:09-07:00" 4.1.7
improvement 3 "2012-06-21 07:54:18-07:00" "2013-01-15 08:03:03-08:00" 4.2.0.Final
newfeature 3 "2012-06-21 08:22:00-07:00" "2013-03-26 09:14:21-07:00" 4.3.0.Beta1
improvement 4 "2012-06-26 14:25:08-07:00" "2012-09-04 05:04:16-07:00" 4.2.0.Beta2
improvement 5 "2012-06-26 14:27:27-07:00" "2012-09-04 05:05:02-07:00" 4.2.0.Beta2
bug 3 "2012-06-28 05:40:56-07:00" "2012-09-03 06:13:51-07:00" 4.3.1.Final
bug 3 "2012-06-28 09:16:35-07:00" "2012-10-02 03:08:21-07:00" 1.1.0.Beta1
bug 3 "2012-06-28 13:19:24-07:00" "2012-07-02 08:21:30-07:00" 5.0.0.Alpha2
bug 3 "2012-06-29 09:47:27-07:00" "2012-07-12 02:01:07-07:00" 4.1.5
newfeature 3 "2012-06-29 14:09:22-07:00" "2012-09-06 05:05:22-07:00" 4.2.0.Beta2
bug 3 "2012-06-30 11:55:48-07:00" "2012-07-28 08:57:36-07:00" 5.0.0.Alpha2
improvement 3 "2012-07-01 03:50:46-07:00" "2012-09-03 14:24:44-07:00" "1.1.0.Beta1 (public draft 1)"
subtask 3 "2012-07-02 09:01:54-07:00" "2012-09-04 10:55:45-07:00" "1.1.0.Beta1 (public draft 1)"
bug 3 "2012-07-02 12:31:52-07:00" "2012-07-06 10:34:37-07:00" 4.0.0.Beta1
improvement 3 "2012-07-03 07:40:45-07:00" "2014-02-19 07:57:25-08:00" 4.1.0.Beta1
improvement 3 "2012-07-03 07:43:37-07:00" "2012-09-11 05:24:11-07:00" 4.0.0.Beta1
subtask 3 "2012-07-03 10:56:11-07:00" "2012-07-03 17:18:31-07:00" 4.0.0.Beta1
improvement 3 "2012-07-03 18:20:55-07:00" "2012-07-03 18:33:14-07:00" 6.0.0
improvement 4 "2012-07-04 03:30:46-07:00" "2013-04-30 06:20:31-07:00" 5.0.1.Final
improvement 3 "2012-07-05 09:43:00-07:00" "2012-11-21 10:13:59-08:00" 4.0.0.Beta2
improvement 3 "2012-07-05 10:30:44-07:00" "2012-07-10 10:10:30-07:00" 4.1.5
improvement 3 "2012-07-05 13:22:46-07:00" "2012-07-11 04:11:18-07:00" 4.0.0.Beta1
improvement 3 "2012-07-05 13:25:27-07:00" "2014-02-19 07:32:26-08:00" 4.1.0.Beta1
improvement 3 "2012-07-06 00:41:58-07:00" "2012-07-06 00:59:01-07:00" NA
newfeature 3 "2012-07-06 04:00:09-07:00" "2014-01-30 02:29:46-08:00" 4.1.0.Beta1
newfeature 2 "2012-07-06 04:15:48-07:00" "2013-10-10 08:27:37-07:00" 4.0.0.Beta4
improvement 3 "2012-07-06 04:45:37-07:00" "2012-08-03 05:38:08-07:00" 4.0.0.Beta1
improvement 4 "2012-07-06 05:24:57-07:00" "2012-07-07 10:00:14-07:00" 4.0.0.Beta1
improvement 3 "2012-07-06 06:36:29-07:00" "2012-07-25 17:38:58-07:00" 4.0.0.Beta1
bug 3 "2012-07-06 10:00:53-07:00" "2012-12-11 17:18:51-08:00" 4.1.9
bug 3 "2012-07-06 15:05:04-07:00" "2013-10-08 12:53:33-07:00" 6.0.0
bug 3 "2012-07-06 15:31:32-07:00" "2013-01-03 06:25:07-08:00" 4.2.0.CR1
bug 3 "2012-07-09 09:21:20-07:00" "2012-07-11 04:12:08-07:00" 4.0.0.Beta1
bug 3 "2012-07-09 10:00:19-07:00" "2012-07-11 04:11:45-07:00" 4.0.0.Beta1
improvement 3 "2012-07-09 11:36:00-07:00" "2012-07-24 10:53:49-07:00" 6.0.0
improvement 3 "2012-07-10 02:07:05-07:00" "2012-07-10 14:30:03-07:00" 4.1.5
improvement 4 "2012-07-10 10:20:53-07:00" "2012-07-10 10:26:41-07:00" 4.1.5
newfeature 3 "2012-07-10 12:38:02-07:00" "2012-10-11 11:51:03-07:00" 4.2.0.Beta2
improvement 3 "2012-07-10 12:38:41-07:00" "2012-10-11 11:50:56-07:00" 4.2.0.Beta2
bug 4 "2012-07-11 01:39:48-07:00" "2012-07-26 09:05:15-07:00" 6.0.0
bug 4 "2012-07-11 03:35:55-07:00" "2012-07-25 17:35:44-07:00" 6.0.0
bug 3 "2012-07-12 08:10:08-07:00" "2012-08-06 00:09:52-07:00" 4.1.6
bug 1 "2012-07-12 09:37:32-07:00" "2012-07-12 09:50:28-07:00" 4.1.5.SP1
improvement 3 "2012-07-13 03:35:39-07:00" "2012-07-13 04:02:34-07:00" 6.0.0
improvement 3 "2012-07-16 04:01:09-07:00" "2012-07-16 08:32:53-07:00" NA
improvement 3 "2012-07-16 15:05:48-07:00" "2013-03-22 14:17:30-07:00" 4.3.0.Beta1
improvement 3 "2012-07-17 00:33:35-07:00" "2012-07-17 00:37:00-07:00" 6.0.0
improvement 3 "2012-07-17 16:24:39-07:00" "2012-09-04 04:29:30-07:00" 4.2.0.Beta2
bug 3 "2012-07-18 05:25:56-07:00" "2012-07-18 11:23:31-07:00" 4.0.0.Beta1
improvement 3 "2012-07-18 10:33:08-07:00" "2012-11-28 10:39:34-08:00" 4.2.0.CR1
newfeature 3 "2012-07-18 17:16:36-07:00" "2012-08-07 15:09:34-07:00" 4.1.6
bug 3 "2012-07-19 02:35:32-07:00" "2012-08-24 12:08:30-07:00" 4.2.0.Beta2
improvement 3 "2012-07-20 06:28:12-07:00" "2012-07-30 13:08:36-07:00" NA
improvement 3 "2012-07-21 22:53:27-07:00" "2013-03-24 10:10:06-07:00" 4.3.0.Beta1
improvement 5 "2012-07-23 05:27:08-07:00" "2012-07-23 12:07:55-07:00" 4.0.0.Beta1
improvement 3 "2012-07-23 11:07:12-07:00" "2012-07-24 03:05:48-07:00" 4.0.0.Beta1
bug 3 "2012-07-24 11:27:24-07:00" "2012-08-02 00:41:15-07:00" 4.1.6
bug 3 "2012-07-24 13:30:01-07:00" "2012-08-03 19:20:46-07:00" 6.0.0
bug 3 "2012-07-24 14:56:05-07:00" "2012-07-24 17:05:59-07:00" 6.0.0
improvement 3 "2012-07-25 06:33:56-07:00" "2012-07-25 08:42:21-07:00" 4.0.0.Beta1
improvement 3 "2012-07-25 14:51:27-07:00" "2012-08-16 10:23:26-07:00" 6.0.0
bug 3 "2012-07-26 07:11:29-07:00" "2012-07-26 10:48:46-07:00" 4.0.0.Beta1
bug 3 "2012-07-26 16:51:45-07:00" "2013-10-08 16:01:46-07:00" 6.0.0
bug 3 "2012-07-26 20:54:04-07:00" "2013-04-11 15:21:45-07:00" 4.2.1
bug 3 "2012-07-27 10:09:57-07:00" "2012-10-23 23:28:00-07:00" 4.3.0.Beta1
bug 3 "2012-07-29 11:09:48-07:00" "2012-07-29 11:11:46-07:00" 6.0.0
improvement 3 "2012-07-29 22:45:27-07:00" "2012-07-29 22:51:15-07:00" 6.0.0
improvement 3 "2012-07-29 23:57:09-07:00" "2012-07-29 23:58:45-07:00" 6.0.0
bug 3 "2012-07-30 00:55:35-07:00" "2012-08-02 08:48:42-07:00" 6.0.0
bug 3 "2012-07-30 01:52:21-07:00" "2012-07-30 07:09:50-07:00" 6.0.0
bug 4 "2012-07-30 07:55:07-07:00" "2012-09-20 04:44:45-07:00" 4.1.8
improvement 3 "2012-07-30 15:02:26-07:00" "2012-07-30 15:03:20-07:00" 6.0.0
bug 3 "2012-07-31 02:01:59-07:00" "2012-07-31 15:30:33-07:00" 6.0.0
bug 3 "2012-07-31 02:18:19-07:00" "2012-08-08 02:58:19-07:00" 4.1.6
improvement 3 "2012-07-31 15:28:21-07:00" "2012-07-31 15:30:29-07:00" 6.0.0
improvement 3 "2012-08-01 15:23:38-07:00" "2013-10-08 16:01:06-07:00" 6.0.0
bug 3 "2012-08-02 04:42:17-07:00" "2012-08-02 04:54:23-07:00" 4.1.6
bug 5 "2012-08-02 10:27:34-07:00" "2012-08-03 03:46:59-07:00" 4.0.0.Beta1
improvement 3 "2012-08-03 02:29:49-07:00" "2012-08-03 03:15:17-07:00" 6.0.0
bug 3 "2012-08-03 04:28:54-07:00" "2012-08-03 05:18:44-07:00" 4.1.6
bug 3 "2012-08-03 08:39:32-07:00" "2012-08-05 11:11:48-07:00" 5.0.0.Alpha1
improvement 3 "2012-08-03 16:10:14-07:00" "2012-08-06 18:26:40-07:00" 4.1.6
bug 2 "2012-08-08 07:43:19-07:00" "2012-08-08 08:15:54-07:00" 4.1.6
bug 3 "2012-08-08 18:57:10-07:00" "2012-08-08 21:32:49-07:00" 4.1.7
improvement 5 "2012-08-09 03:50:43-07:00" "2012-09-04 04:29:58-07:00" 4.2.0.Beta2
improvement 5 "2012-08-09 04:05:44-07:00" "2012-09-04 04:30:25-07:00" 4.2.0.Beta2
bug 2 "2012-08-09 04:45:32-07:00" "2013-10-07 14:53:45-07:00" 4.3.0.Beta5
improvement 3 "2012-08-09 11:48:30-07:00" "2012-08-09 13:35:20-07:00" 6.0.0
bug 3 "2012-08-09 22:42:07-07:00" "2012-09-05 01:51:36-07:00" 4.1.7
bug 3 "2012-08-10 04:01:05-07:00" "2012-08-10 04:26:45-07:00" 5.0.0.Alpha1
bug 4 "2012-08-10 04:58:07-07:00" "2013-02-20 15:50:58-08:00" 4.1.10
improvement 4 "2012-08-13 05:54:33-07:00" "2013-01-22 18:23:35-08:00" 4.2.0.CR1
improvement 3 "2012-08-13 09:30:23-07:00" "2013-03-26 10:40:03-07:00" 4.3.0.Beta1
improvement 3 "2012-08-14 03:37:52-07:00" "2013-10-08 15:58:17-07:00" 6.0.0
bug 3 "2012-08-14 06:32:11-07:00" "2012-08-16 11:28:10-07:00" 4.1.7
newfeature 3 "2012-08-15 19:38:36-07:00" "2013-06-06 10:45:37-07:00" 4.2.3
improvement 3 "2012-08-17 05:50:30-07:00" "2012-08-17 06:23:29-07:00" 6.0.0
improvement 3 "2012-08-17 06:35:14-07:00" "2012-08-17 06:36:12-07:00" 6.0.0
bug 3 "2012-08-18 11:15:44-07:00" "2012-09-04 23:10:32-07:00" 4.1.7
improvement 3 "2012-08-20 11:29:16-07:00" "2014-03-10 12:42:52-07:00" 6.0.0
improvement 3 "2012-08-20 11:34:54-07:00" "2013-10-08 12:56:28-07:00" 6.0.0
bug 3 "2012-08-21 10:52:49-07:00" "2013-10-31 05:51:43-07:00" 4.3.0.CR1
bug 3 "2012-08-21 11:20:47-07:00" "2012-08-22 17:38:25-07:00" 6.0.0
bug 3 "2012-08-21 21:15:13-07:00" "2012-10-01 10:54:03-07:00" 4.1.8
bug 3 "2012-08-22 03:40:45-07:00" "2012-09-13 08:03:48-07:00" NA
subtask 3 "2012-08-22 03:42:53-07:00" "2012-09-13 08:03:29-07:00" NA
subtask 3 "2012-08-22 03:43:37-07:00" "2012-09-13 08:03:03-07:00" NA
subtask 3 "2012-08-22 03:44:29-07:00" "2012-09-13 08:02:00-07:00" NA
bug 3 "2012-08-22 13:09:36-07:00" "2012-09-19 08:06:12-07:00" 6.0.0
bug 2 "2012-08-22 16:53:34-07:00" "2012-08-24 15:54:28-07:00" 4.1.7
bug 3 "2012-08-22 17:16:14-07:00" "2012-11-01 21:02:43-07:00" 4.1.7
bug 3 "2012-08-23 02:08:48-07:00" "2012-08-23 15:24:09-07:00" 4.1.7
bug 3 "2012-08-23 10:42:37-07:00" "2012-08-24 03:57:52-07:00" 4.2.0.Beta2
bug 4 "2012-08-23 13:35:11-07:00" "2012-10-17 08:42:06-07:00" "1.1.0.Beta1 (public draft 1)"
bug 3 "2012-08-23 15:16:39-07:00" "2013-08-22 19:29:09-07:00" 6.0.0
bug 3 "2012-08-24 04:02:08-07:00" "2012-08-24 05:38:52-07:00" 5.0.0.Alpha2
bug 3 "2012-08-24 07:13:06-07:00" "2012-08-24 07:14:00-07:00" 4.0.0.Beta1
improvement 3 "2012-08-24 09:54:14-07:00" "2012-10-20 12:59:58-07:00" 6.0.0
improvement 3 "2012-08-24 20:34:58-07:00" "2012-08-24 20:39:27-07:00" 4.3.0.Beta1
improvement 3 "2012-08-27 12:35:49-07:00" "2012-11-12 21:28:47-08:00" 6.0.0
newfeature 3 "2012-08-27 13:09:34-07:00" "2013-03-24 10:13:47-07:00" 4.3.0.Beta1
improvement 3 "2012-08-28 06:33:56-07:00" "2012-10-26 11:10:07-07:00" 6.0.0
improvement 3 "2012-08-28 06:43:42-07:00" "2012-10-26 11:10:27-07:00" 6.0.0
bug 3 "2012-08-28 11:31:29-07:00" "2012-10-17 06:31:14-07:00" "1.1.0.Beta1 (public draft 1)"
improvement 3 "2012-08-28 12:03:22-07:00" "2012-10-19 08:44:42-07:00" "1.1.0.Beta1 (public draft 1)"
subtask 3 "2012-08-28 17:46:17-07:00" "2012-09-10 12:56:44-07:00" "1.1.0.Beta1 (public draft 1)"
bug 3 "2012-08-28 18:19:34-07:00" "2012-08-30 10:45:52-07:00" 4.1.7
bug 4 "2012-08-29 16:42:52-07:00" "2012-08-29 22:13:24-07:00" 4.1.7
bug 3 "2012-08-30 04:49:11-07:00" "2012-10-12 04:26:29-07:00" 4.2.0.Beta2
bug 3 "2012-08-30 05:48:11-07:00" "2012-08-30 05:56:37-07:00" 5.0.0.Alpha1
bug 3 "2012-08-30 06:01:12-07:00" "2012-12-26 09:35:02-08:00" 4.2.0.CR1
bug 3 "2012-08-31 10:55:43-07:00" "2012-08-31 11:21:21-07:00" 4.1.7
subtask 3 "2012-09-01 03:48:46-07:00" "2012-10-13 11:31:51-07:00" "1.1.0.Beta1 (public draft 1)"
bug 3 "2012-09-03 07:50:44-07:00" "2012-09-04 16:08:37-07:00" 4.1.7
improvement 5 "2012-09-03 12:26:56-07:00" "2012-09-04 04:33:52-07:00" 4.2.0.Beta2
bug 3 "2012-09-04 09:05:39-07:00" "2012-09-04 12:17:43-07:00" 4.1.7
bug 3 "2012-09-04 11:15:52-07:00" "2012-09-05 12:50:26-07:00" 4.1.7
bug 4 "2012-09-04 18:38:59-07:00" "2012-09-19 04:31:57-07:00" 4.1.8
bug 3 "2012-09-05 06:41:55-07:00" "2012-09-10 06:16:55-07:00" 6.0.0
improvement 4 "2012-09-05 08:44:51-07:00" "2012-09-05 09:06:12-07:00" 4.2.0.Beta2
bug 4 "2012-09-06 07:48:40-07:00" "2012-09-06 08:41:50-07:00" 4.1.8
bug 3 "2012-09-06 11:44:41-07:00" "2012-09-11 18:07:39-07:00" 4.1.8
bug 3 "2012-09-06 11:50:26-07:00" "2012-09-11 18:07:51-07:00" 4.1.8
bug 3 "2012-09-06 12:27:27-07:00" "2012-09-11 18:08:03-07:00" 4.1.8
bug 3 "2012-09-06 14:05:27-07:00" "2012-09-12 15:47:44-07:00" 4.3.0.Beta1
subtask 3 "2012-09-07 15:28:08-07:00" "2012-10-18 09:32:17-07:00" "1.1.0.Beta1 (public draft 1)"
improvement 3 "2012-09-09 20:09:19-07:00" "2013-05-20 13:17:31-07:00" 4.3.0.Beta3
bug 3 "2012-09-10 08:32:38-07:00" "2012-11-27 10:20:13-08:00" 5.0.0.Alpha2
bug 3 "2012-09-10 09:31:03-07:00" "2012-09-11 18:08:21-07:00" 4.1.8
bug 2 "2012-09-10 10:14:50-07:00" "2013-03-21 10:08:39-07:00" 4.0.0.Beta3
improvement 3 "2012-09-10 10:29:27-07:00" "2012-09-25 12:10:22-07:00" 4.0.0.Beta1
bug 3 "2012-09-10 15:50:31-07:00" "2013-09-26 14:18:54-07:00" 4.0.0.Beta3
bug 3 "2012-09-10 15:50:46-07:00" "2012-09-17 03:29:18-07:00" 4.1.8
bug 3 "2012-09-12 03:50:48-07:00" "2013-08-07 06:00:39-07:00" 1.3.0.Final
bug 5 "2012-09-14 04:03:27-07:00" "2012-09-14 04:25:29-07:00" 6.0.0
improvement 4 "2012-09-14 11:41:23-07:00" "2014-02-19 07:54:02-08:00" 4.1.0.Beta1
bug 3 "2012-09-14 12:50:57-07:00" "2012-09-14 13:22:57-07:00" 6.0.0
bug 3 "2012-09-14 17:17:30-07:00" "2012-09-14 17:53:21-07:00" 6.0.0
bug 3 "2012-09-14 17:52:19-07:00" "2012-09-17 03:55:49-07:00" 6.0.0
bug 3 "2012-09-14 18:29:37-07:00" "2012-09-20 04:57:44-07:00" 4.1.8
improvement 3 "2012-09-14 23:41:57-07:00" "2013-04-11 13:32:34-07:00" 4.2.1
improvement 3 "2012-09-17 04:57:52-07:00" "2012-09-17 05:02:40-07:00" 6.0.0
