type priority created resolved fixversion
bug 3 "2011-09-30 15:35:36+00:00" "2011-10-04 22:12:49+00:00" 2.0.1
bug 3 "2014-08-21 21:15:42+00:00" "2015-01-09 19:40:19+00:00" 2.8.0-rc5
improvement 3 "2011-09-30 17:58:55+00:00" "2013-11-22 00:19:29+00:00" 2.5.5
bug 3 "2011-09-30 19:37:06+00:00" "2011-12-02 15:39:32+00:00" 2.1.0
bug 4 "2011-09-30 19:45:04+00:00" "2011-09-30 19:47:12+00:00" 2.1.0
bug 3 "2012-11-10 17:04:20+00:00" "2012-11-11 06:48:11+00:00" 2.2.3
bug 4 "2011-09-30 21:32:14+00:00" "2013-09-19 20:58:16+00:00" 2.5.3
bug 3 "2012-11-10 22:19:30+00:00" "2012-11-13 09:53:38+00:00" 2.3.1
bug 4 "2011-10-01 02:34:42+00:00" "2014-07-08 20:09:46+00:00" 2.7.2
bug 5 "2011-10-01 06:44:24+00:00" "2011-11-01 04:06:22+00:00" 2.1.0
bug 3 "2011-10-01 07:27:06+00:00" "2011-10-15 05:25:49+00:00" 2.1.0
bug 5 "2011-10-01 09:17:00+00:00" "2011-10-01 15:21:33+00:00" 2.1.0
bug 3 "2011-10-01 19:29:32+00:00" "2011-10-20 19:57:58+00:00" 1.8.4
newfeature 4 "2011-10-02 14:30:03+00:00" "2011-11-27 15:05:36+00:00" 2.1.0
newfeature 4 "2011-10-02 15:03:16+00:00" "2012-03-11 12:50:07+00:00" 2.1.1
improvement 3 "2014-05-30 17:40:05+00:00" "2014-06-27 14:28:59+00:00" 2.7.3
improvement 3 "2011-10-03 16:06:32+00:00" "2014-10-17 21:48:05+00:00" 2.7.8
improvement 3 "2011-10-03 19:55:31+00:00" "2014-01-08 17:20:12+00:00" 2.5.5
improvement 3 "2014-08-22 13:53:52+00:00" "2014-08-29 20:06:32+00:00" 2.7.6
bug 5 "2011-10-04 01:15:46+00:00" "2011-11-28 19:53:31+00:00" 2.1.0
improvement 3 "2011-02-17 19:41:52+00:00" "2011-05-02 23:07:55+00:00" 1.9.1
bug 3 "2014-03-24 20:46:17+00:00" "2014-03-25 21:47:53+00:00" 2.6.0-rc3
bug 3 "2013-09-05 22:46:15+00:00" "2013-09-12 19:12:31+00:00" 2.5.3
bug 4 "2011-10-04 07:25:39+00:00" "2011-10-15 05:23:03+00:00" 2.1.0
bug 4 "2011-10-04 07:45:12+00:00" "2011-11-16 18:21:01+00:00" 2.1.0
improvement 4 "2011-10-04 08:22:59+00:00" "2012-03-11 15:50:49+00:00" 2.1.1
bug 3 "2012-11-11 16:22:01+00:00" "2012-11-18 15:45:16+00:00" 2.3.1
bug 4 "2011-10-04 10:47:05+00:00" "2011-11-01 04:03:37+00:00" 2.1.0
improvement 3 "2011-10-04 15:28:32+00:00" "2011-10-04 16:17:37+00:00" 2.1.0
improvement 3 "2014-08-22 15:37:46+00:00" "2014-10-07 14:25:11+00:00" 2.7.8
bug 3 "2011-10-04 17:14:28+00:00" "2011-11-10 17:09:07+00:00" 2.1.0
improvement 3 "2011-10-04 20:46:02+00:00" "2013-11-05 15:37:43+00:00" 2.5.4
bug 3 "2013-09-06 12:17:07+00:00" "2013-09-06 19:43:38+00:00" 2.5.3
improvement 3 "2014-08-22 17:05:47+00:00" "2014-08-25 21:18:38+00:00" 2.7.6
bug 3 "2012-11-12 07:25:38+00:00" "2012-11-12 15:13:48+00:00" 2.3.1
bug 3 "2013-09-06 14:50:23+00:00" "2013-09-09 15:20:43+00:00" 2.5.3
improvement 3 "2012-11-12 13:01:03+00:00" "2012-12-05 21:06:14+00:00" 2.3.2
bug 3 "2011-10-05 14:28:48+00:00" "2011-10-05 15:05:58+00:00" 2.0.1
bug 4 "2011-10-05 15:58:05+00:00" "2011-10-17 18:15:22+00:00" 2.1.0
bug 2 "2014-08-22 19:21:57+00:00" "2014-08-23 14:53:32+00:00" 2.7.6
improvement 3 "2014-08-22 19:42:06+00:00" "2014-08-28 20:47:14+00:00" 2.7.6
bug 3 "2011-10-05 20:51:46+00:00" "2011-10-05 20:54:04+00:00" 2.1.0
bug 4 "2011-10-06 02:01:56+00:00" "2012-06-01 23:44:01+00:00" 2.1.2
bug 3 "2014-08-22 20:47:02+00:00" "2014-08-25 17:45:51+00:00" 2.7.6
improvement 5 "2011-10-06 13:56:20+00:00" "2011-10-11 14:36:20+00:00" 2.1.0
bug 3 "2013-09-06 18:20:24+00:00" "2014-10-03 23:29:23+00:00" 2.6.4
improvement 3 "2013-09-06 18:23:11+00:00" "2013-09-06 18:51:50+00:00" 2.5.2
bug 3 "2012-11-12 20:11:19+00:00" "2012-11-16 22:56:35+00:00" 2.3.1
bug 3 "2012-11-12 20:13:06+00:00" "2012-11-22 20:57:59+00:00" 2.3.1
bug 3 "2012-11-12 20:42:38+00:00" "2012-11-13 04:04:25+00:00" 2.3.1
bug 3 "2011-10-06 21:28:55+00:00" "2011-10-06 21:31:21+00:00" 2.1.0
bug 3 "2011-10-06 22:15:04+00:00" "2013-02-28 19:27:17+00:00" 2.2.0
improvement 3 "2011-10-07 03:38:55+00:00" "2012-04-27 16:27:23+00:00" 2.1.1
improvement 3 "2013-09-06 21:07:24+00:00" "2013-09-19 17:15:39+00:00" 2.5.3
improvement 4 "2011-10-07 15:31:17+00:00" "2012-01-05 05:55:23+00:00" 2.1.0
improvement 5 "2011-10-07 16:22:09+00:00" "2011-10-08 06:16:39+00:00" 2.1.0
bug 5 "2013-09-07 03:30:12+00:00" "2013-09-10 17:35:43+00:00" 2.5.3
task 3 "2012-11-12 23:34:14+00:00" "2013-02-14 19:50:51+00:00" 2.4.0-rc1
bug 2 "2013-03-22 18:07:58+00:00" "2013-03-28 19:53:10+00:00" 2.4.2
newfeature 3 "2012-11-13 07:53:13+00:00" "2012-11-16 23:59:35+00:00" 2.3.1
improvement 3 "2012-11-13 07:58:28+00:00" "2012-11-28 17:35:38+00:00" 2.3.1
improvement 5 "2011-10-09 06:23:26+00:00" "2011-10-11 06:19:47+00:00" 2.1.0
bug 3 "2012-11-13 09:31:23+00:00" "2013-01-19 18:58:08+00:00" 2.4.0-rc0
bug 5 "2011-10-09 14:34:05+00:00" "2011-10-10 04:52:50+00:00" 2.1.0
improvement 4 "2011-10-09 15:49:32+00:00" "2014-06-25 18:47:15+00:00" 2.7.3
bug 4 "2011-10-09 16:59:30+00:00" "2011-11-16 20:47:06+00:00" 2.1.0
bug 4 "2011-10-09 17:42:37+00:00" "2011-12-02 19:24:17+00:00" 2.1.0
newfeature 4 "2011-10-10 00:06:12+00:00" "2012-09-04 17:44:10+00:00" 2.3.0
improvement 4 "2011-10-10 00:44:08+00:00" "2011-11-02 23:25:51+00:00" 2.1.0
bug 3 "2012-11-13 13:12:13+00:00" "2012-12-04 16:17:10+00:00" 2.2.3
bug 3 "2014-08-25 03:09:31+00:00" "2014-11-12 22:32:45+00:00" 2.8.0-rc1
bug 3 "2012-11-13 15:40:25+00:00" "2012-12-21 02:35:43+00:00" 2.3.2
bug 3 "2014-08-25 04:24:07+00:00" "2014-08-29 13:02:55+00:00" 2.6.5
bug 3 "2010-08-13 08:43:20+00:00" "2010-08-14 02:08:03+00:00" 1.6.1
improvement 4 "2013-09-09 08:27:02+00:00" "2013-09-13 14:41:51+00:00" 2.5.3
improvement 4 "2011-10-10 23:41:55+00:00" "2011-11-28 17:40:11+00:00" 2.1.0
improvement 3 "2014-08-07 20:24:00+00:00" "2014-08-07 22:39:07+00:00" 2.7.5
bug 3 "2012-11-13 19:37:34+00:00" "2012-11-22 19:20:04+00:00" 2.3.1
bug 3 "2012-11-13 20:10:46+00:00" "2013-01-07 20:58:19+00:00" 2.3.2
bug 3 "2012-11-13 20:19:03+00:00" "2012-12-05 16:20:14+00:00" 2.3.2
bug 3 "2014-08-25 12:19:29+00:00" "2014-10-02 23:56:53+00:00" 2.7.8
improvement 3 "2014-02-13 22:29:49+00:00" "2014-02-14 23:31:51+00:00" 2.6.0-rc0
improvement 3 "2013-09-09 15:35:04+00:00" "2013-09-09 15:36:25+00:00" 2.5.3
improvement 3 "2013-09-09 16:08:08+00:00" "2013-09-18 00:09:42+00:00" 2.5.3
bug 3 "2014-08-25 15:43:55+00:00" "2014-08-27 14:46:23+00:00" 2.7.6
bug 3 "2012-11-13 23:23:20+00:00" "2012-11-14 23:05:42+00:00" 2.3.1
bug 3 "2012-11-13 23:36:12+00:00" "2013-07-31 20:11:43+00:00" 2.5.1
bug 3 "2012-11-14 00:00:59+00:00" "2012-11-14 05:18:35+00:00" 2.2.3
bug 5 "2014-05-05 20:46:54+00:00" "2014-05-06 04:06:38+00:00" 2.7.1
bug 4 "2011-10-12 14:14:43+00:00" "2014-07-17 18:55:32+00:00" 2.6.0
bug 3 "2011-02-22 16:29:36+00:00" "2011-04-12 22:24:12+00:00" 1.9.0
improvement 5 "2011-10-12 16:29:21+00:00" "2011-10-12 16:37:28+00:00" 2.0.2
bug 3 "2011-10-12 21:24:26+00:00" "2011-10-13 20:39:33+00:00" 2.1.0
task 3 "2014-03-17 20:11:49+00:00" "2014-03-17 20:16:14+00:00" 2.6.0-rc2
bug 3 "2012-11-14 16:31:56+00:00" "2012-11-17 00:10:01+00:00" 2.2.2
task 3 "2013-09-09 21:31:49+00:00" "2013-09-25 15:55:59+00:00" 2.5.3
bug 4 "2015-01-14 17:53:43+00:00" "2015-01-15 17:06:03+00:00" 3.0.0-rc6
improvement 3 "2014-08-25 18:28:22+00:00" "2014-08-25 18:36:06+00:00" 2.7.6
bug 3 "2013-11-01 20:02:11+00:00" "2013-11-03 16:50:19+00:00" 2.5.4
bug 3 "2011-10-13 19:36:53+00:00" "2011-10-13 21:35:35+00:00" 2.1.0
bug 3 "2014-03-17 22:01:55+00:00" "2014-03-18 17:46:05+00:00" 2.6.0-rc2
bug 2 "2014-08-25 20:03:34+00:00" "2014-09-03 14:09:31+00:00" 2.6.5
improvement 3 "2014-08-25 21:51:59+00:00" "2014-10-17 15:22:27+00:00" 2.7.8
bug 4 "2011-10-14 16:02:53+00:00" "2011-10-22 16:04:32+00:00" 2.1.0
bug 3 "2012-11-14 21:53:23+00:00" "2012-11-20 19:47:53+00:00" 2.2.2
bug 5 "2014-08-25 22:29:24+00:00" "2014-08-30 13:43:35+00:00" 2.7.6
improvement 3 "2014-03-17 23:58:53+00:00" "2014-09-02 15:50:21+00:00" 2.6.5
improvement 3 "2011-10-14 18:59:57+00:00" "2012-09-04 21:03:39+00:00" 2.3.0
improvement 3 "2014-08-25 23:37:38+00:00" "2014-10-08 18:54:17+00:00" 2.7.8
bug 3 "2011-10-15 02:49:27+00:00" "2011-10-18 19:06:44+00:00" 2.1.0
bug 3 "2012-11-14 23:33:47+00:00" "2012-12-24 21:15:52+00:00" 2.3.2
bug 3 "2011-10-15 03:15:59+00:00" "2011-12-12 17:50:40+00:00" 2.1.0
bug 3 "2011-10-15 03:40:12+00:00" "2011-12-12 16:38:20+00:00" 2.1.0
bug 3 "2013-09-10 14:24:53+00:00" "2013-11-07 17:42:15+00:00" 2.5.4
bug 3 "2013-09-10 15:24:32+00:00" "2013-09-19 18:33:19+00:00" 2.5.3
bug 3 "2011-10-16 23:29:26+00:00" "2011-11-29 19:00:24+00:00" 2.1.0
bug 5 "2011-10-17 09:44:12+00:00" "2011-10-17 13:10:08+00:00" 2.1.0
task 4 "2014-08-26 12:44:13+00:00" "2014-08-26 15:10:29+00:00" 2.7.6
bug 3 "2013-09-24 19:32:06+00:00" "2013-09-27 16:46:22+00:00" 2.5.3
improvement 3 "2013-09-10 18:31:12+00:00" "2013-09-24 18:41:16+00:00" 2.5.3
bug 4 "2014-06-04 05:49:04+00:00" "2014-06-14 04:08:50+00:00" 2.7.3
bug 3 "2012-11-15 15:43:11+00:00" "2012-12-26 19:48:53+00:00" 2.3.2
bug 3 "2014-08-26 14:06:44+00:00" "2014-08-28 16:08:08+00:00" 2.6.5
improvement 3 "2012-11-15 17:15:18+00:00" "2012-11-29 18:47:11+00:00" 2.3.2
bug 3 "2013-09-10 20:36:28+00:00" "2013-09-26 14:31:20+00:00" 2.5.3
bug 3 "2013-05-10 16:57:29+00:00" "2013-05-10 17:02:06+00:00" 2.4.4
improvement 3 "2014-08-26 15:47:13+00:00" "2014-08-26 16:18:34+00:00" 2.7.6
bug 3 "2014-08-26 15:55:21+00:00" "2014-08-27 14:01:17+00:00" 2.7.6
bug 4 "2011-10-18 14:22:44+00:00" "2012-02-20 16:26:22+00:00" 2.1.0
task 3 "2014-08-26 16:44:24+00:00" "2014-12-09 19:46:30+00:00" 2.8.0-rc3
improvement 3 "2012-11-15 22:39:54+00:00" "2012-11-20 18:18:35+00:00" 2.3.1
bug 5 "2014-08-26 17:24:16+00:00" "2014-10-30 22:45:20+00:00" 2.8.0-rc0
improvement 4 "2014-08-26 17:53:01+00:00" "2014-08-28 17:47:23+00:00" 2.7.6
bug 4 "2013-01-14 17:00:06+00:00" "2013-02-01 16:50:16+00:00" 2.2.4
improvement 3 "2011-10-19 00:55:05+00:00" "2013-03-11 04:34:28+00:00" 2.5.0
bug 3 "2013-09-11 10:30:15+00:00" "2013-09-17 14:34:49+00:00" 2.5.3
bug 3 "2014-03-18 12:53:53+00:00" "2014-03-18 12:57:23+00:00" 2.4.10
task 2 "2013-09-11 15:06:16+00:00" "2013-09-17 19:28:23+00:00" 2.5.3
improvement 5 "2011-10-20 02:37:35+00:00" "2011-10-28 06:05:11+00:00" 2.1.0
task 3 "2013-09-11 16:07:33+00:00" "2013-09-20 20:06:12+00:00" 2.5.3
bug 3 "2014-03-18 13:59:16+00:00" "2014-03-19 17:55:21+00:00" 2.6.0-rc2
bug 4 "2013-09-11 16:22:53+00:00" "2013-10-06 23:21:40+00:00" 2.5.3
bug 3 "2014-03-18 14:49:05+00:00" "2014-03-18 20:54:45+00:00" 2.6.0-rc2
newfeature 3 "2013-09-11 17:58:40+00:00" "2013-09-13 20:01:07+00:00" 2.5.3
bug 3 "2011-10-21 04:31:28+00:00" "2011-10-28 15:39:51+00:00" 2.1.0
bug 3 "2011-10-21 16:40:58+00:00" "2011-11-14 20:51:53+00:00" 2.0.2
bug 3 "2011-10-21 17:05:21+00:00" "2011-10-25 15:51:47+00:00" 2.0.3
improvement 3 "2014-03-18 16:26:57+00:00" "2015-01-15 12:32:07+00:00" 3.0.0-rc6
newfeature 3 "2013-09-11 21:36:51+00:00" "2013-09-20 20:49:45+00:00" 2.5.3
bug 3 "2011-10-21 19:25:54+00:00" "2011-12-08 17:50:58+00:00" 2.0.2
bug 3 "2014-12-08 18:43:30+00:00" "2014-12-23 16:45:31+00:00" 2.8.0-rc4
bug 3 "2014-03-18 17:59:28+00:00" "2014-03-18 18:12:14+00:00" 2.6.0-rc2
bug 3 "2014-03-18 18:07:13+00:00" "2014-03-19 13:58:11+00:00" 2.6.0-rc2
improvement 3 "2010-12-07 22:18:25+00:00" "2012-05-25 20:56:11+00:00" 2.1.2
bug 3 "2014-03-18 18:31:20+00:00" "2014-03-18 18:35:32+00:00" 2.6.0-rc2
bug 3 "2012-12-07 02:13:33+00:00" "2012-12-18 18:20:57+00:00" 2.3.2
newfeature 4 "2012-11-16 19:19:43+00:00" "2013-05-01 17:40:53+00:00" 2.4.0
bug 2 "2011-10-24 11:42:07+00:00" "2011-12-21 19:22:21+00:00" 2.1.0
bug 3 "2011-10-24 11:50:50+00:00" "2011-12-23 23:00:09+00:00" 2.1.0
bug 3 "2011-10-24 18:42:15+00:00" "2011-10-24 19:26:46+00:00" 2.0.2
bug 3 "2011-10-24 19:48:51+00:00" "2012-05-07 14:26:16+00:00" 2.1.2
improvement 3 "2011-10-24 19:50:34+00:00" "2011-11-29 18:41:50+00:00" 2.1.0
bug 3 "2014-03-18 20:16:36+00:00" "2014-04-30 16:00:49+00:00" 2.7.0
improvement 3 "2014-12-08 19:34:32+00:00" "2015-01-23 18:50:59+00:00" 2.8.0-rc3
improvement 2 "2012-11-17 17:34:49+00:00" "2012-11-17 21:26:55+00:00" 2.3.1
bug 3 "2014-03-18 20:47:32+00:00" "2014-03-18 21:22:30+00:00" 2.6.0-rc2
bug 3 "2012-11-17 17:58:12+00:00" "2012-11-21 15:11:51+00:00" 2.3.1
bug 3 "2014-03-18 20:50:21+00:00" "2014-03-18 20:53:30+00:00" 2.6.0-rc2
bug 3 "2012-11-17 18:33:06+00:00" "2012-11-20 19:25:39+00:00" 2.3.1
task 3 "2014-03-24 23:09:07+00:00" "2014-03-25 15:11:49+00:00" 2.6.0-rc3
improvement 3 "2013-09-12 14:25:50+00:00" "2013-09-19 19:00:36+00:00" 2.5.3
task 3 "2014-03-18 21:28:37+00:00" "2014-05-16 19:31:02+00:00" 2.7.1
improvement 3 "2013-09-12 14:48:52+00:00" "2013-09-19 17:17:52+00:00" 2.5.3
bug 3 "2012-11-18 00:11:00+00:00" "2012-11-18 00:24:47+00:00" 2.3.1
bug 4 "2011-10-25 16:15:11+00:00" "2012-05-07 14:08:44+00:00" 2.1.2
bug 3 "2014-08-27 18:29:04+00:00" "2014-08-28 13:50:23+00:00" 2.4.12
bug 3 "2012-11-18 15:50:34+00:00" "2012-11-19 16:52:54+00:00" 2.2.3
bug 3 "2012-11-18 17:20:54+00:00" "2012-11-19 16:14:30+00:00" 2.3.1
improvement 3 "2011-10-26 00:33:58+00:00" "2011-12-16 04:49:57+00:00" 2.1.0
improvement 3 "2011-10-26 01:04:42+00:00" "2011-12-21 09:06:34+00:00" 2.1.0
improvement 3 "2011-10-26 01:06:05+00:00" "2012-03-15 16:15:42+00:00" 2.1.1
bug 4 "2014-03-18 23:20:35+00:00" "2014-03-19 21:15:07+00:00" 2.6.0-rc2
improvement 3 "2014-08-27 20:12:53+00:00" "2014-10-20 20:37:02+00:00" 2.7.8
improvement 4 "2011-10-26 15:28:24+00:00" "2013-02-26 18:20:56+00:00" 2.3.2
improvement 3 "2014-08-27 20:58:39+00:00" "2014-10-03 15:20:16+00:00" 2.7.8
bug 3 "2011-10-26 17:20:51+00:00" "2011-10-26 18:45:09+00:00" 2.1.0
improvement 3 "2012-11-19 12:11:05+00:00" "2013-10-13 09:51:24+00:00" 2.5.4
improvement 3 "2011-10-26 21:38:54+00:00" "2012-06-22 22:32:05+00:00" 2.1.2
task 3 "2014-08-27 22:21:31+00:00" "2014-08-29 16:03:32+00:00" 2.7.6
bug 5 "2014-08-08 14:19:28+00:00" "2014-09-25 20:32:28+00:00" 2.7.7
bug 2 "2012-08-21 06:30:35+00:00" "2012-08-22 16:37:39+00:00" 2.2.1
bug 3 "2011-10-26 23:04:00+00:00" "2012-03-29 14:54:31+00:00" 2.1.0
bug 3 "2012-11-19 15:37:44+00:00" "2012-11-19 15:53:16+00:00" 2.3.1
bug 3 "2012-11-19 15:50:43+00:00" "2013-03-08 00:09:50+00:00" 2.4.0-rc2
improvement 4 "2014-03-19 04:38:31+00:00" "2014-03-25 20:01:56+00:00" 2.6.0-rc3
improvement 3 "2014-03-19 04:47:53+00:00" "2014-03-27 23:17:13+00:00" 2.6.0-rc3
bug 3 "2011-10-27 15:18:32+00:00" "2011-10-27 15:27:43+00:00" 2.0.2
improvement 4 "2014-03-19 04:55:28+00:00" "2014-03-27 23:17:50+00:00" 2.6.0-rc3
improvement 3 "2014-03-19 05:12:10+00:00" "2014-03-28 00:06:05+00:00" 2.6.0-rc3
improvement 3 "2013-09-12 22:49:38+00:00" "2014-02-05 16:15:44+00:00" 2.6.0-rc0
improvement 4 "2011-10-27 22:01:31+00:00" "2011-11-02 14:38:46+00:00" 2.1.0
bug 3 "2011-10-28 01:08:43+00:00" "2012-01-02 16:33:40+00:00" 2.0.2
bug 3 "2012-11-19 21:55:45+00:00" "2012-11-26 18:07:55+00:00" 2.3.2
bug 3 "2013-09-13 13:33:42+00:00" "2014-06-06 14:43:22+00:00" 2.7.2
bug 4 "2012-11-20 01:07:24+00:00" "2012-12-20 00:58:34+00:00" 2.3.2
bug 3 "2012-11-20 01:23:10+00:00" "2013-03-01 18:19:50+00:00" 2.4.0-rc2
bug 4 "2012-11-20 01:53:37+00:00" "2012-12-24 00:46:04+00:00" 2.3.2
newfeature 3 "2013-09-13 14:33:58+00:00" "2013-10-31 19:58:37+00:00" 2.5.4
bug 3 "2014-04-06 19:26:21+00:00" "2014-04-30 14:36:12+00:00" 2.7.0
bug 3 "2014-08-28 13:25:01+00:00" "2014-09-02 22:20:21+00:00" 2.7.6
bug 3 "2012-11-20 14:39:55+00:00" "2013-06-24 15:31:43+00:00" 2.5.1
bug 3 "2012-11-20 15:38:14+00:00" "2012-12-27 06:38:07+00:00" 2.3.2
bug 3 "2011-08-03 02:30:26+00:00" "2011-12-07 21:41:53+00:00" 2.1.0
bug 3 "2014-04-06 20:47:54+00:00" "2014-04-16 14:51:46+00:00" 2.6.1
improvement 3 "2012-11-20 19:04:33+00:00" "2013-09-17 18:00:00+00:00" 2.5.3
bug 3 "2011-10-31 16:43:24+00:00" "2011-11-02 05:09:39+00:00" 2.0.2
bug 4 "2012-11-20 20:16:44+00:00" "2013-04-30 15:44:36+00:00" 2.4.6
improvement 3 "2011-10-31 17:09:51+00:00" "2012-06-13 04:33:22+00:00" 2.1.2
bug 3 "2012-11-20 20:50:06+00:00" "2012-12-28 09:08:17+00:00" 2.3.2
bug 3 "2014-03-19 14:41:57+00:00" "2014-03-19 14:49:05+00:00" 2.6.0-rc2
improvement 3 "2014-08-28 18:45:32+00:00" "2014-09-12 21:14:47+00:00" 2.7.7
improvement 3 "2014-08-28 18:47:22+00:00" "2014-10-01 19:03:19+00:00" 2.7.8
improvement 3 "2014-08-28 18:56:15+00:00" "2014-10-17 16:07:03+00:00" 2.7.8
improvement 3 "2013-02-03 01:14:07+00:00" "2013-02-07 11:58:41+00:00" 2.4.0-rc1
improvement 3 "2014-08-28 19:06:16+00:00" "2014-09-10 13:37:25+00:00" 2.7.7
improvement 3 "2014-08-28 19:24:03+00:00" "2014-08-28 19:45:07+00:00" 2.7.6
bug 3 "2011-11-01 00:41:27+00:00" "2011-11-29 18:12:45+00:00" 2.1.0
bug 3 "2013-09-13 20:22:38+00:00" "2013-09-14 15:39:08+00:00" 2.5.3
bug 3 "2012-11-21 11:36:55+00:00" "2012-11-21 14:58:14+00:00" 2.3.1
bug 3 "2014-08-28 21:42:26+00:00" "2014-08-29 13:14:23+00:00" 2.7.6
bug 3 "2012-11-21 13:39:06+00:00" "2012-11-23 08:05:37+00:00" 2.3.1
bug 3 "2014-08-28 23:40:29+00:00" "2014-09-17 18:21:57+00:00" 2.6.5
task 5 "2012-11-21 16:43:52+00:00" "2012-12-29 02:33:51+00:00" 2.3.2
bug 3 "2011-11-02 14:46:33+00:00" "2011-11-11 08:24:49+00:00" 2.1.0
bug 3 "2014-12-08 22:37:05+00:00" "2014-12-17 21:02:56+00:00" 2.8.0-rc3
bug 3 "2011-11-02 20:36:56+00:00" "2012-03-02 21:51:46+00:00" 2.1.1
bug 3 "2011-11-02 22:29:02+00:00" "2011-11-04 19:31:12+00:00" 1.8.5
improvement 3 "2014-08-29 13:01:48+00:00" "2014-09-26 18:34:10+00:00" 2.7.7
newfeature 4 "2011-11-03 11:00:18+00:00" "2011-12-22 20:15:06+00:00" 2.1.0
bug 3 "2014-03-19 18:46:38+00:00" "2014-03-19 18:49:56+00:00" 2.6.0-rc2
bug 2 "2013-09-16 03:23:10+00:00" "2013-09-16 18:44:36+00:00" 2.5.3
bug 3 "2013-09-16 04:27:27+00:00" "2013-09-16 22:45:42+00:00" 2.5.3
improvement 3 "2014-03-19 19:18:00+00:00" "2014-03-26 18:30:08+00:00" 2.6.0-rc3
bug 3 "2014-03-19 19:31:26+00:00" "2014-03-20 17:57:09+00:00" 2.6.0-rc2
task 4 "2013-08-14 21:20:09+00:00" "2014-06-07 03:24:36+00:00" 2.7.2
bug 3 "2014-10-20 14:46:33+00:00" "2014-10-27 13:22:20+00:00" 2.8.0-rc0
improvement 5 "2011-03-04 22:05:38+00:00" "2011-10-07 23:44:45+00:00" 2.1.0
bug 3 "2013-09-16 12:17:49+00:00" "2013-10-09 17:49:23+00:00" 2.5.3
task 3 "2011-11-03 23:14:14+00:00" "2011-11-09 15:22:39+00:00" 2.0.2
bug 5 "2014-03-19 21:07:22+00:00" "2014-05-19 14:08:21+00:00" 2.7.1
bug 4 "2014-08-29 19:08:21+00:00" "2014-09-03 19:26:51+00:00" 2.7.6
newfeature 3 "2014-08-29 19:15:21+00:00" "2014-09-26 15:26:45+00:00" 2.7.7
bug 4 "2013-09-16 15:23:41+00:00" "2013-10-06 22:10:42+00:00" 2.5.3
improvement 5 "2013-05-13 03:02:56+00:00" "2013-06-04 01:07:43+00:00" 2.5.1
improvement 3 "2014-08-29 21:02:12+00:00" "2014-10-13 18:15:02+00:00" 2.7.8
bug 3 "2011-11-04 17:53:46+00:00" "2012-01-18 15:22:12+00:00" 2.1.0
bug 2 "2011-11-04 17:55:10+00:00" "2014-04-08 02:49:26+00:00" 2.6.0-rc0
improvement 4 "2011-11-04 18:19:44+00:00" "2014-07-29 21:46:15+00:00" 2.7.5
bug 3 "2015-01-20 23:05:44+00:00" "2015-01-21 16:31:41+00:00" 3.0.0-rc6
improvement 3 "2013-09-16 18:03:31+00:00" "2013-09-16 18:04:06+00:00" 2.5.2
bug 3 "2012-11-24 11:38:31+00:00" "2012-11-27 16:07:03+00:00" 2.3.2
bug 3 "2012-11-24 14:01:49+00:00" "2013-01-03 00:35:37+00:00" 2.3.2
improvement 3 "2012-11-24 22:37:18+00:00" "2014-01-26 21:40:34+00:00" 2.5.5
newfeature 3 "2013-09-16 20:24:53+00:00" "2013-11-13 20:59:54+00:00" 2.5.4
bug 3 "2011-11-07 16:13:04+00:00" "2012-02-28 19:41:00+00:00" 2.1.1
bug 3 "2013-09-16 20:33:22+00:00" "2013-09-19 14:41:42+00:00" 2.5.3
bug 3 "2014-07-08 22:26:12+00:00" "2014-07-14 14:44:48+00:00" 2.6.4
bug 3 "2012-11-25 18:38:21+00:00" "2013-10-22 17:44:43+00:00" 2.5.4
bug 3 "2012-11-25 19:23:06+00:00" "2014-02-17 15:02:42+00:00" 2.6.0-rc0
improvement 3 "2013-09-16 21:13:04+00:00" "2014-01-15 15:26:26+00:00" 2.4.10
bug 3 "2011-11-08 00:25:15+00:00" "2012-07-09 21:15:36+00:00" 2.2.0-rc0
bug 3 "2013-09-16 22:49:06+00:00" "2013-10-11 22:16:34+00:00" 2.5.3
bug 3 "2011-11-08 14:13:22+00:00" "2011-11-08 14:57:19+00:00" 2.0.2
bug 3 "2011-11-08 15:52:37+00:00" "2012-03-23 17:11:28+00:00" 2.1.1
bug 3 "2013-09-17 03:57:36+00:00" "2013-10-07 21:24:19+00:00" 2.5.3
bug 3 "2014-09-01 06:19:18+00:00" "2014-09-02 19:55:59+00:00" 2.6.5
bug 1 "2011-11-09 15:05:34+00:00" "2011-12-16 23:48:08+00:00" 1.8.5
bug 3 "2012-11-26 15:42:14+00:00" "2012-12-19 22:11:24+00:00" 2.3.2
task 3 "2011-11-09 16:57:42+00:00" "2013-02-11 16:54:18+00:00" 2.4.0-rc1
bug 3 "2011-11-09 17:24:13+00:00" "2011-12-20 16:45:25+00:00" 2.0.3
bug 3 "2014-07-09 00:08:43+00:00" "2014-08-08 14:20:10+00:00" 2.6.6
task 3 "2012-11-26 16:30:28+00:00" "2013-04-11 21:47:45+00:00" 2.5.0
bug 3 "2011-11-09 20:50:41+00:00" "2011-11-16 16:23:26+00:00" 2.0.2
bug 3 "2011-11-09 22:30:53+00:00" "2011-11-14 22:56:41+00:00" 2.1.0
task 3 "2014-10-08 00:11:21+00:00" "2014-11-03 20:35:18+00:00" 2.8.0-rc0
