type priority created resolved fixversion product component
bug 3 2007-04-24T13:33:22-07:00 2007-05-18T10:48:03-07:00 6.0 23 250
improvement 1 2007-04-24T14:00:02-07:00 2007-04-29T14:22:29-07:00 6.0 23 273
bug 3 2007-04-24T15:02:01-07:00 2009-10-01T14:51:33-07:00 6.0 23 260
bug 2 2007-04-24T17:56:19-07:00 2007-05-02T08:56:52-07:00 6.0 23 274
bug 1 2007-04-25T05:56:28-07:00 2007-04-25T14:10:22-07:00 6.0 23 273
bug 3 2007-04-25T06:05:11-07:00 2007-08-08T12:02:26-07:00 6.0 23 273
bug 2 2007-04-25T09:26:17-07:00 2007-04-26T16:32:27-07:00 6.0 23 277
bug 2 2007-04-25T10:41:19-07:00 2007-06-28T12:24:26-07:00 6.0 23 250
bug 3 2007-04-25T17:30:02-07:00 2007-04-30T16:09:49-07:00 6.0 23 270
bug 3 2007-04-26T09:48:23-07:00 2007-04-27T09:08:32-07:00 6.0 23 273
improvement 3 2007-04-26T13:27:00-07:00 2007-05-04T12:07:28-07:00 6.0 23 250
bug 1 2007-04-26T15:01:28-07:00 2007-04-27T15:53:09-07:00 6.0 23 248
bug 3 2007-04-26T16:23:12-07:00 2007-06-14T12:21:38-07:00 6.0 23 274
bug 3 2007-04-26T17:36:23-07:00 2007-08-08T12:04:06-07:00 6.0 23 273
bug 3 2007-04-27T10:19:03-07:00 2007-05-03T14:03:05-07:00 6.0 23 250
bug 3 2007-04-27T14:45:15-07:00 2007-08-22T14:38:39-07:00 6.0 23 270
bug 2 2007-04-27T15:26:29-07:00 2007-06-12T16:02:14-07:00 6.0 23 273
bug 3 2007-04-27T16:16:01-07:00 2007-04-29T14:09:51-07:00 6.0 23 263
bug 2 2007-04-27T16:57:27-07:00 2007-04-28T08:30:35-07:00 6.0 23 263
newfeature 3 2007-04-29T10:24:07-07:00 2007-10-24T11:53:51-07:00 6.0 23 263
bug 2 2007-04-29T10:27:40-07:00 2007-07-20T17:24:10-07:00 6.0 23 263
bug 3 2007-04-29T21:32:27-07:00 2007-05-28T11:59:09-07:00 6.0 23 273
bug 1 2007-04-30T00:23:21-07:00 2007-05-25T08:13:56-07:00 6.0 23 249
bug 3 2007-04-30T12:22:12-07:00 2007-05-02T14:07:25-07:00 6.0 23 263
bug 2 2007-04-30T13:19:12-07:00 2007-05-03T13:46:15-07:00 6.0 23 250
newfeature 3 2007-04-30T14:07:07-07:00 2007-05-02T05:37:07-07:00 6.0 23 276
bug 2 2007-05-01T20:02:55-07:00 2007-06-04T09:35:39-07:00 6.0 23 270
bug 2 2007-05-01T21:19:57-07:00 2007-06-03T16:33:02-07:00 6.0 23 273
bug 3 2007-05-02T09:54:20-07:00 2007-07-11T10:18:43-07:00 6.0 23 257
bug 3 2007-05-02T14:32:01-07:00 2008-06-24T08:53:25-07:00 6.0 23 247
bug 2 2007-05-02T22:22:31-07:00 2007-06-18T18:09:39-07:00 6.0 23 250
bug 3 2007-05-03T00:33:08-07:00 2008-11-28T11:36:19-08:00 6.1 23 250
improvement 2 2007-05-03T00:58:11-07:00 2007-06-16T11:10:49-07:00 6.0 23 248
bug 3 2007-05-03T09:22:04-07:00 2007-06-24T22:02:30-07:00 6.0 23 273
bug 3 2007-05-03T12:50:35-07:00 2007-07-31T14:34:15-07:00 6.0 23 250
bug 3 2007-05-03T12:57:57-07:00 2007-07-31T15:04:45-07:00 6.0 23 250
bug 3 2007-05-03T13:26:29-07:00 2007-05-17T18:12:08-07:00 6.0 23 272
bug 3 2007-05-03T16:21:28-07:00 2007-06-08T11:56:12-07:00 6.0 23 273
bug 3 2007-05-03T22:15:51-07:00 2007-06-05T09:49:20-07:00 6.0 23 276
bug 3 2007-05-04T12:09:16-07:00 2007-05-11T15:52:07-07:00 6.0 23 250
bug 3 2007-05-04T15:17:33-07:00 2007-05-04T16:31:07-07:00 6.0 23 263
bug 3 2007-05-04T17:54:02-07:00 2007-05-04T17:57:13-07:00 6.0 23 276
bug 3 2007-05-04T21:50:58-07:00 2007-06-18T13:29:40-07:00 6.0 23 250
improvement 3 2007-05-05T04:45:57-07:00 2007-07-24T12:16:32-07:00 6.0 23 250
improvement 2 2007-05-06T13:23:24-07:00 2007-05-28T12:05:10-07:00 6.0 23 273
bug 3 2007-05-07T09:30:38-07:00 2007-05-15T16:51:06-07:00 6.0 23 249
bug 2 2007-05-07T14:39:24-07:00 2007-05-15T11:21:43-07:00 6.0 23 250
bug 3 2007-05-07T21:14:49-07:00 2007-08-01T08:38:07-07:00 6.0 23 276
improvement 3 2007-05-08T10:28:58-07:00 2008-10-17T15:09:39-07:00 6.0 23 248
bug 3 2007-05-08T18:15:50-07:00 2007-05-17T17:14:47-07:00 6.0 23 272
bug 4 2007-05-08T20:31:23-07:00 2007-05-08T20:37:01-07:00 6.0 23 278
bug 2 2007-05-08T20:42:04-07:00 2007-05-14T10:42:41-07:00 6.0 23 250
bug 4 2007-05-08T23:01:22-07:00 2008-11-28T11:27:05-08:00 6.0 23 250
bug 2 2007-05-09T01:57:53-07:00 2007-05-24T00:56:10-07:00 5.5.1 23 276
improvement 3 2007-05-09T10:23:08-07:00 2007-05-09T11:12:21-07:00 6.0 23 254
bug 3 2007-05-09T14:18:47-07:00 2007-06-08T12:46:43-07:00 6.0 23 270
bug 2 2007-05-09T20:33:38-07:00 2007-05-10T14:12:59-07:00 6.0 23 263
bug 2 2007-05-09T21:36:04-07:00 2007-07-12T12:31:01-07:00 6.0 23 246
bug 2 2007-05-10T02:03:11-07:00 2007-07-01T15:24:55-07:00 6.0 23 259
improvement 3 2007-05-10T10:11:00-07:00 2007-10-24T11:58:06-07:00 6.0 23 263
newfeature 3 2007-05-10T20:17:18-07:00 2007-05-11T22:13:21-07:00 6.0 23 250
newfeature 3 2007-05-10T20:26:26-07:00 2007-05-11T22:07:55-07:00 6.0 23 254
bug 2 2007-05-11T09:47:35-07:00 2007-07-08T16:29:23-07:00 6.0 23 263
bug 3 2007-05-11T15:25:24-07:00 2007-09-20T14:54:34-07:00 6.0 23 246
bug 3 2007-05-11T17:14:31-07:00 2009-06-30T12:17:59-07:00 5.5.1 23 276
bug 3 2007-05-11T17:49:59-07:00 2009-06-30T12:17:59-07:00 5.5.1 23 276
bug 3 2007-05-11T18:36:43-07:00 2007-06-08T12:03:55-07:00 6.0 23 273
improvement 3 2007-05-11T19:04:32-07:00 2008-10-23T12:31:56-07:00 6.0 23 250
improvement 2 2007-05-14T13:20:43-07:00 2007-06-08T11:52:48-07:00 6.0 23 263
bug 3 2007-05-14T20:50:13-07:00 2007-06-21T10:45:08-07:00 6.0 23 257
bug 3 2007-05-15T08:29:25-07:00 2007-06-13T08:47:40-07:00 6.0 23 247
bug 3 2007-05-15T12:15:00-07:00 2007-06-08T12:52:42-07:00 6.0 23 273
bug 3 2007-05-15T13:43:53-07:00 2007-08-17T18:11:34-07:00 6.0 23 257
improvement 3 2007-05-15T21:18:27-07:00 2007-05-15T21:22:59-07:00 6.0 23 246
bug 3 2007-05-16T08:02:41-07:00 2007-08-21T15:35:57-07:00 6.0 23 270
bug 3 2007-05-16T08:17:30-07:00 2007-08-08T13:00:47-07:00 6.0 23 263
bug 3 2007-05-16T14:52:31-07:00 2007-05-16T19:01:58-07:00 6.0 23 246
bug 2 2007-05-16T19:05:38-07:00 2007-05-17T14:15:06-07:00 6.0 23 250
bug 2 2007-05-17T08:29:05-07:00 2008-01-17T11:35:44-08:00 6.0 23 257
newfeature 3 2007-05-17T20:29:53-07:00 2007-07-26T10:37:23-07:00 6.0 23 272
bug 3 2007-05-17T21:27:16-07:00 2007-09-27T13:52:18-07:00 6.0 23 248
newfeature 2 2007-05-17T23:28:34-07:00 2007-05-21T20:59:02-07:00 6.0 23 250
bug 2 2007-05-18T00:52:08-07:00 2007-06-20T18:20:44-07:00 6.0 23 257
bug 2 2007-05-18T19:07:25-07:00 2007-08-16T09:09:05-07:00 5.5 23 247
bug 3 2007-05-18T23:50:34-07:00 2007-05-22T17:29:53-07:00 6.0 23 248
bug 2 2007-05-19T06:05:15-07:00 2007-08-31T07:12:32-07:00 6.0 23 270
improvement 3 2007-05-19T23:50:57-07:00 2007-10-24T12:00:57-07:00 6.0 23 273
bug 3 2007-05-21T08:29:29-07:00 2007-08-22T07:24:41-07:00 6.0 23 250
bug 3 2007-05-21T11:32:51-07:00 2007-08-01T14:22:50-07:00 6.0 23 272
bug 3 2007-05-21T13:09:24-07:00 2007-07-04T16:51:16-07:00 6.0 23 272
improvement 2 2007-05-21T15:02:54-07:00 2007-06-23T17:42:13-07:00 6.0 23 273
bug 3 2007-05-21T23:10:51-07:00 2007-05-22T07:57:30-07:00 6.0 23 248
bug 2 2007-05-22T01:36:56-07:00 2007-07-03T16:30:14-07:00 6.0 23 261
bug 3 2007-05-22T08:23:27-07:00 2007-08-10T09:40:30-07:00 6.0 23 276
bug 3 2007-05-22T11:31:47-07:00 2007-06-24T22:18:01-07:00 6.0 23 263
bug 3 2007-05-22T12:50:43-07:00 2007-09-19T00:49:44-07:00 6.0 23 250
bug 3 2007-05-22T14:27:15-07:00 2007-06-19T11:26:47-07:00 6.0 23 272
bug 3 2007-05-22T17:33:34-07:00 2007-05-24T07:21:02-07:00 6.0 23 250
newfeature 3 2007-05-22T22:53:18-07:00 2007-05-31T09:41:13-07:00 5.5.1 23 270
bug 3 2007-05-23T10:05:20-07:00 2008-09-08T16:58:18-07:00 6.0 23 278
bug 2 2007-05-23T13:09:47-07:00 2007-05-27T14:00:09-07:00 6.0 23 250
bug 3 2007-05-23T21:44:37-07:00 2007-06-05T09:49:28-07:00 6.0 23 276
improvement 3 2007-05-24T07:39:50-07:00 2008-04-10T09:20:47-07:00 6.0 23 263
improvement 3 2007-05-24T08:12:37-07:00 2007-09-19T10:56:51-07:00 6.0 23 273
bug 3 2007-05-24T08:26:49-07:00 2007-08-08T12:58:30-07:00 6.0 23 273
bug 3 2007-05-24T09:02:15-07:00 2007-05-30T10:11:30-07:00 6.0 23 249
improvement 3 2007-05-24T12:11:57-07:00 2007-06-05T09:49:36-07:00 6.0 23 276
newfeature 2 2007-05-24T15:35:31-07:00 2007-06-05T06:22:02-07:00 6.0 23 270
newfeature 3 2007-05-24T17:11:35-07:00 2007-05-30T12:44:32-07:00 6.0 23 262
bug 2 2007-05-24T21:19:35-07:00 2007-10-19T14:49:46-07:00 6.0 23 270
bug 3 2007-05-25T00:08:08-07:00 2007-07-09T14:18:25-07:00 6.0 23 273
bug 3 2007-05-25T02:54:55-07:00 2007-05-25T07:58:57-07:00 6.0 23 273
bug 3 2007-05-25T07:05:59-07:00 2007-05-30T10:47:40-07:00 6.0 23 273
bug 3 2007-05-25T07:11:19-07:00 2007-05-30T10:50:17-07:00 6.0 23 273
bug 3 2007-05-25T08:26:16-07:00 2007-08-09T14:26:11-07:00 6.0 23 263
bug 4 2007-05-25T08:40:43-07:00 2007-05-25T10:21:10-07:00 6.0 23 273
bug 2 2007-05-25T08:44:35-07:00 2007-11-01T12:16:42-07:00 6.0 23 275
bug 4 2007-05-25T08:45:20-07:00 2007-05-25T09:35:00-07:00 6.0 23 273
bug 3 2007-05-25T08:50:10-07:00 2007-05-30T10:48:19-07:00 6.0 23 273
bug 2 2007-05-25T09:02:12-07:00 2007-10-07T01:02:00-07:00 6.0 23 273
bug 3 2007-05-25T14:52:23-07:00 2007-06-01T09:37:55-07:00 6.0 23 273
bug 3 2007-05-25T17:40:17-07:00 2007-05-30T10:22:37-07:00 6.0 23 273
bug 3 2007-05-28T00:45:49-07:00 2007-05-28T07:56:43-07:00 6.0 23 273
improvement 3 2007-05-28T18:37:31-07:00 2007-06-08T09:20:34-07:00 6.0 23 276
bug 2 2007-05-29T10:56:46-07:00 2007-06-05T10:17:46-07:00 6.0 23 276
bug 3 2007-05-29T12:35:49-07:00 2007-07-05T09:25:21-07:00 6.0 23 273
bug 4 2007-05-29T13:58:43-07:00 2007-09-21T13:44:06-07:00 6.0 23 279
bug 3 2007-05-29T14:20:17-07:00 2007-05-30T13:49:03-07:00 6.0 23 273
bug 3 2007-05-29T16:58:33-07:00 2007-06-08T11:36:27-07:00 6.0 23 273
bug 2 2007-05-29T23:51:07-07:00 2007-05-30T14:57:21-07:00 6.0 23 250
bug 3 2007-05-30T02:15:59-07:00 2007-07-02T14:52:06-07:00 6.0 23 254
bug 4 2007-05-30T09:24:33-07:00 2007-06-08T14:02:19-07:00 6.0 23 273
bug 3 2007-05-30T09:35:57-07:00 2007-06-03T14:58:37-07:00 6.0 23 273
bug 2 2007-05-30T10:47:55-07:00 2007-07-14T13:30:33-07:00 6.0 23 273
bug 3 2007-05-30T12:49:41-07:00 2007-08-08T13:24:51-07:00 6.0 23 273
bug 3 2007-05-30T12:50:29-07:00 2007-06-01T09:40:31-07:00 6.0 23 273
bug 3 2007-05-30T14:06:38-07:00 2007-06-21T23:38:37-07:00 6.0 23 273
bug 3 2007-05-30T15:37:16-07:00 2007-09-27T18:09:37-07:00 6.0 23 250
bug 4 2007-05-30T15:43:32-07:00 2007-05-31T10:14:29-07:00 6.0 23 273
bug 3 2007-05-30T16:38:43-07:00 2007-05-31T16:24:07-07:00 6.0 23 263
bug 2 2007-05-31T00:07:37-07:00 2007-06-18T16:35:09-07:00 6.0 23 249
bug 3 2007-05-31T01:02:08-07:00 2007-07-02T17:33:46-07:00 6.0 23 254
newfeature 3 2007-05-31T07:32:46-07:00 2007-06-07T13:24:07-07:00 6.0 23 269
bug 3 2007-05-31T08:36:23-07:00 2007-06-05T12:44:20-07:00 6.0 23 262
bug 3 2007-05-31T09:19:09-07:00 2008-09-03T14:29:31-07:00 6.0 23 278
bug 4 2007-05-31T10:25:57-07:00 2009-09-17T09:47:09-07:00 6.0 23 279
bug 2 2007-05-31T13:49:39-07:00 2007-05-31T14:50:51-07:00 6.0 23 273
bug 3 2007-05-31T14:48:29-07:00 2007-06-08T09:11:24-07:00 6.0 23 276
bug 3 2007-05-31T15:52:56-07:00 2007-08-10T09:45:53-07:00 6.0 23 276
bug 3 2007-05-31T17:37:52-07:00 2007-06-13T12:26:05-07:00 6.0 23 262
bug 2 2007-05-31T22:03:06-07:00 2007-06-26T14:52:02-07:00 6.0 23 257
bug 3 2007-06-01T11:31:43-07:00 2007-07-23T11:00:07-07:00 6.0 23 279
improvement 3 2007-06-01T13:03:59-07:00 2007-06-08T09:40:29-07:00 6.0 23 276
bug 3 2007-06-01T14:27:38-07:00 2007-06-01T14:59:21-07:00 6.0 23 276
improvement 3 2007-06-03T13:37:40-07:00 2007-06-08T09:06:12-07:00 6.0 23 276
bug 3 2007-06-04T08:34:17-07:00 2007-06-13T16:23:17-07:00 6.0 23 262
bug 4 2007-06-04T08:35:41-07:00 2007-06-15T08:39:38-07:00 6.0 23 262
bug 4 2007-06-04T10:45:06-07:00 2007-06-13T08:40:11-07:00 6.0 23 247
bug 2 2007-06-04T12:52:43-07:00 2007-06-12T10:26:17-07:00 6.0 23 249
improvement 2 2007-06-04T13:56:47-07:00 2007-06-12T10:23:30-07:00 6.0 23 249
bug 3 2007-06-04T14:53:02-07:00 2008-06-17T14:48:06-07:00 6.0 23 270
bug 2 2007-06-04T15:24:09-07:00 2007-06-19T11:43:36-07:00 6.0 23 247
newfeature 3 2007-06-04T15:37:35-07:00 2007-06-13T10:38:47-07:00 6.0 23 272
newfeature 3 2007-06-04T15:40:01-07:00 2007-06-14T06:15:46-07:00 6.0 23 279
bug 3 2007-06-04T16:00:27-07:00 2007-07-03T16:00:17-07:00 6.0 23 250
bug 3 2007-06-04T16:29:08-07:00 2007-07-16T15:57:40-07:00 6.0 23 250
bug 3 2007-06-04T16:40:03-07:00 2007-07-11T10:49:33-07:00 6.0 23 250
bug 3 2007-06-04T16:58:24-07:00 2008-12-19T02:46:39-08:00 6.0 23 270
bug 3 2007-06-04T18:04:27-07:00 2009-10-22T13:30:55-07:00 6.0 23 257
bug 2 2007-06-04T20:48:12-07:00 2007-07-19T11:19:45-07:00 6.0 23 262
bug 2 2007-06-05T03:17:59-07:00 2007-06-27T16:12:23-07:00 6.0 23 253
bug 3 2007-06-05T14:37:59-07:00 2007-06-06T15:01:56-07:00 6.0 23 262
bug 4 2007-06-06T09:03:54-07:00 2007-10-01T11:59:16-07:00 6.0 23 273
bug 2 2007-06-06T09:59:17-07:00 2007-06-07T13:08:04-07:00 6.0 23 276
bug 2 2007-06-06T10:20:23-07:00 2007-06-07T13:05:49-07:00 6.0 23 276
bug 2 2007-06-06T16:57:43-07:00 2007-06-07T12:42:25-07:00 6.0 23 262
bug 2 2007-06-06T16:59:36-07:00 2007-06-13T17:36:34-07:00 6.0 23 262
bug 2 2007-06-06T17:05:43-07:00 2007-06-08T13:50:45-07:00 6.0 23 262
bug 2 2007-06-06T17:21:14-07:00 2007-06-15T11:41:12-07:00 5.0 23 262
bug 2 2007-06-06T17:24:21-07:00 2007-06-12T09:46:00-07:00 5.0 23 262
improvement 3 2007-06-06T19:46:39-07:00 2007-06-25T15:10:09-07:00 6.0 23 276
bug 4 2007-06-07T01:43:51-07:00 2007-09-19T08:58:33-07:00 6.0 23 247
bug 2 2007-06-07T01:45:10-07:00 2007-06-12T10:28:40-07:00 6.0 23 247
bug 4 2007-06-07T01:48:26-07:00 2009-08-04T13:20:15-07:00 6.0 23 247
bug 2 2007-06-07T08:43:33-07:00 2007-06-07T14:58:44-07:00 6.0 23 273
bug 3 2007-06-07T12:32:33-07:00 2007-08-08T13:27:25-07:00 6.0 23 263
bug 3 2007-06-07T13:39:41-07:00 2007-06-07T14:44:04-07:00 6.0 23 262
bug 3 2007-06-07T14:08:18-07:00 2007-06-14T11:56:25-07:00 6.0 23 262
bug 3 2007-06-07T15:52:13-07:00 2007-06-08T11:20:40-07:00 6.0 23 273
bug 3 2007-06-08T10:35:34-07:00 2007-06-08T11:55:33-07:00 6.0 23 269
bug 3 2007-06-08T13:35:13-07:00 2007-09-18T11:16:31-07:00 6.0 23 278
bug 3 2007-06-08T13:46:22-07:00 2008-01-08T13:53:22-08:00 6.0 23 246
bug 3 2007-06-08T16:09:25-07:00 2009-04-01T15:47:32-07:00 6.0 23 247
bug 2 2007-06-08T16:53:22-07:00 2007-06-18T17:17:19-07:00 6.0 23 248
bug 2 2007-06-09T20:54:58-07:00 2007-07-08T16:27:34-07:00 6.0 23 273
bug 3 2007-06-09T21:04:45-07:00 2007-06-15T16:39:20-07:00 6.0 23 278
bug 2 2007-06-10T00:54:10-07:00 2008-03-19T10:47:18-07:00 6.0 23 270
bug 3 2007-06-10T06:19:53-07:00 2007-10-05T12:59:59-07:00 6.0 23 262
bug 3 2007-06-10T21:00:52-07:00 2007-06-14T12:25:52-07:00 6.0 23 262
bug 3 2007-06-10T23:43:13-07:00 2007-07-25T13:27:42-07:00 6.0 23 246
bug 3 2007-06-11T09:15:39-07:00 2007-07-31T15:52:03-07:00 6.0 23 250
bug 3 2007-06-11T10:23:45-07:00 2007-06-12T21:41:36-07:00 6.0 23 254
bug 3 2007-06-11T12:49:32-07:00 2007-06-12T13:35:05-07:00 6.0 23 262
bug 3 2007-06-11T12:52:54-07:00 2007-06-12T10:06:18-07:00 6.0 23 262
bug 3 2007-06-11T14:59:51-07:00 2007-07-03T16:04:20-07:00 6.0 23 273
newfeature 1 2007-06-11T15:47:02-07:00 2007-06-11T16:07:44-07:00 6.0 23 279
bug 3 2007-06-11T16:52:14-07:00 2008-04-01T09:34:41-07:00 6.0 23 247
bug 3 2007-06-12T00:50:37-07:00 2007-08-03T17:47:19-07:00 6.0 23 250
bug 3 2007-06-12T08:35:20-07:00 2007-06-21T12:53:18-07:00 6.0 23 270
bug 3 2007-06-12T09:43:38-07:00 2007-06-12T11:38:54-07:00 6.0 23 262
newfeature 2 2007-06-12T10:51:06-07:00 2007-06-12T15:22:45-07:00 6.0 23 270
bug 4 2007-06-12T19:28:07-07:00 2007-06-13T11:02:02-07:00 6.0 23 262
improvement 1 2007-06-12T19:45:34-07:00 2009-02-12T18:28:30-08:00 6.0 23 270
bug 3 2007-06-12T21:46:48-07:00 2007-06-12T21:49:28-07:00 6.0 23 279
newfeature 1 2007-06-13T12:29:30-07:00 2007-06-15T16:10:04-07:00 6.0 23 246
improvement 3 2007-06-13T14:29:43-07:00 2007-06-25T10:49:40-07:00 6.0 23 276
bug 1 2007-06-14T00:18:39-07:00 2007-06-14T08:51:38-07:00 6.0 23 262
bug 3 2007-06-14T02:26:24-07:00 2007-06-24T22:41:44-07:00 6.0 23 263
bug 2 2007-06-14T05:37:53-07:00 2007-06-24T22:01:41-07:00 6.0 23 263
bug 3 2007-06-14T10:04:21-07:00 2007-06-24T23:04:48-07:00 6.0 23 273
bug 3 2007-06-14T12:30:56-07:00 2007-07-30T17:01:01-07:00 6.0 23 250
bug 1 2007-06-14T14:51:34-07:00 2007-06-25T14:52:15-07:00 6.0 23 263
bug 3 2007-06-14T21:23:53-07:00 2007-07-20T11:59:26-07:00 6.0 23 272
bug 4 2007-06-15T03:33:46-07:00 2007-10-10T20:42:46-07:00 5.5 23 277
bug 2 2007-06-15T04:39:36-07:00 2007-06-19T11:46:00-07:00 6.0 23 247
bug 3 2007-06-15T06:48:09-07:00 2007-06-24T23:05:32-07:00 6.0 23 273
bug 3 2007-06-15T09:26:40-07:00 2007-06-18T11:13:27-07:00 6.0 23 250
bug 3 2007-06-15T09:44:49-07:00 2007-06-15T11:03:34-07:00 6.0 23 276
bug 3 2007-06-15T12:53:40-07:00 2007-08-08T13:35:15-07:00 6.0 23 263
bug 1 2007-06-15T12:59:17-07:00 2007-06-18T20:17:38-07:00 6.0 23 263
bug 2 2007-06-15T13:03:46-07:00 2007-06-19T22:21:19-07:00 6.0 23 263
newfeature 2 2007-06-15T13:51:19-07:00 2007-06-15T15:11:07-07:00 6.0 23 252
bug 3 2007-06-15T15:52:53-07:00 2007-09-17T21:43:56-07:00 6.0 23 273
bug 2 2007-06-15T16:56:53-07:00 2007-06-19T22:34:05-07:00 6.0 23 263
bug 2 2007-06-15T19:57:47-07:00 2007-10-23T09:59:42-07:00 6.0 23 274
bug 1 2007-06-16T10:00:59-07:00 2007-06-19T16:44:00-07:00 6.0 23 270
bug 3 2007-06-16T12:04:17-07:00 2007-06-25T08:33:10-07:00 6.0 23 273
bug 1 2007-06-18T10:54:33-07:00 2007-08-01T18:47:14-07:00 6.0 23 270
improvement 3 2007-06-18T13:47:49-07:00 2008-04-10T13:50:38-07:00 6.0 23 270
bug 2 2007-06-18T13:54:04-07:00 2007-07-16T14:39:44-07:00 6.0 23 279
bug 3 2007-06-18T14:00:36-07:00 2007-09-13T11:41:56-07:00 6.0 23 273
bug 3 2007-06-18T14:08:10-07:00 2007-07-17T12:12:27-07:00 6.0 23 273
bug 3 2007-06-18T14:24:24-07:00 2007-06-21T11:57:47-07:00 6.0 23 273
bug 1 2007-06-18T14:54:24-07:00 2007-06-18T15:47:55-07:00 6.0 23 263
bug 3 2007-06-18T16:09:01-07:00 2007-06-19T14:25:51-07:00 6.0 23 273
bug 3 2007-06-18T22:07:57-07:00 2007-06-19T14:07:36-07:00 6.0 23 273
bug 3 2007-06-18T23:34:33-07:00 2007-06-18T23:36:36-07:00 6.0 23 273
bug 2 2007-06-19T12:23:25-07:00 2007-06-26T13:39:46-07:00 6.0 23 246
bug 2 2007-06-19T13:38:30-07:00 2007-06-19T18:21:21-07:00 6.0 23 279
bug 2 2007-06-19T15:31:21-07:00 2007-06-19T18:02:42-07:00 6.0 23 279
bug 2 2007-06-19T18:10:36-07:00 2007-06-21T15:25:06-07:00 6.0 23 249
bug 2 2007-06-19T18:40:40-07:00 2007-06-20T11:50:02-07:00 6.0 23 262
bug 2 2007-06-19T23:19:11-07:00 2007-06-20T12:33:41-07:00 6.0 23 263
bug 3 2007-06-19T23:45:13-07:00 2007-07-04T16:17:46-07:00 6.0 23 273
bug 3 2007-06-20T05:02:53-07:00 2007-08-29T06:28:44-07:00 5.5 23 247
bug 3 2007-06-20T06:53:14-07:00 2007-07-13T07:12:21-07:00 6.0 23 269
bug 2 2007-06-20T09:32:45-07:00 2007-07-03T16:05:29-07:00 6.0 23 273
improvement 3 2007-06-20T15:01:00-07:00 2007-08-01T08:45:55-07:00 6.0 23 276
bug 3 2007-06-20T16:04:14-07:00 2007-07-04T10:27:26-07:00 6.0 23 273
bug 2 2007-06-20T20:02:25-07:00 2007-07-18T14:25:42-07:00 6.0 23 276
bug 3 2007-06-21T00:52:56-07:00 2007-06-21T00:59:04-07:00 6.0 23 246
bug 3 2007-06-21T09:04:13-07:00 2007-06-21T10:22:31-07:00 6.0 23 273
improvement 1 2007-06-21T13:22:57-07:00 2008-10-13T09:43:21-07:00 6.0 23 246
improvement 1 2007-06-21T13:26:07-07:00 2008-10-09T16:47:01-07:00 6.0 23 246
bug 3 2007-06-21T13:36:28-07:00 2007-07-09T09:50:01-07:00 6.0 23 273
bug 3 2007-06-21T16:13:33-07:00 2007-07-23T16:43:10-07:00 6.0 23 270
bug 3 2007-06-21T21:50:42-07:00 2007-07-04T11:08:00-07:00 6.0 23 250
improvement 3 2007-06-22T09:42:39-07:00 2007-08-10T09:50:48-07:00 6.0 23 276
bug 3 2007-06-22T10:59:34-07:00 2007-08-01T14:00:12-07:00 5.0 23 262
bug 3 2007-06-22T13:02:48-07:00 2007-07-02T14:24:56-07:00 6.0 23 250
bug 3 2007-06-22T15:41:55-07:00 2007-08-14T15:21:35-07:00 6.0 23 254
improvement 3 2007-06-22T20:36:34-07:00 2007-06-24T21:48:28-07:00 6.0 23 273
improvement 3 2007-06-22T20:51:09-07:00 2008-10-16T17:41:43-07:00 6.0 23 273
bug 3 2007-06-24T22:15:13-07:00 2007-09-18T10:24:39-07:00 6.0 23 273
bug 3 2007-06-25T09:54:49-07:00 2007-08-09T14:32:53-07:00 6.0 23 273
bug 3 2007-06-25T10:30:36-07:00 2007-08-09T23:55:49-07:00 6.0 23 273
bug 4 2007-06-25T11:00:51-07:00 2007-06-25T13:23:45-07:00 6.0 23 273
bug 2 2007-06-25T13:21:15-07:00 2007-08-08T11:41:08-07:00 6.0 23 273
bug 2 2007-06-25T14:02:16-07:00 2007-08-09T23:54:19-07:00 6.0 23 273
bug 3 2007-06-25T14:15:33-07:00 2007-06-25T15:41:39-07:00 6.0 23 273
bug 3 2007-06-25T14:33:26-07:00 2007-07-02T14:06:16-07:00 6.0 23 250
bug 3 2007-06-25T14:35:01-07:00 2007-10-30T20:04:57-07:00 6.0 23 248
bug 3 2007-06-25T15:29:10-07:00 2007-06-25T15:37:28-07:00 6.0 23 273
bug 3 2007-06-25T17:27:14-07:00 2007-06-26T12:30:40-07:00 6.0 23 276
bug 3 2007-06-25T19:53:57-07:00 2007-06-26T12:49:27-07:00 6.0 23 257
bug 3 2007-06-25T21:22:08-07:00 2007-06-28T18:09:00-07:00 6.0 23 273
bug 2 2007-06-26T12:45:12-07:00 2007-08-08T11:43:30-07:00 6.0 23 273
bug 2 2007-06-26T12:57:14-07:00 2007-06-26T21:16:48-07:00 6.0 23 277
bug 3 2007-06-26T15:11:25-07:00 2007-10-04T20:04:19-07:00 6.0 23 278
improvement 2 2007-06-26T19:13:15-07:00 2007-08-03T18:11:25-07:00 6.0 23 250
bug 1 2007-06-26T23:54:11-07:00 2007-06-29T10:16:07-07:00 6.0 23 263
bug 3 2007-06-27T10:24:07-07:00 2007-08-15T13:28:12-07:00 6.0 23 269
improvement 3 2007-06-28T09:45:23-07:00 2007-10-24T12:02:49-07:00 6.0 23 273
bug 1 2007-06-28T11:46:35-07:00 2007-06-28T15:13:16-07:00 6.0 23 279
bug 4 2007-06-28T12:41:18-07:00 2007-07-17T14:32:52-07:00 6.0 23 270
bug 3 2007-06-28T15:10:17-07:00 2007-06-29T16:39:21-07:00 5.0 23 279
