type priority created resolved fixversion product component
bug 3 2008-11-11T15:46:22-08:00 2009-04-21T16:47:53-07:00 6.7 8 434
bug 2 2008-11-11T18:17:46-08:00 2009-04-07T21:19:57-07:00 6.5 8 427
bug 3 2008-11-17T13:08:32-08:00 2009-05-18T14:24:12-07:00 6.5 8 436
bug 2 2008-11-17T20:04:52-08:00 2008-12-12T09:25:59-08:00 6.7 8 427
bug 4 2008-11-19T13:22:09-08:00 2009-05-12T12:21:32-07:00 6.5 8 438
bug 2 2008-11-19T20:47:35-08:00 2008-12-10T09:45:31-08:00 6.5 8 433
improvement 3 2008-11-20T15:27:47-08:00 2009-01-15T13:32:41-08:00 6.7 8 441
bug 3 2008-11-21T07:39:29-08:00 2010-05-12T14:26:35-07:00 3.1 8 434
bug 3 2008-11-21T09:22:55-08:00 2008-11-25T15:04:41-08:00 6.5 8 428
bug 2 2008-11-21T09:56:35-08:00 2008-12-11T04:03:47-08:00 6.5 8 434
bug 2 2008-11-24T11:55:20-08:00 2009-02-16T15:13:44-08:00 6.7 8 437
bug 3 2008-11-25T02:03:37-08:00 2009-05-22T15:10:22-07:00 6.7 8 442
bug 1 2008-11-26T07:38:57-08:00 2008-11-26T13:25:43-08:00 6.5 8 437
bug 2 2008-11-26T09:16:00-08:00 2008-12-08T13:25:14-08:00 6.7 8 427
bug 3 2008-11-26T10:10:23-08:00 2008-12-10T13:35:29-08:00 6.7 8 427
bug 2 2008-11-26T18:15:51-08:00 2009-02-06T11:52:25-08:00 6.5 8 428
bug 3 2008-11-27T11:17:20-08:00 2010-05-03T18:32:39-07:00 6.5 8 430
bug 3 2008-11-28T13:28:13-08:00 2008-12-08T12:55:00-08:00 6.5 8 440
bug 3 2008-12-01T10:28:48-08:00 2009-05-05T12:58:44-07:00 6.7 8 427
bug 3 2008-12-01T23:41:45-08:00 2008-12-02T17:16:28-08:00 6.5 8 441
bug 3 2008-12-02T17:36:14-08:00 2008-12-05T09:31:29-08:00 6.5 8 442
bug 2 2008-12-03T11:50:12-08:00 2009-12-18T05:34:05-08:00 6.7 8 436
bug 2 2008-12-03T12:35:23-08:00 2009-01-14T15:12:20-08:00 6.7 8 427
improvement 2 2008-12-04T17:12:07-08:00 2009-02-25T13:50:11-08:00 6.7 8 442
bug 3 2008-12-05T09:34:52-08:00 2008-12-05T15:33:42-08:00 6.7 8 438
bug 2 2008-12-05T14:53:04-08:00 2009-02-11T17:06:25-08:00 6.7 8 428
improvement 3 2008-12-06T12:09:19-08:00 2008-12-08T08:33:31-08:00 5.0 8 438
bug 2 2008-12-08T11:16:08-08:00 2009-04-16T13:18:36-07:00 6.7 8 434
bug 3 2008-12-08T12:05:46-08:00 2009-02-16T12:59:45-08:00 6.7 8 440
improvement 2 2008-12-08T15:32:53-08:00 2009-04-17T11:14:42-07:00 6.7 8 433
bug 2 2008-12-08T17:37:59-08:00 2009-01-19T12:46:11-08:00 6.7 8 427
bug 1 2008-12-09T10:05:08-08:00 2008-12-10T12:43:41-08:00 6.5 8 439
bug 2 2008-12-10T11:01:56-08:00 2008-12-15T15:18:06-08:00 6.7 8 427
improvement 1 2008-12-10T12:56:32-08:00 2009-02-05T13:02:28-08:00 6.7 8 427
bug 3 2008-12-10T14:43:15-08:00 2009-10-09T13:38:45-07:00 6.7 8 426
bug 3 2008-12-11T07:24:03-08:00 2009-06-18T14:58:51-07:00 6.7 8 434
bug 2 2008-12-11T10:15:03-08:00 2009-01-21T20:29:40-08:00 6.7 8 427
bug 3 2008-12-11T19:52:11-08:00 2008-12-16T15:20:09-08:00 6.5 8 434
bug 2 2008-12-12T03:12:46-08:00 2008-12-15T12:16:20-08:00 6.7 8 438
bug 2 2008-12-12T09:31:04-08:00 2008-12-12T11:36:50-08:00 6.7 8 427
bug 3 2008-12-17T16:50:51-08:00 2009-05-05T10:25:20-07:00 6.7 8 427
bug 3 2008-12-18T01:05:50-08:00 2009-01-14T15:22:05-08:00 6.5 8 438
improvement 4 2008-12-20T14:54:08-08:00 2009-01-05T07:37:10-08:00 6.5 8 437
bug 3 2008-12-22T19:03:35-08:00 2009-09-14T15:32:45-07:00 6.5 8 442
bug 3 2008-12-23T09:47:08-08:00 2009-10-07T13:17:45-07:00 6.5 8 430
bug 3 2008-12-23T15:51:35-08:00 2009-01-05T13:50:28-08:00 6.7 8 427
bug 2 2008-12-23T19:12:43-08:00 2009-09-11T07:55:25-07:00 6.7 8 433
bug 3 2008-12-29T11:18:07-08:00 2009-01-07T13:39:55-08:00 6.5 8 438
bug 3 2009-01-05T12:26:38-08:00 2009-05-21T14:39:33-07:00 6.5 8 442
bug 3 2009-01-06T10:22:29-08:00 2009-01-14T14:50:20-08:00 6.7 8 441
bug 3 2009-01-06T11:57:29-08:00 2009-01-28T15:14:13-08:00 6.7 8 441
bug 2 2009-01-06T15:32:02-08:00 2009-01-21T20:30:04-08:00 6.7 8 427
bug 3 2009-01-07T20:27:23-08:00 2009-02-02T11:52:13-08:00 6.7 8 427
bug 1 2009-01-08T22:01:26-08:00 2010-03-12T12:08:21-08:00 3.1 8 435
bug 3 2009-01-11T05:15:06-08:00 2009-01-11T07:11:48-08:00 6.0 8 429
bug 2 2009-01-11T22:48:32-08:00 2009-02-06T12:05:15-08:00 6.5 8 436
bug 2 2009-01-12T12:11:21-08:00 2009-02-24T15:47:22-08:00 6.7 8 427
bug 3 2009-01-14T12:03:19-08:00 2010-04-09T06:36:20-07:00 6.7 8 435
bug 3 2009-01-14T12:15:57-08:00 2009-01-19T11:11:14-08:00 6.1 8 433
bug 2 2009-01-15T11:35:09-08:00 2009-02-05T15:17:03-08:00 6.7 8 441
bug 2 2009-01-16T08:14:58-08:00 2009-01-26T14:29:33-08:00 6.7 8 427
bug 2 2009-01-18T00:31:32-08:00 2009-02-10T15:35:11-08:00 6.5 8 431
bug 2 2009-01-19T07:43:11-08:00 2009-04-16T14:35:22-07:00 6.7 8 434
bug 3 2009-01-19T16:19:23-08:00 2009-05-11T15:41:46-07:00 6.7 8 430
bug 2 2009-01-20T08:42:25-08:00 2009-02-20T11:06:40-08:00 6.7 8 434
bug 2 2009-01-20T10:14:50-08:00 2009-01-20T15:09:31-08:00 6.7 8 429
bug 2 2009-01-20T10:27:08-08:00 2009-03-06T13:24:39-08:00 6.7 8 434
bug 2 2009-01-20T14:39:32-08:00 2009-02-03T14:48:40-08:00 6.7 8 427
bug 1 2009-01-20T15:43:47-08:00 2009-01-21T20:33:15-08:00 6.7 8 427
bug 3 2009-01-21T03:34:49-08:00 2009-05-06T09:02:28-07:00 6.7 8 432
bug 2 2009-01-21T11:19:02-08:00 2009-03-17T13:35:23-07:00 6.7 8 434
bug 3 2009-01-21T12:01:43-08:00 2009-02-02T12:01:39-08:00 6.7 8 434
bug 3 2009-01-21T13:18:14-08:00 2009-05-12T09:55:13-07:00 6.7 8 441
bug 2 2009-01-21T20:20:26-08:00 2009-02-10T14:18:25-08:00 6.7 8 432
bug 2 2009-01-21T21:33:04-08:00 2009-04-14T22:56:18-07:00 6.5 8 426
bug 3 2009-01-22T17:56:08-08:00 2009-10-13T15:45:28-07:00 6.5 8 441
bug 3 2009-01-23T07:15:55-08:00 2009-01-27T12:44:34-08:00 6.5 8 438
bug 2 2009-01-23T23:24:52-08:00 2009-02-03T10:40:39-08:00 6.7 8 427
bug 2 2009-01-26T11:01:15-08:00 2009-02-04T14:50:22-08:00 6.7 8 433
bug 3 2009-01-26T23:00:57-08:00 2010-04-07T13:16:58-07:00 6.8 8 434
bug 3 2009-01-28T16:25:47-08:00 2010-06-10T14:05:58-07:00 6.7 8 430
bug 2 2009-01-28T16:31:51-08:00 2009-01-29T10:12:33-08:00 6.7 8 438
bug 1 2009-01-30T10:43:08-08:00 2009-02-20T11:48:16-08:00 6.7 8 434
bug 3 2009-01-30T15:07:28-08:00 2009-02-12T13:58:10-08:00 6.5 8 433
improvement 2 2009-01-31T17:20:37-08:00 2009-02-16T16:48:24-08:00 6.7 8 439
bug 3 2009-02-02T13:21:41-08:00 2009-02-12T12:50:01-08:00 6.7 8 427
bug 2 2009-02-03T15:59:38-08:00 2009-02-05T12:05:26-08:00 6.7 8 440
bug 3 2009-02-03T19:06:43-08:00 2009-02-12T12:11:11-08:00 6.7 8 430
bug 2 2009-02-04T17:33:15-08:00 2009-02-05T12:05:44-08:00 6.7 8 440
bug 3 2009-02-06T10:44:26-08:00 2009-02-10T14:36:17-08:00 6.5 8 441
bug 3 2009-02-07T11:05:32-08:00 2009-04-16T17:44:16-07:00 6.7 8 427
newfeature 2 2009-02-09T08:37:32-08:00 2009-04-17T14:02:09-07:00 6.7 8 427
bug 2 2009-02-09T12:56:54-08:00 2009-02-10T14:27:09-08:00 6.7 8 433
newfeature 2 2009-02-09T14:59:15-08:00 2009-03-27T13:47:36-07:00 6.7 8 427
newfeature 2 2009-02-09T15:06:02-08:00 2009-03-27T13:46:32-07:00 6.7 8 427
bug 3 2009-02-10T14:50:17-08:00 2009-05-06T15:25:40-07:00 6.7 8 430
bug 3 2009-02-11T12:21:54-08:00 2009-02-12T14:58:01-08:00 6.5 8 438
bug 3 2009-02-12T02:45:41-08:00 2009-09-14T16:22:13-07:00 6.5 8 430
bug 2 2009-02-12T18:00:12-08:00 2009-03-24T16:34:05-07:00 6.7 8 427
bug 2 2009-02-13T13:59:19-08:00 2009-02-16T16:22:55-08:00 6.7 8 433
bug 2 2009-02-19T08:27:31-08:00 2009-02-23T13:11:09-08:00 6.5 8 436
bug 4 2009-02-21T15:18:27-08:00 2010-05-19T14:58:52-07:00 6.7 8 426
bug 3 2009-02-23T10:29:41-08:00 2009-02-23T14:42:32-08:00 6.7 8 430
bug 2 2009-02-25T08:05:21-08:00 2009-02-28T23:18:39-08:00 6.7 8 438
bug 3 2009-02-25T10:05:39-08:00 2009-04-27T14:32:41-07:00 6.5.1 8 426
bug 3 2009-02-25T12:22:42-08:00 2009-02-25T12:44:35-08:00 6.7 8 427
bug 3 2009-02-25T14:28:49-08:00 2009-03-13T14:16:26-07:00 6.7 8 434
bug 3 2009-02-27T05:12:21-08:00 2009-04-21T14:21:35-07:00 6.7 8 434
bug 3 2009-02-27T13:39:02-08:00 2009-04-16T17:52:57-07:00 6.7 8 427
bug 3 2009-02-28T11:26:49-08:00 2009-04-16T20:59:46-07:00 6.7 8 433
bug 2 2009-03-02T04:08:57-08:00 2009-03-13T13:00:45-07:00 6.5.1 8 427
improvement 3 2009-03-03T03:50:52-08:00 2009-03-10T05:36:14-07:00 6.5 8 428
bug 3 2009-03-03T09:01:46-08:00 2009-04-27T17:20:56-07:00 6.7 8 433
bug 2 2009-03-03T10:19:54-08:00 2009-03-03T11:57:43-08:00 6.7 8 434
bug 2 2009-03-03T10:34:28-08:00 2009-11-25T07:21:09-08:00 6.7 8 433
bug 2 2009-03-03T13:00:58-08:00 2009-03-04T09:27:13-08:00 6.7 8 427
bug 2 2009-03-04T13:46:49-08:00 2009-03-19T11:07:06-07:00 6.5.1 8 427
bug 2 2009-03-04T17:25:08-08:00 2009-03-20T11:24:22-07:00 6.7 8 427
bug 3 2009-03-04T17:35:52-08:00 2009-03-13T12:31:41-07:00 6.7 8 427
bug 2 2009-03-05T09:37:32-08:00 2009-03-09T11:25:12-07:00 6.7 8 429
bug 3 2009-03-05T13:40:28-08:00 2009-03-09T11:17:42-07:00 6.7 8 427
bug 2 2009-03-05T18:36:00-08:00 2009-03-20T08:59:19-07:00 6.7 8 440
bug 2 2009-03-06T14:23:29-08:00 2009-03-17T15:07:08-07:00 6.7 8 434
bug 1 2009-03-06T14:58:14-08:00 2009-03-09T11:16:20-07:00 6.7 8 427
bug 3 2009-03-08T19:13:03-07:00 2009-03-11T23:58:53-07:00 5.0 8 441
bug 1 2009-03-09T11:14:41-07:00 2009-03-09T11:59:30-07:00 6.7 8 434
bug 3 2009-03-09T12:35:37-07:00 2009-03-30T11:45:35-07:00 6.7 8 438
bug 2 2009-03-09T15:31:44-07:00 2009-03-10T14:19:54-07:00 6.7 8 427
bug 2 2009-03-09T17:12:52-07:00 2009-03-10T14:14:14-07:00 6.7 8 427
bug 3 2009-03-10T00:13:14-07:00 2009-04-16T20:52:21-07:00 6.5 8 437
bug 3 2009-03-10T17:25:11-07:00 2009-03-11T16:12:48-07:00 6.7 8 433
bug 3 2009-03-11T14:22:02-07:00 2009-08-10T11:56:27-07:00 6.5 8 429
bug 2 2009-03-11T21:31:01-07:00 2009-04-15T12:54:12-07:00 6.5 8 427
bug 3 2009-03-12T12:44:02-07:00 2009-04-09T09:34:10-07:00 6.7 8 427
bug 2 2009-03-12T21:39:07-07:00 2009-04-06T19:33:04-07:00 6.7 8 427
bug 1 2009-03-13T15:19:25-07:00 2009-03-23T12:36:44-07:00 6.5.1 8 440
bug 2 2009-03-13T15:39:33-07:00 2009-03-17T13:29:13-07:00 6.7 8 427
bug 3 2009-03-13T17:50:20-07:00 2009-03-20T12:24:54-07:00 6.7 8 433
bug 3 2009-03-14T08:58:40-07:00 2009-03-20T11:26:16-07:00 6.7 8 433
bug 2 2009-03-14T14:37:35-07:00 2009-03-18T10:41:04-07:00 6.7 8 427
bug 2 2009-03-16T01:59:12-07:00 2009-03-26T21:56:33-07:00 6.7 8 427
bug 2 2009-03-16T14:54:44-07:00 2009-03-25T10:58:04-07:00 6.7 8 427
bug 3 2009-03-16T19:52:01-07:00 2009-11-10T05:48:09-08:00 6.5 8 433
bug 1 2009-03-17T14:30:21-07:00 2009-03-17T15:18:54-07:00 6.7 8 434
bug 1 2009-03-19T10:19:42-07:00 2009-03-19T16:06:19-07:00 6.7 8 427
bug 3 2009-03-19T15:30:01-07:00 2009-03-23T14:40:05-07:00 6.7 8 427
bug 3 2009-03-20T15:55:33-07:00 2009-04-20T20:41:35-07:00 6.7 8 434
bug 3 2009-03-21T13:45:48-07:00 2009-03-23T13:51:42-07:00 6.7 8 434
bug 2 2009-03-23T12:46:48-07:00 2009-03-23T13:10:29-07:00 6.7 8 434
bug 3 2009-03-23T16:59:01-07:00 2009-03-24T09:52:41-07:00 6.7 8 434
bug 3 2009-03-23T19:22:37-07:00 2009-09-18T08:14:19-07:00 6.7 8 438
bug 3 2009-03-23T23:46:25-07:00 2009-03-24T11:27:19-07:00 6.7 8 434
bug 3 2009-03-24T09:26:43-07:00 2009-04-09T18:03:37-07:00 6.7 8 443
bug 1 2009-03-24T15:07:51-07:00 2009-04-09T12:48:08-07:00 6.7 8 427
bug 3 2009-03-24T16:20:55-07:00 2009-03-25T08:57:29-07:00 6.7 8 438
bug 3 2009-03-24T17:51:48-07:00 2009-04-16T17:11:59-07:00 6.7 8 427
bug 2 2009-03-25T14:07:49-07:00 2009-03-25T17:29:32-07:00 6.7 8 427
bug 3 2009-03-25T16:27:19-07:00 2009-10-02T10:54:05-07:00 6.7 8 430
bug 3 2009-03-25T18:02:15-07:00 2009-07-14T16:13:35-07:00 5.0 8 434
bug 3 2009-03-25T18:07:02-07:00 2009-04-16T15:17:34-07:00 6.7 8 427
bug 2 2009-03-25T23:15:02-07:00 2009-04-09T18:19:18-07:00 6.7 8 440
bug 3 2009-03-26T17:37:34-07:00 2009-04-10T16:52:11-07:00 6.5 8 437
bug 3 2009-03-26T21:29:19-07:00 2009-04-17T16:59:07-07:00 6.7 8 439
bug 1 2009-03-26T21:59:14-07:00 2009-03-30T12:04:18-07:00 6.7 8 434
bug 1 2009-03-27T16:21:37-07:00 2009-04-22T10:32:24-07:00 6.7 8 427
bug 4 2009-03-30T13:36:22-07:00 2009-03-30T16:43:31-07:00 6.7 8 436
bug 3 2009-03-30T17:17:40-07:00 2009-07-14T14:43:06-07:00 6.7 8 434
bug 3 2009-03-30T21:21:47-07:00 2009-04-10T09:40:56-07:00 6.7 8 441
bug 4 2009-04-01T11:00:15-07:00 2009-09-10T15:18:20-07:00 6.7 8 433
bug 3 2009-04-01T19:22:51-07:00 2009-04-22T16:00:22-07:00 6.7 8 426
bug 3 2009-04-01T19:26:46-07:00 2009-11-05T14:20:57-08:00 6.7 8 426
bug 1 2009-04-02T08:59:58-07:00 2009-04-02T16:40:08-07:00 6.7 8 442
bug 3 2009-04-02T17:04:28-07:00 2009-04-24T11:11:58-07:00 6.7 8 439
bug 3 2009-04-03T13:27:07-07:00 2009-04-06T13:44:48-07:00 6.7 8 427
bug 2 2009-04-04T10:01:50-07:00 2009-04-15T09:53:02-07:00 6.7 8 427
bug 3 2009-04-07T00:00:29-07:00 2009-04-16T16:10:52-07:00 6.7 8 427
bug 3 2009-04-07T12:27:01-07:00 2009-04-20T20:36:24-07:00 6.7 8 434
bug 3 2009-04-08T15:11:21-07:00 2009-04-27T16:21:45-07:00 6.7 8 434
bug 3 2009-04-08T15:12:21-07:00 2009-04-16T16:00:58-07:00 6.7 8 427
bug 3 2009-04-09T14:06:33-07:00 2009-05-04T13:54:05-07:00 6.7 8 427
bug 3 2009-04-09T14:16:44-07:00 2009-04-10T08:47:34-07:00 6.7 8 437
bug 1 2009-04-10T08:34:34-07:00 2009-04-11T22:52:52-07:00 6.7 8 427
bug 1 2009-04-12T05:35:41-07:00 2009-04-13T23:26:02-07:00 6.7 8 433
bug 3 2009-04-13T18:30:43-07:00 2009-04-20T13:08:21-07:00 6.7 8 433
bug 3 2009-04-13T19:22:44-07:00 2009-04-22T15:49:24-07:00 6.7 8 440
bug 2 2009-04-14T03:28:03-07:00 2009-04-14T22:33:30-07:00 6.7 8 431
bug 3 2009-04-14T06:10:48-07:00 2009-04-28T13:51:34-07:00 6.7 8 434
bug 1 2009-04-14T10:07:00-07:00 2009-04-15T14:33:39-07:00 6.7 8 431
bug 3 2009-04-14T14:57:56-07:00 2009-04-14T19:39:46-07:00 6.5 8 433
bug 3 2009-04-14T15:46:17-07:00 2009-04-17T09:44:43-07:00 6.5 8 432
bug 4 2009-04-14T19:37:02-07:00 2009-04-17T16:01:27-07:00 6.7 8 427
bug 3 2009-04-14T21:06:35-07:00 2009-05-15T10:09:08-07:00 6.7 8 427
bug 2 2009-04-15T03:39:50-07:00 2009-04-15T16:32:59-07:00 6.7 8 433
bug 2 2009-04-15T12:31:39-07:00 2009-05-11T11:01:13-07:00 6.7 8 427
bug 3 2009-04-15T15:32:13-07:00 2009-04-16T20:08:05-07:00 6.5 8 437
bug 3 2009-04-16T18:54:08-07:00 2009-04-20T09:59:29-07:00 6.7 8 431
bug 2 2009-04-16T21:57:43-07:00 2009-04-17T09:29:23-07:00 6.7 8 441
bug 3 2009-04-17T10:04:29-07:00 2009-04-17T13:40:00-07:00 6.7 8 427
bug 1 2009-04-17T20:40:12-07:00 2009-05-25T15:39:35-07:00 6.7 8 434
bug 2 2009-04-18T11:14:22-07:00 2009-04-21T11:13:32-07:00 6.7 8 427
bug 1 2009-04-19T00:00:43-07:00 2009-04-20T09:53:34-07:00 6.7 8 427
bug 1 2009-04-20T00:42:17-07:00 2009-04-20T09:36:12-07:00 6.7 8 427
bug 1 2009-04-20T02:14:55-07:00 2009-04-21T13:44:12-07:00 6.7 8 427
bug 1 2009-04-20T15:00:09-07:00 2009-06-12T12:39:07-07:00 6.7 8 434
bug 2 2009-04-20T15:10:48-07:00 2009-04-22T09:49:02-07:00 6.7 8 433
bug 1 2009-04-21T08:07:00-07:00 2009-04-21T12:50:32-07:00 6.7 8 427
bug 3 2009-04-21T10:17:54-07:00 2009-04-29T09:27:11-07:00 6.7 8 438
bug 1 2009-04-21T11:09:52-07:00 2009-04-21T14:27:41-07:00 6.7 8 427
bug 2 2009-04-22T13:15:36-07:00 2009-05-06T16:42:58-07:00 6.7 8 427
bug 3 2009-04-22T14:29:43-07:00 2009-08-21T10:56:10-07:00 6.7 8 427
bug 2 2009-04-23T15:18:12-07:00 2009-04-27T12:39:41-07:00 6.7 8 434
bug 3 2009-04-24T10:36:48-07:00 2010-05-12T16:12:04-07:00 6.7 8 434
bug 3 2009-04-25T13:51:44-07:00 2009-04-29T12:09:25-07:00 6.7 8 442
bug 3 2009-04-26T00:31:19-07:00 2009-07-28T16:51:24-07:00 6.7 8 436
bug 3 2009-04-26T15:14:50-07:00 2009-05-05T15:07:38-07:00 6.7 8 431
bug 2 2009-04-27T14:24:35-07:00 2009-05-13T16:39:17-07:00 6.7 8 439
bug 3 2009-04-28T03:44:49-07:00 2009-05-12T09:57:46-07:00 6.7 8 441
bug 3 2009-04-28T12:50:58-07:00 2009-05-07T10:24:47-07:00 6.7 8 430
bug 3 2009-04-28T12:53:08-07:00 2009-05-07T10:24:55-07:00 6.7 8 430
bug 3 2009-04-28T15:13:08-07:00 2009-06-02T11:58:53-07:00 6.7 8 427
bug 3 2009-04-28T15:30:52-07:00 2010-02-18T08:51:23-08:00 6.7 8 433
bug 2 2009-04-28T16:26:02-07:00 2009-05-06T13:09:01-07:00 6.7 8 427
bug 3 2009-04-29T08:05:37-07:00 2009-05-14T14:00:29-07:00 6.7 8 427
bug 3 2009-04-29T12:09:48-07:00 2009-05-13T16:44:15-07:00 6.7 8 427
bug 3 2009-04-29T14:27:45-07:00 2009-05-05T10:01:28-07:00 6.7 8 427
bug 3 2009-04-30T13:29:32-07:00 2009-07-03T15:08:48-07:00 6.7 8 434
bug 4 2009-04-30T14:02:33-07:00 2009-10-23T11:44:48-07:00 6.7 8 426
bug 3 2009-04-30T16:37:23-07:00 2009-05-05T16:11:51-07:00 6.7 8 438
bug 3 2009-04-30T20:58:34-07:00 2009-05-05T21:19:26-07:00 6.7 8 430
bug 2 2009-05-01T03:13:28-07:00 2009-05-13T08:28:25-07:00 6.7 8 427
bug 2 2009-05-01T19:55:15-07:00 2009-05-04T10:30:06-07:00 6.7 8 426
bug 2 2009-05-03T17:41:13-07:00 2009-10-02T17:11:36-07:00 6.7 8 436
bug 3 2009-05-04T15:41:07-07:00 2009-05-21T09:42:00-07:00 6.7 8 432
bug 2 2009-05-05T14:16:35-07:00 2009-05-13T14:59:13-07:00 6.7 8 439
bug 3 2009-05-06T09:24:38-07:00 2009-05-06T09:39:47-07:00 6.7 8 427
bug 3 2009-05-07T04:14:00-07:00 2009-05-07T12:14:38-07:00 6.7 8 439
bug 2 2009-05-07T11:35:54-07:00 2010-04-20T08:15:17-07:00 6.7 8 429
bug 3 2009-05-07T23:54:13-07:00 2009-05-11T11:55:25-07:00 6.7 8 443
improvement 3 2009-05-10T01:11:20-07:00 2009-05-11T12:25:10-07:00 6.5 8 433
improvement 3 2009-05-10T11:12:06-07:00 2009-09-11T08:16:36-07:00 6.7 8 433
bug 3 2009-05-12T15:51:57-07:00 2009-05-13T14:54:16-07:00 6.7 8 434
bug 2 2009-05-12T17:58:48-07:00 2009-05-20T14:53:20-07:00 6.7 8 431
bug 2 2009-05-13T02:28:19-07:00 2009-05-20T15:28:58-07:00 6.7 8 427
bug 2 2009-05-14T13:43:30-07:00 2009-05-22T09:40:13-07:00 6.7 8 427
bug 3 2009-05-14T18:13:36-07:00 2009-05-20T15:14:56-07:00 6.7 8 427
bug 3 2009-05-15T10:47:20-07:00 2009-05-18T09:58:19-07:00 6.7 8 427
bug 1 2009-05-15T11:13:31-07:00 2009-06-14T06:21:40-07:00 6.7 8 427
bug 2 2009-05-15T11:56:54-07:00 2009-05-18T11:08:41-07:00 6.7 8 427
bug 3 2009-05-15T12:51:41-07:00 2009-10-23T15:28:40-07:00 6.7 8 426
bug 2 2009-05-15T15:44:14-07:00 2009-07-30T13:31:12-07:00 6.7 8 427
bug 3 2009-05-16T21:47:27-07:00 2009-06-08T16:54:40-07:00 6.7 8 427
bug 1 2009-05-17T16:34:45-07:00 2009-05-28T10:18:36-07:00 6.7 8 439
bug 3 2009-05-18T17:13:58-07:00 2010-05-03T14:33:27-07:00 6.7 8 430
bug 2 2009-05-18T17:18:58-07:00 2009-05-19T08:28:39-07:00 6.7 8 427
bug 2 2009-05-18T23:51:46-07:00 2009-05-20T10:33:44-07:00 6.7 8 438
bug 2 2009-05-19T10:02:07-07:00 2009-05-21T20:13:54-07:00 6.7 8 427
bug 3 2009-05-19T11:06:53-07:00 2009-05-19T14:04:37-07:00 6.7 8 427
bug 2 2009-05-19T13:46:08-07:00 2009-07-20T10:22:36-07:00 6.7 8 432
bug 3 2009-05-20T02:29:16-07:00 2009-07-29T09:21:26-07:00 6.5 8 427
bug 3 2009-05-20T13:11:45-07:00 2009-07-01T13:14:04-07:00 6.7 8 434
bug 2 2009-05-20T17:54:39-07:00 2009-05-27T15:02:47-07:00 6.7 8 427
bug 2 2009-05-21T13:14:18-07:00 2009-05-25T16:41:49-07:00 6.7 8 438
bug 3 2009-05-22T09:18:26-07:00 2009-07-21T09:56:17-07:00 6.7 8 429
bug 3 2009-05-22T15:18:24-07:00 2009-05-25T11:45:47-07:00 6.7 8 433
bug 3 2009-05-22T16:01:42-07:00 2009-09-17T12:23:42-07:00 6.7 8 431
newfeature 1 2009-05-26T12:56:46-07:00 2009-09-04T10:34:14-07:00 6.7 8 431
bug 3 2009-05-26T13:18:36-07:00 2009-05-28T18:05:19-07:00 6.7 8 427
bug 3 2009-05-27T16:55:37-07:00 2010-03-22T15:19:40-07:00 6.7 8 430
bug 3 2009-05-28T02:15:20-07:00 2009-06-05T16:18:05-07:00 6.7 8 434
bug 1 2009-05-28T10:59:43-07:00 2009-05-28T15:07:04-07:00 6.8 8 434
bug 1 2009-05-28T12:57:51-07:00 2009-06-14T06:18:46-07:00 6.7 8 427
bug 2 2009-05-28T13:12:29-07:00 2009-06-03T13:30:03-07:00 6.8 8 434
bug 3 2009-05-28T14:15:53-07:00 2009-11-09T09:32:07-08:00 6.7 8 430
bug 3 2009-05-29T10:36:52-07:00 2009-10-08T14:25:18-07:00 6.7 8 429
bug 3 2009-05-29T18:50:51-07:00 2009-08-24T15:53:27-07:00 6.7 8 427
improvement 3 2009-05-29T22:51:07-07:00 2009-06-01T12:06:55-07:00 6.5 8 438
bug 3 2009-06-01T12:21:05-07:00 2009-06-01T12:25:20-07:00 6.7 8 433
bug 2 2009-06-01T13:43:42-07:00 2009-07-17T09:46:56-07:00 6.8 8 427
bug 2 2009-06-03T13:55:16-07:00 2009-08-12T10:33:26-07:00 6.7 8 427
bug 1 2009-06-04T13:24:55-07:00 2009-06-09T16:25:55-07:00 6.7 8 431
bug 3 2009-06-05T09:33:57-07:00 2009-06-08T17:12:43-07:00 6.7 8 431
bug 3 2009-06-05T10:50:06-07:00 2009-11-10T02:57:49-08:00 6.7 8 427
bug 1 2009-06-08T12:38:55-07:00 2009-06-17T12:40:15-07:00 6.7 8 427
bug 1 2009-06-08T12:40:59-07:00 2009-11-19T03:19:01-08:00 6.7 8 427
bug 3 2009-06-08T20:37:50-07:00 2009-06-23T10:25:12-07:00 6.7 8 440
bug 3 2009-06-10T00:07:37-07:00 2009-06-15T15:41:24-07:00 6.7 8 433
bug 3 2009-06-10T22:02:16-07:00 2009-09-14T12:02:26-07:00 6.7 8 442
bug 3 2009-06-11T02:35:35-07:00 2009-10-16T09:34:12-07:00 6.7 8 434
bug 3 2009-06-11T08:50:55-07:00 2009-07-22T11:06:48-07:00 6.7 8 431
bug 2 2009-06-12T06:59:19-07:00 2009-09-11T08:02:53-07:00 6.7 8 427
bug 3 2009-06-12T23:10:24-07:00 2009-06-15T14:32:07-07:00 6.7 8 433
bug 4 2009-06-14T16:31:04-07:00 2010-03-15T13:43:50-07:00 6.7 8 431
bug 2 2009-06-15T12:41:01-07:00 2009-10-15T09:52:49-07:00 6.7 8 427
bug 3 2009-06-15T14:27:32-07:00 2009-06-17T14:41:23-07:00 6.7 8 429
bug 3 2009-06-16T10:54:56-07:00 2009-07-22T08:53:09-07:00 6.7 8 433
bug 3 2009-06-16T21:56:11-07:00 2009-06-22T11:22:06-07:00 6.8 8 427
bug 1 2009-06-16T23:42:06-07:00 2009-06-18T17:57:12-07:00 6.7 8 427
