type priority created resolved fixversion product component
bug 2 2009-12-07T13:59:32-08:00 2009-12-14T02:58:52-08:00 6.8 3 145
bug 2 2009-12-08T07:55:06-08:00 2009-12-08T13:32:26-08:00 6.8 3 145
bug 3 2009-12-08T14:21:35-08:00 2010-05-04T19:31:48-07:00 6.8 3 139
bug 3 2009-12-09T09:04:31-08:00 2010-04-13T13:20:47-07:00 6.8 3 145
bug 2 2009-12-10T01:07:18-08:00 2010-04-06T19:47:43-07:00 6.8 3 145
bug 3 2009-12-12T07:15:54-08:00 2010-01-09T03:46:48-08:00 6.8 3 146
bug 3 2009-12-14T06:21:54-08:00 2010-02-04T07:11:59-08:00 6.7 3 1074
bug 3 2009-12-15T13:18:05-08:00 2009-12-21T03:00:27-08:00 6.8 3 1074
improvement 3 2009-12-16T07:06:16-08:00 2010-02-03T10:17:10-08:00 6.8 3 146
bug 3 2009-12-16T09:17:46-08:00 2010-04-01T20:27:41-07:00 6.8 3 139
bug 3 2009-12-16T09:22:57-08:00 2010-04-20T14:32:17-07:00 6.8 3 143
bug 3 2009-12-16T10:08:01-08:00 2010-03-18T10:15:59-07:00 6.8 3 146
bug 2 2009-12-16T21:47:30-08:00 2009-12-17T05:56:53-08:00 6.8 3 1074
bug 3 2009-12-17T02:34:59-08:00 2010-03-29T16:46:17-07:00 6.8 3 146
bug 3 2009-12-18T07:43:37-08:00 2010-03-29T20:48:42-07:00 6.8 3 139
bug 3 2009-12-18T09:33:42-08:00 2010-01-09T03:37:49-08:00 6.8 3 146
improvement 3 2009-12-18T16:27:55-08:00 2010-06-01T20:56:36-07:00 6.9 3 143
bug 3 2009-12-22T09:24:51-08:00 2009-12-22T13:22:00-08:00 6.9 3 145
bug 3 2009-12-22T11:13:52-08:00 2010-01-11T04:48:35-08:00 6.9 3 146
bug 2 2009-12-25T09:34:06-08:00 2010-01-12T06:48:03-08:00 6.8 3 139
bug 2 2009-12-25T22:33:30-08:00 2010-02-22T04:51:03-08:00 6.8 3 146
bug 2 2009-12-26T13:25:45-08:00 2009-12-28T06:40:08-08:00 6.8 3 138
bug 3 2009-12-27T07:29:57-08:00 2010-03-26T13:46:53-07:00 6.9 3 143
bug 3 2009-12-28T16:20:38-08:00 2010-04-25T13:19:44-07:00 6.8 3 152
bug 3 2009-12-29T02:34:21-08:00 2009-12-29T04:38:47-08:00 6.9 3 152
bug 1 2009-12-29T04:34:59-08:00 2009-12-29T10:05:07-08:00 6.8 3 1077
bug 3 2009-12-29T09:18:16-08:00 2010-04-27T14:39:34-07:00 6.9 3 152
bug 3 2009-12-29T23:10:10-08:00 2010-03-26T13:47:28-07:00 6.9 3 152
bug 3 2009-12-30T00:54:13-08:00 2010-03-16T06:11:55-07:00 6.9 3 143
bug 2 2009-12-30T01:56:47-08:00 2009-12-30T02:40:12-08:00 6.9 3 152
bug 3 2009-12-30T03:59:15-08:00 2009-12-30T04:19:04-08:00 6.9 3 142
bug 3 2009-12-31T08:45:13-08:00 2010-03-18T15:40:04-07:00 6.9 3 139
bug 2 2010-01-04T02:18:36-08:00 2010-03-16T14:18:58-07:00 6.8 3 1074
bug 3 2010-01-04T15:14:05-08:00 2010-01-04T15:36:25-08:00 6.8 3 152
bug 3 2010-01-04T22:40:54-08:00 2010-03-18T11:31:27-07:00 6.8 3 137
improvement 3 2010-01-06T04:59:52-08:00 2010-05-26T13:26:07-07:00 6.8 3 145
bug 3 2010-01-06T23:30:02-08:00 2010-01-09T07:09:26-08:00 6.8 3 151
bug 3 2010-01-07T11:29:56-08:00 2010-03-23T00:58:37-07:00 6.8 3 139
bug 3 2010-01-09T09:32:43-08:00 2010-04-27T13:20:20-07:00 6.9 3 143
bug 3 2010-01-11T04:54:17-08:00 2010-01-18T10:27:27-08:00 6.8 3 152
bug 3 2010-01-12T07:21:20-08:00 2010-04-19T09:45:44-07:00 6.8 3 1074
improvement 3 2010-01-13T10:46:38-08:00 2010-05-21T08:15:33-07:00 6.8 3 145
bug 3 2010-01-15T01:29:31-08:00 2010-01-18T13:33:30-08:00 6.8 3 145
newfeature 2 2010-01-15T03:18:13-08:00 2010-01-20T02:15:58-08:00 6.9 3 143
bug 2 2010-01-15T04:38:49-08:00 2010-01-15T08:29:11-08:00 6.8 3 138
bug 3 2010-01-15T08:27:22-08:00 2010-01-15T09:17:39-08:00 6.9 3 152
bug 2 2010-01-15T09:31:40-08:00 2010-01-15T11:40:52-08:00 6.9 3 152
bug 3 2010-01-15T10:21:32-08:00 2010-05-13T18:48:57-07:00 6.8 3 1074
bug 2 2010-01-15T10:40:04-08:00 2010-01-15T10:41:33-08:00 6.8 3 1074
bug 3 2010-01-17T16:17:43-08:00 2010-01-18T13:26:18-08:00 6.8 3 145
bug 3 2010-01-17T17:16:54-08:00 2010-01-18T05:45:12-08:00 6.8 3 139
bug 3 2010-01-17T17:49:01-08:00 2010-04-01T15:05:02-07:00 6.8 3 145
bug 2 2010-01-18T08:29:41-08:00 2010-01-22T06:57:09-08:00 6.9 3 143
bug 2 2010-01-18T18:14:14-08:00 2010-03-19T11:53:41-07:00 6.8 3 145
bug 3 2010-01-19T01:07:58-08:00 2010-04-13T17:15:28-07:00 6.8 3 139
bug 2 2010-01-19T08:19:36-08:00 2010-01-19T08:28:30-08:00 6.8 3 1074
bug 3 2010-01-19T20:03:26-08:00 2010-03-31T14:10:00-07:00 6.8 3 145
bug 2 2010-01-20T00:43:10-08:00 2010-01-20T05:04:12-08:00 6.9 3 152
bug 2 2010-01-20T01:08:14-08:00 2010-02-15T01:30:37-08:00 6.9 3 152
bug 2 2010-01-20T03:55:28-08:00 2010-01-20T05:05:05-08:00 6.9 3 152
bug 2 2010-01-21T01:11:13-08:00 2010-01-25T14:32:36-08:00 6.9 3 152
bug 2 2010-01-21T02:09:22-08:00 2010-01-22T06:38:46-08:00 6.9 3 138
bug 3 2010-01-25T10:30:41-08:00 2010-02-26T07:07:23-08:00 6.9 3 146
bug 2 2010-01-26T02:37:00-08:00 2010-02-08T09:59:46-08:00 6.9 3 139
bug 2 2010-01-26T03:38:04-08:00 2010-02-04T08:23:42-08:00 6.9 3 152
bug 2 2010-01-26T13:28:26-08:00 2010-03-16T15:00:11-07:00 6.8 3 1074
bug 3 2010-01-27T02:31:51-08:00 2010-02-15T02:00:37-08:00 6.9 3 152
bug 2 2010-01-27T02:57:31-08:00 2010-01-27T05:57:57-08:00 6.9 3 138
bug 2 2010-01-27T04:08:49-08:00 2010-01-27T07:00:07-08:00 6.9 3 138
bug 2 2010-01-29T01:35:26-08:00 2010-01-29T07:47:03-08:00 6.9 3 143
bug 2 2010-01-29T07:22:32-08:00 2010-04-13T16:01:06-07:00 6.9 3 145
bug 3 2010-01-30T01:21:32-08:00 2010-03-16T07:02:00-07:00 6.9 3 139
bug 3 2010-02-01T10:59:56-08:00 2010-03-12T20:22:30-08:00 6.9 3 139
bug 3 2010-02-01T11:17:23-08:00 2010-02-25T04:54:24-08:00 6.8 3 146
bug 3 2010-02-01T14:53:42-08:00 2010-02-02T08:27:44-08:00 6.9 3 138
bug 3 2010-02-02T08:28:26-08:00 2010-02-02T09:25:43-08:00 6.9 3 143
newfeature 3 2010-02-02T16:08:08-08:00 2010-02-03T10:41:37-08:00 6.8 3 136
bug 3 2010-02-02T16:13:35-08:00 2010-02-03T13:01:43-08:00 6.8 3 139
bug 3 2010-02-03T06:20:12-08:00 2010-04-05T13:22:43-07:00 6.8 3 137
bug 3 2010-02-03T10:49:22-08:00 2010-05-04T09:29:05-07:00 6.9 3 138
bug 3 2010-02-04T04:03:35-08:00 2010-03-11T11:56:38-08:00 6.8 3 137
bug 3 2010-02-04T15:44:32-08:00 2010-03-23T00:23:17-07:00 6.9 3 139
bug 3 2010-02-05T08:40:15-08:00 2010-02-05T10:37:08-08:00 6.9 3 143
bug 3 2010-02-05T16:09:33-08:00 2010-04-01T15:06:31-07:00 6.9 3 145
bug 3 2010-02-08T14:15:10-08:00 2010-05-07T08:11:53-07:00 6.8 3 144
bug 2 2010-02-09T14:10:44-08:00 2010-02-10T10:31:51-08:00 6.9 3 152
bug 2 2010-02-10T08:56:22-08:00 2010-02-19T07:41:37-08:00 6.9 3 143
bug 3 2010-02-11T19:25:15-08:00 2010-04-27T12:21:56-07:00 6.8 3 152
bug 3 2010-02-12T12:22:34-08:00 2010-04-19T15:16:11-07:00 6.8 3 137
bug 2 2010-02-15T06:42:55-08:00 2010-02-25T03:29:39-08:00 6.9 3 143
bug 1 2010-02-15T06:49:15-08:00 2010-02-15T07:58:44-08:00 6.9 3 139
bug 2 2010-02-15T09:44:49-08:00 2010-02-15T13:56:35-08:00 6.9 3 145
bug 2 2010-02-15T10:53:37-08:00 2010-03-02T02:45:44-08:00 6.8 3 145
bug 2 2010-02-15T15:01:20-08:00 2010-02-16T03:47:17-08:00 6.9 3 150
bug 3 2010-02-16T05:57:54-08:00 2010-02-16T10:39:45-08:00 6.9 3 139
bug 2 2010-02-16T06:52:29-08:00 2010-03-03T07:13:07-08:00 6.9 3 142
bug 2 2010-02-16T06:55:20-08:00 2010-03-23T16:17:00-07:00 6.9 3 1074
bug 2 2010-02-16T08:35:40-08:00 2010-02-17T04:11:40-08:00 6.9 3 145
bug 3 2010-02-17T03:24:42-08:00 2010-03-30T15:39:30-07:00 6.9 3 139
bug 3 2010-02-17T05:12:20-08:00 2010-03-05T10:02:46-08:00 6.8 3 151
bug 3 2010-02-17T09:59:15-08:00 2010-04-21T11:38:35-07:00 6.8 3 137
bug 3 2010-02-18T10:49:46-08:00 2010-03-15T16:02:21-07:00 6.9 3 139
bug 3 2010-02-18T11:32:57-08:00 2010-03-15T19:55:14-07:00 6.9 3 139
bug 3 2010-02-18T14:48:57-08:00 2010-04-22T23:38:43-07:00 6.8 3 139
bug 3 2010-02-19T14:28:31-08:00 2010-04-21T10:26:49-07:00 6.8 3 145
bug 3 2010-02-22T05:27:04-08:00 2010-02-22T12:10:32-08:00 6.9 3 146
bug 3 2010-02-22T05:30:22-08:00 2010-02-22T12:10:34-08:00 6.9 3 152
bug 3 2010-02-22T07:08:44-08:00 2010-03-16T15:40:11-07:00 6.8 3 139
bug 1 2010-02-22T23:36:15-08:00 2010-03-25T12:32:45-07:00 6.9 3 1074
bug 3 2010-02-22T23:38:14-08:00 2010-05-05T07:51:56-07:00 6.9 3 154
bug 2 2010-02-22T23:44:32-08:00 2010-05-05T07:50:15-07:00 6.9 3 154
bug 3 2010-02-23T22:21:41-08:00 2010-02-24T12:20:54-08:00 6.9 3 146
bug 3 2010-02-23T22:25:12-08:00 2010-03-09T18:43:48-08:00 6.9 3 151
improvement 3 2010-02-23T22:36:41-08:00 2010-06-01T20:52:56-07:00 6.9 3 151
bug 3 2010-02-23T22:42:17-08:00 2010-02-25T22:44:05-08:00 6.9 3 151
bug 2 2010-02-24T02:12:53-08:00 2010-03-04T04:11:58-08:00 6.9 3 137
bug 2 2010-02-26T03:54:10-08:00 2010-03-11T08:25:59-08:00 6.9 3 137
improvement 2 2010-02-26T04:31:57-08:00 2010-03-29T16:10:13-07:00 6.9 3 145
bug 2 2010-03-01T08:16:30-08:00 2010-03-18T13:59:38-07:00 6.9 3 1074
bug 2 2010-03-01T13:58:56-08:00 2010-04-06T09:43:01-07:00 6.8 3 145
bug 2 2010-03-01T19:43:44-08:00 2010-03-10T09:35:09-08:00 6.8 3 1074
bug 2 2010-03-02T05:46:41-08:00 2010-03-19T11:54:13-07:00 6.9 3 145
bug 3 2010-03-02T09:21:45-08:00 2010-03-15T14:21:00-07:00 6.9 3 137
bug 2 2010-03-02T09:28:15-08:00 2010-03-11T05:40:25-08:00 6.9 3 1074
bug 2 2010-03-02T14:56:56-08:00 2010-03-04T08:28:28-08:00 6.9 3 145
bug 2 2010-03-04T01:04:57-08:00 2010-03-04T03:21:23-08:00 6.9 3 152
bug 1 2010-03-05T03:05:42-08:00 2010-03-05T10:02:03-08:00 6.8 3 143
bug 3 2010-03-05T08:32:47-08:00 2010-03-05T09:07:42-08:00 6.9 3 143
bug 1 2010-03-05T08:58:32-08:00 2010-03-05T09:52:02-08:00 6.9 3 143
bug 2 2010-03-06T14:56:19-08:00 2010-03-12T13:24:10-08:00 6.9 3 139
bug 3 2010-03-07T11:13:25-08:00 2010-03-12T08:42:50-08:00 6.8 3 139
bug 2 2010-03-08T10:16:25-08:00 2010-03-12T12:02:14-08:00 6.9 3 1077
bug 1 2010-03-09T04:13:55-08:00 2010-03-10T09:02:38-08:00 6.9 3 139
bug 3 2010-03-09T05:42:49-08:00 2010-03-10T09:12:26-08:00 6.9 3 139
bug 2 2010-03-10T05:14:59-08:00 2010-03-10T09:17:59-08:00 6.9 3 1074
bug 2 2010-03-10T05:18:10-08:00 2010-03-10T08:25:38-08:00 6.9 3 1074
bug 3 2010-03-10T22:06:58-08:00 2010-03-12T05:44:58-08:00 6.9 3 146
bug 3 2010-03-11T06:42:37-08:00 2010-04-05T08:10:05-07:00 6.9 3 139
bug 2 2010-03-11T08:36:45-08:00 2010-03-11T08:41:24-08:00 6.8 3 138
bug 3 2010-03-11T09:05:24-08:00 2010-03-12T08:35:02-08:00 6.9 3 144
bug 3 2010-03-11T09:07:34-08:00 2010-03-12T08:35:45-08:00 6.9 3 144
bug 3 2010-03-11T10:27:39-08:00 2010-03-12T08:36:18-08:00 6.9 3 144
bug 3 2010-03-11T12:09:29-08:00 2010-03-15T14:01:21-07:00 6.9 3 143
bug 3 2010-03-11T12:31:50-08:00 2010-03-16T11:36:08-07:00 6.9 3 143
bug 3 2010-03-12T00:30:54-08:00 2010-03-15T03:06:10-07:00 6.9 3 154
bug 3 2010-03-12T00:34:10-08:00 2010-03-12T08:58:27-08:00 6.9 3 154
bug 2 2010-03-12T05:23:58-08:00 2010-03-16T17:53:07-07:00 6.9 3 1074
bug 2 2010-03-12T05:42:37-08:00 2010-03-12T11:45:27-08:00 6.9 3 1074
bug 3 2010-03-12T06:38:12-08:00 2010-03-12T08:37:35-08:00 6.9 3 144
bug 3 2010-03-12T07:12:29-08:00 2010-03-18T16:37:03-07:00 6.9 3 144
improvement 3 2010-03-14T03:34:49-07:00 2010-03-15T11:44:22-07:00 6.8 3 146
bug 3 2010-03-15T09:21:38-07:00 2010-03-16T11:32:15-07:00 6.9 3 147
bug 2 2010-03-15T14:23:34-07:00 2010-03-15T14:48:50-07:00 6.9 3 152
bug 3 2010-03-15T16:27:30-07:00 2010-05-13T16:02:05-07:00 6.9 3 1074
bug 3 2010-03-15T17:28:12-07:00 2010-03-17T11:43:42-07:00 6.9 3 138
bug 3 2010-03-15T18:17:57-07:00 2010-03-16T17:47:14-07:00 6.9 3 1077
bug 3 2010-03-16T11:50:21-07:00 2010-03-18T16:37:15-07:00 6.9 3 144
bug 3 2010-03-16T13:35:06-07:00 2010-03-19T11:25:01-07:00 6.9 3 139
bug 3 2010-03-16T17:27:15-07:00 2010-03-29T13:14:16-07:00 6.8 3 148
bug 2 2010-03-16T17:49:19-07:00 2010-04-02T10:13:51-07:00 6.9 3 1074
bug 3 2010-03-16T18:55:24-07:00 2010-03-24T19:28:00-07:00 6.9 3 152
bug 3 2010-03-17T13:47:10-07:00 2010-03-17T15:14:19-07:00 6.9 3 138
bug 3 2010-03-17T14:26:51-07:00 2010-03-18T16:37:50-07:00 6.9 3 144
bug 3 2010-03-17T14:28:26-07:00 2010-03-18T16:38:07-07:00 6.9 3 144
bug 3 2010-03-17T15:00:37-07:00 2010-03-19T21:41:50-07:00 6.9 3 143
bug 3 2010-03-17T16:52:39-07:00 2010-03-19T21:43:04-07:00 6.9 3 153
bug 3 2010-03-18T10:55:30-07:00 2010-03-20T00:42:26-07:00 6.9 3 139
bug 3 2010-03-18T13:57:09-07:00 2010-03-18T16:38:28-07:00 6.9 3 144
bug 3 2010-03-18T14:20:53-07:00 2010-03-18T14:27:21-07:00 6.9 3 139
bug 2 2010-03-18T15:08:57-07:00 2010-03-19T11:41:29-07:00 6.9 3 137
bug 3 2010-03-18T15:34:58-07:00 2010-03-26T13:46:13-07:00 6.9 3 144
bug 3 2010-03-18T15:46:03-07:00 2010-03-19T16:13:09-07:00 6.9 3 1077
bug 3 2010-03-18T16:28:58-07:00 2010-04-03T19:53:25-07:00 6.9 3 139
bug 2 2010-03-19T01:08:07-07:00 2010-05-07T15:54:23-07:00 6.9 3 152
bug 3 2010-03-19T13:06:44-07:00 2010-04-15T13:43:25-07:00 6.9 3 1074
bug 3 2010-03-19T13:25:26-07:00 2010-03-25T17:12:40-07:00 6.9 3 137
bug 1 2010-03-19T13:47:45-07:00 2010-03-24T14:23:50-07:00 6.9 3 152
bug 2 2010-03-19T14:07:13-07:00 2010-03-19T21:48:48-07:00 6.9 3 139
bug 3 2010-03-19T23:32:26-07:00 2010-03-25T15:42:42-07:00 6.9 3 139
bug 2 2010-03-20T23:34:10-07:00 2010-03-20T23:50:01-07:00 6.9 3 153
bug 1 2010-03-22T09:12:09-07:00 2010-03-22T10:58:18-07:00 6.9 3 139
bug 3 2010-03-22T10:31:33-07:00 2010-03-22T10:59:51-07:00 6.9 3 144
bug 1 2010-03-22T10:44:56-07:00 2010-03-22T11:12:49-07:00 6.9 3 143
bug 2 2010-03-22T12:31:20-07:00 2010-03-22T14:42:48-07:00 6.9 3 1074
bug 3 2010-03-22T12:56:10-07:00 2010-03-22T13:21:00-07:00 6.9 3 1077
bug 2 2010-03-22T14:55:13-07:00 2010-03-22T16:43:15-07:00 6.8 3 138
bug 3 2010-03-22T16:16:00-07:00 2010-03-29T09:40:32-07:00 6.8 3 146
bug 3 2010-03-22T18:19:35-07:00 2010-03-23T22:05:17-07:00 6.9 3 1077
bug 3 2010-03-22T18:44:13-07:00 2010-04-05T16:54:50-07:00 6.9 3 153
bug 3 2010-03-22T21:05:11-07:00 2010-04-21T11:40:33-07:00 6.8 3 145
bug 2 2010-03-23T13:09:11-07:00 2010-03-26T17:22:54-07:00 6.9 3 145
bug 2 2010-03-23T15:07:35-07:00 2010-03-29T14:24:40-07:00 6.9 3 1074
bug 3 2010-03-23T15:14:47-07:00 2010-04-07T21:41:29-07:00 6.9 3 1074
bug 3 2010-03-23T15:31:03-07:00 2010-04-19T16:40:19-07:00 6.9 3 139
bug 3 2010-03-23T15:44:15-07:00 2010-03-28T10:47:55-07:00 6.9 3 144
bug 3 2010-03-23T15:46:45-07:00 2010-04-05T12:05:27-07:00 6.9 3 1074
bug 2 2010-03-23T17:06:12-07:00 2010-03-25T21:56:00-07:00 6.9 3 143
bug 2 2010-03-23T17:25:58-07:00 2010-03-31T16:34:49-07:00 6.9 3 143
bug 3 2010-03-24T10:34:07-07:00 2010-04-15T15:07:43-07:00 6.9 3 1074
bug 2 2010-03-24T14:19:57-07:00 2010-04-07T05:18:48-07:00 6.9 3 1074
bug 3 2010-03-24T15:49:48-07:00 2010-03-24T15:51:05-07:00 6.9 3 1074
bug 3 2010-03-24T15:58:29-07:00 2010-03-28T10:15:24-07:00 6.9 3 144
bug 2 2010-03-24T15:58:46-07:00 2010-03-26T17:25:42-07:00 6.9 3 143
bug 3 2010-03-24T17:22:27-07:00 2010-04-05T16:49:41-07:00 6.9 3 153
bug 2 2010-03-25T07:19:19-07:00 2010-03-25T11:03:23-07:00 6.9 3 154
bug 3 2010-03-25T08:22:05-07:00 2010-03-25T09:09:05-07:00 6.9 3 139
bug 3 2010-03-25T08:32:23-07:00 2010-03-25T14:44:51-07:00 6.9 3 1074
bug 2 2010-03-25T11:54:42-07:00 2010-03-29T16:28:41-07:00 6.9 3 145
bug 3 2010-03-25T12:14:34-07:00 2010-03-25T12:28:27-07:00 6.9 3 139
bug 3 2010-03-25T13:33:20-07:00 2010-03-25T13:38:04-07:00 6.9 3 139
bug 2 2010-03-25T15:24:41-07:00 2010-03-25T15:33:50-07:00 6.9 3 154
bug 2 2010-03-25T15:53:55-07:00 2010-03-30T21:36:23-07:00 6.9 3 143
bug 3 2010-03-25T17:23:02-07:00 2010-03-26T13:52:47-07:00 6.9 3 152
bug 2 2010-03-25T21:54:13-07:00 2010-04-30T14:23:44-07:00 6.9 3 1074
bug 3 2010-03-26T10:13:01-07:00 2010-03-29T11:20:06-07:00 6.9 3 138
bug 3 2010-03-26T10:16:11-07:00 2010-04-15T15:26:51-07:00 6.9 3 1074
bug 2 2010-03-26T10:18:15-07:00 2010-05-05T16:51:55-07:00 6.9 3 1074
bug 3 2010-03-26T10:21:27-07:00 2010-04-06T11:04:59-07:00 6.9 3 154
bug 3 2010-03-26T10:30:50-07:00 2010-04-07T21:37:17-07:00 6.9 3 154
bug 3 2010-03-26T10:35:11-07:00 2010-04-07T21:39:36-07:00 6.9 3 154
bug 3 2010-03-26T17:16:42-07:00 2010-04-05T17:12:15-07:00 6.9 3 153
bug 1 2010-03-26T17:31:19-07:00 2010-03-29T19:55:21-07:00 6.9 3 1074
bug 2 2010-03-26T17:41:32-07:00 2010-04-05T16:50:15-07:00 6.9 3 153
bug 3 2010-03-26T20:50:32-07:00 2010-04-02T14:44:07-07:00 6.9 3 154
bug 1 2010-03-27T10:02:08-07:00 2010-03-29T12:36:47-07:00 6.9 3 151
bug 3 2010-03-29T10:37:42-07:00 2010-03-29T10:42:18-07:00 6.9 3 145
bug 3 2010-03-29T11:16:17-07:00 2010-03-29T14:41:46-07:00 6.9 3 1074
bug 3 2010-03-29T11:16:47-07:00 2010-04-02T14:50:14-07:00 6.9 3 144
bug 3 2010-03-29T12:53:39-07:00 2010-04-07T17:22:31-07:00 6.9 3 153
bug 3 2010-03-29T13:35:45-07:00 2010-03-29T15:09:49-07:00 6.9 3 144
newfeature 2 2010-03-29T15:31:31-07:00 2010-03-30T21:24:24-07:00 6.9 3 1074
bug 2 2010-03-29T15:32:56-07:00 2010-04-02T09:06:18-07:00 6.9 3 1074
bug 1 2010-03-29T16:10:29-07:00 2010-05-14T08:24:25-07:00 6.9 3 1074
bug 3 2010-03-30T02:29:48-07:00 2010-05-04T07:58:05-07:00 6.9 3 138
bug 3 2010-03-30T07:36:44-07:00 2010-04-07T17:21:53-07:00 6.9 3 153
bug 3 2010-03-30T09:57:07-07:00 2010-04-05T10:57:49-07:00 6.9 3 151
bug 3 2010-03-30T10:15:43-07:00 2010-04-22T12:39:46-07:00 6.9 3 138
bug 3 2010-03-30T11:12:56-07:00 2010-03-30T13:37:47-07:00 6.9 3 137
bug 3 2010-03-30T12:04:21-07:00 2010-04-05T12:50:31-07:00 6.9 3 151
bug 2 2010-03-30T12:10:43-07:00 2010-03-31T11:06:23-07:00 6.9 3 144
bug 3 2010-03-30T12:11:58-07:00 2010-04-29T17:49:16-07:00 6.9 3 151
bug 3 2010-03-30T12:12:16-07:00 2010-04-05T21:15:39-07:00 6.9 3 139
bug 3 2010-03-30T14:19:57-07:00 2010-03-30T16:35:59-07:00 6.9 3 137
bug 3 2010-03-30T16:23:23-07:00 2010-03-30T18:23:09-07:00 6.9 3 137
bug 3 2010-03-31T01:35:35-07:00 2010-03-31T10:33:55-07:00 6.8 3 139
bug 3 2010-03-31T08:18:59-07:00 2010-04-15T12:23:24-07:00 6.9 3 145
bug 3 2010-03-31T11:19:12-07:00 2010-03-31T13:45:38-07:00 6.9 3 139
bug 2 2010-03-31T12:40:08-07:00 2010-04-02T15:11:09-07:00 6.9 3 145
bug 3 2010-03-31T13:24:00-07:00 2010-04-01T17:44:46-07:00 6.9 3 145
bug 3 2010-04-01T11:38:06-07:00 2010-04-02T15:16:00-07:00 6.9 3 139
bug 2 2010-04-01T11:53:57-07:00 2010-04-01T11:58:17-07:00 6.9 3 1074
bug 3 2010-04-01T12:38:01-07:00 2010-04-15T13:03:19-07:00 6.9 3 145
bug 3 2010-04-01T13:32:14-07:00 2010-04-13T12:05:26-07:00 6.9 3 145
bug 3 2010-04-01T14:18:34-07:00 2010-04-02T16:26:54-07:00 6.9 3 154
bug 3 2010-04-01T14:18:35-07:00 2010-04-01T15:50:14-07:00 6.9 3 154
bug 3 2010-04-01T14:32:00-07:00 2010-04-02T12:40:54-07:00 6.9 3 145
bug 3 2010-04-01T16:25:43-07:00 2010-04-14T16:29:49-07:00 6.9 3 145
bug 3 2010-04-02T00:13:26-07:00 2010-04-05T12:41:51-07:00 6.9 3 137
bug 3 2010-04-02T06:45:21-07:00 2010-04-19T19:00:35-07:00 6.9 3 152
bug 2 2010-04-02T12:27:25-07:00 2010-04-02T12:35:05-07:00 6.9 3 139
bug 3 2010-04-02T13:23:04-07:00 2010-04-02T13:44:19-07:00 6.9 3 139
bug 3 2010-04-03T13:10:22-07:00 2010-04-07T22:00:16-07:00 6.9 3 152
bug 3 2010-04-03T19:09:53-07:00 2010-04-05T08:28:54-07:00 6.9 3 143
bug 3 2010-04-05T01:55:18-07:00 2010-04-19T19:01:11-07:00 6.9 3 140
bug 3 2010-04-05T01:57:28-07:00 2010-04-19T19:02:10-07:00 6.9 3 140
bug 3 2010-04-05T08:52:29-07:00 2010-04-17T22:58:45-07:00 6.9 3 151
bug 3 2010-04-05T10:46:20-07:00 2010-04-28T11:05:42-07:00 6.9 3 145
bug 3 2010-04-05T10:53:30-07:00 2010-04-09T22:41:33-07:00 6.9 3 151
bug 2 2010-04-05T13:35:14-07:00 2010-04-07T14:15:38-07:00 6.9 3 146
bug 3 2010-04-05T14:35:53-07:00 2010-04-12T23:40:27-07:00 6.9 3 139
bug 3 2010-04-05T14:42:33-07:00 2010-05-03T18:41:45-07:00 6.8 3 145
bug 3 2010-04-05T16:08:48-07:00 2010-05-13T16:19:28-07:00 6.9 3 146
bug 2 2010-04-06T08:23:19-07:00 2010-04-19T19:02:51-07:00 6.9 3 1074
bug 2 2010-04-06T09:45:08-07:00 2010-04-06T12:10:28-07:00 6.9 3 137
bug 3 2010-04-06T10:38:09-07:00 2010-04-12T09:23:54-07:00 6.0 3 137
bug 2 2010-04-06T12:16:08-07:00 2010-04-06T13:39:07-07:00 6.9 3 143
bug 3 2010-04-06T13:43:13-07:00 2010-04-07T09:07:28-07:00 6.9 3 152
bug 2 2010-04-06T14:51:32-07:00 2010-04-10T00:23:31-07:00 6.9 3 154
bug 2 2010-04-06T18:33:19-07:00 2010-04-10T00:23:01-07:00 6.9 3 154
bug 3 2010-04-07T08:02:47-07:00 2010-04-20T00:37:57-07:00 6.9 3 151
bug 3 2010-04-07T09:18:59-07:00 2010-05-13T11:56:08-07:00 6.9 3 139
bug 3 2010-04-07T12:57:24-07:00 2010-04-07T13:17:22-07:00 6.9 3 137
bug 3 2010-04-07T16:27:03-07:00 2010-04-07T17:21:21-07:00 6.9 3 144
bug 3 2010-04-07T17:02:02-07:00 2010-04-07T17:20:56-07:00 6.9 3 144
bug 3 2010-04-07T23:05:34-07:00 2010-04-27T14:48:37-07:00 6.8 3 152
bug 3 2010-04-08T20:36:27-07:00 2010-04-09T18:00:29-07:00 6.9 3 151
bug 3 2010-04-08T20:41:40-07:00 2010-04-23T12:40:23-07:00 6.9 3 151
bug 3 2010-04-09T00:54:27-07:00 2010-05-21T08:07:20-07:00 6.9 3 152
bug 3 2010-04-10T20:19:16-07:00 2010-04-12T08:21:46-07:00 6.9 3 1077
bug 3 2010-04-10T22:08:41-07:00 2010-04-19T19:08:38-07:00 6.9 3 138
bug 2 2010-04-12T10:00:03-07:00 2010-04-14T13:03:35-07:00 6.9 3 1074
bug 3 2010-04-13T11:11:05-07:00 2010-04-22T15:39:57-07:00 6.9 3 143
bug 3 2010-04-13T11:19:00-07:00 2010-04-22T15:40:34-07:00 6.9 3 143
improvement 3 2010-04-13T14:48:45-07:00 2010-04-13T15:49:43-07:00 6.9 3 144
bug 3 2010-04-13T14:51:26-07:00 2010-04-14T08:56:56-07:00 6.9 3 137
bug 3 2010-04-13T15:55:12-07:00 2010-04-13T17:17:32-07:00 6.9 3 1074
