type priority created resolved fixversion product component
bug 3 2009-08-12T20:58:55-07:00 2009-08-28T13:29:32-07:00 6.8 15 191
bug 3 2009-08-14T13:51:55-07:00 2009-10-27T12:47:27-07:00 6.7 15 181
bug 2 2009-08-14T14:07:55-07:00 2009-09-16T09:06:05-07:00 6.8 15 181
bug 3 2009-08-14T15:34:56-07:00 2009-10-07T11:19:58-07:00 6.7 15 179
bug 2 2009-08-14T18:24:15-07:00 2009-09-01T15:53:38-07:00 6.8 15 181
bug 3 2009-08-16T03:43:30-07:00 2009-10-06T14:10:55-07:00 6.8 15 170
bug 3 2009-08-17T01:11:51-07:00 2009-08-18T07:12:20-07:00 6.8 15 189
bug 2 2009-08-17T13:26:36-07:00 2009-08-24T08:49:32-07:00 6.8 15 176
improvement 3 2009-08-17T15:22:17-07:00 2009-08-25T09:03:12-07:00 6.8 15 176
improvement 2 2009-08-18T09:04:24-07:00 2009-09-04T10:07:15-07:00 6.8 15 176
bug 2 2009-08-18T09:34:21-07:00 2009-08-18T10:29:57-07:00 6.8 15 199
bug 2 2009-08-18T10:59:02-07:00 2009-08-19T10:45:47-07:00 6.8 15 189
bug 2 2009-08-18T11:15:09-07:00 2009-08-27T15:34:32-07:00 6.8 15 199
bug 3 2009-08-18T12:20:13-07:00 2009-08-18T13:39:49-07:00 6.8 15 199
improvement 3 2009-08-18T13:48:32-07:00 2009-08-19T15:12:28-07:00 6.8 15 176
improvement 2 2009-08-18T13:55:02-07:00 2009-08-19T11:44:00-07:00 6.8 15 176
bug 3 2009-08-18T15:51:55-07:00 2009-08-25T10:15:07-07:00 6.8 15 176
improvement 2 2009-08-18T16:12:58-07:00 2009-08-19T14:46:59-07:00 6.8 15 189
bug 2 2009-08-19T00:16:49-07:00 2009-09-01T16:39:09-07:00 6.8 15 170
bug 3 2009-08-19T09:37:57-07:00 2009-10-06T16:57:10-07:00 6.8 15 188
bug 3 2009-08-20T11:05:22-07:00 2009-08-24T08:48:02-07:00 6.8 15 176
bug 3 2009-08-20T11:26:22-07:00 2009-08-24T11:21:45-07:00 6.8 15 176
bug 3 2009-08-20T11:50:20-07:00 2009-08-24T08:49:07-07:00 6.8 15 176
bug 2 2009-08-20T15:43:42-07:00 2009-08-21T07:26:57-07:00 6.8 15 189
bug 3 2009-08-20T15:54:45-07:00 2009-08-20T17:08:42-07:00 6.8 15 176
bug 3 2009-08-21T07:24:37-07:00 2009-08-24T11:00:09-07:00 6.8 15 189
bug 3 2009-08-24T10:40:51-07:00 2009-09-08T08:55:31-07:00 6.1 15 188
bug 2 2009-08-24T14:29:54-07:00 2009-08-25T07:13:32-07:00 6.8 15 199
bug 3 2009-08-24T16:08:04-07:00 2009-09-29T16:08:58-07:00 6.8 15 199
bug 2 2009-08-24T20:36:45-07:00 2009-09-21T01:38:16-07:00 6.8 15 170
improvement 2 2009-08-24T20:57:10-07:00 2009-08-24T21:29:28-07:00 6.8 15 170
bug 2 2009-08-24T21:45:09-07:00 2009-08-26T11:54:02-07:00 6.8 15 189
improvement 3 2009-08-25T23:05:37-07:00 2009-09-01T12:00:51-07:00 6.8 15 176
improvement 3 2009-08-26T14:44:08-07:00 2009-10-01T15:04:18-07:00 6.8 15 189
bug 3 2009-08-26T23:21:40-07:00 2009-08-27T08:38:48-07:00 6.8 15 189
bug 3 2009-08-27T00:32:44-07:00 2009-09-25T10:05:14-07:00 6.8 15 189
bug 2 2009-08-27T13:56:14-07:00 2009-09-10T14:25:26-07:00 6.8 15 189
bug 2 2009-08-27T14:12:54-07:00 2009-08-28T14:22:32-07:00 6.8 15 199
bug 3 2009-08-27T17:39:53-07:00 2009-09-22T14:22:59-07:00 6.8 15 189
bug 3 2009-08-27T21:12:29-07:00 2009-08-28T13:24:12-07:00 6.8 15 176
bug 3 2009-08-27T23:04:06-07:00 2009-11-09T06:16:57-08:00 6.8 15 181
bug 3 2009-08-28T05:53:12-07:00 2009-09-16T13:14:32-07:00 6.8 15 193
improvement 2 2009-08-28T08:28:44-07:00 2009-09-05T19:23:16-07:00 6.8 15 176
bug 3 2009-08-28T08:48:34-07:00 2009-08-28T11:44:24-07:00 6.8 15 189
bug 3 2009-08-28T09:01:27-07:00 2009-11-09T03:12:04-08:00 6.8 15 176
bug 3 2009-08-28T12:05:14-07:00 2009-10-29T11:26:43-07:00 6.8 15 181
bug 2 2009-08-28T13:02:56-07:00 2009-09-21T16:48:52-07:00 6.8 15 169
bug 2 2009-08-28T14:06:33-07:00 2009-09-01T12:37:42-07:00 6.8 15 181
improvement 2 2009-08-28T14:07:06-07:00 2009-09-08T16:10:29-07:00 6.8 15 176
bug 3 2009-08-28T14:11:03-07:00 2009-09-09T11:26:51-07:00 6.8 15 189
bug 3 2009-08-28T14:12:31-07:00 2009-10-07T15:49:58-07:00 6.8 15 181
bug 3 2009-08-28T14:14:11-07:00 2009-09-22T16:29:55-07:00 6.8 15 192
bug 3 2009-08-28T14:15:41-07:00 2009-09-29T12:44:51-07:00 6.8 15 170
bug 3 2009-08-28T14:19:27-07:00 2009-09-09T11:03:27-07:00 6.8 15 189
bug 2 2009-08-28T15:31:56-07:00 2009-09-01T09:37:11-07:00 6.8 15 181
bug 3 2009-08-30T16:13:29-07:00 2009-08-31T09:09:20-07:00 6.7 15 193
bug 3 2009-08-31T10:20:25-07:00 2009-09-24T03:57:11-07:00 6.8 15 178
bug 2 2009-08-31T10:35:41-07:00 2010-05-31T23:50:51-07:00 6.8 15 178
bug 3 2009-09-01T13:45:39-07:00 2009-09-08T16:31:33-07:00 6.8 15 176
bug 3 2009-09-02T07:39:58-07:00 2010-03-30T00:57:11-07:00 6.8 15 178
bug 3 2009-09-02T18:37:09-07:00 2009-09-03T10:38:05-07:00 6.7 15 193
bug 2 2009-09-03T17:59:09-07:00 2009-10-22T12:52:56-07:00 6.8 15 176
bug 3 2009-09-03T20:38:34-07:00 2009-09-08T07:59:51-07:00 6.8 15 192
bug 3 2009-09-04T13:42:25-07:00 2009-09-04T16:40:21-07:00 6.8 15 170
bug 3 2009-09-04T13:46:34-07:00 2009-09-16T16:40:33-07:00 6.8 15 170
bug 3 2009-09-04T16:18:23-07:00 2009-09-10T22:26:14-07:00 6.8 15 194
bug 2 2009-09-05T00:44:01-07:00 2009-10-21T10:48:51-07:00 6.8 15 176
bug 2 2009-09-07T03:15:02-07:00 2009-10-15T20:49:46-07:00 6.8 15 185
bug 3 2009-09-07T05:23:57-07:00 2009-09-07T07:22:45-07:00 6.8 15 178
bug 3 2009-09-07T09:37:43-07:00 2009-09-22T15:12:07-07:00 6.8 15 170
bug 3 2009-09-07T15:16:10-07:00 2009-09-08T12:06:34-07:00 6.7 15 192
bug 3 2009-09-08T00:43:08-07:00 2009-09-11T13:20:48-07:00 6.8 15 181
bug 3 2009-09-08T06:13:53-07:00 2009-09-16T23:42:55-07:00 6.8 15 187
bug 3 2009-09-08T12:34:42-07:00 2009-09-09T16:36:35-07:00 6.8 15 193
bug 2 2009-09-08T13:10:09-07:00 2009-09-14T06:08:12-07:00 6.8 15 170
bug 3 2009-09-08T14:28:04-07:00 2009-09-17T14:49:04-07:00 6.8 15 176
bug 3 2009-09-08T15:00:35-07:00 2009-09-08T15:24:51-07:00 6.8 15 189
bug 3 2009-09-08T16:25:05-07:00 2009-10-16T17:07:42-07:00 6.8 15 176
bug 2 2009-09-08T20:28:57-07:00 2009-09-10T10:06:02-07:00 6.8 15 189
bug 3 2009-09-09T00:00:15-07:00 2009-09-14T12:04:44-07:00 6.8 15 189
bug 3 2009-09-09T15:56:10-07:00 2009-09-11T13:40:40-07:00 6.8 15 176
bug 3 2009-09-09T16:01:07-07:00 2009-09-18T18:31:29-07:00 6.8 15 176
bug 2 2009-09-09T16:02:34-07:00 2009-09-15T18:19:30-07:00 6.8 15 173
bug 3 2009-09-09T16:13:08-07:00 2009-11-19T06:12:53-08:00 6.8 15 176
bug 3 2009-09-09T16:13:28-07:00 2009-09-09T19:52:53-07:00 6.8 15 176
bug 3 2009-09-09T22:04:36-07:00 2009-09-14T13:54:57-07:00 6.8 15 174
bug 2 2009-09-09T23:22:26-07:00 2009-09-14T14:12:30-07:00 6.8 15 181
bug 3 2009-09-10T05:29:45-07:00 2009-09-10T16:32:50-07:00 6.7 15 170
bug 3 2009-09-10T08:26:16-07:00 2009-09-10T14:53:25-07:00 6.8 15 181
bug 3 2009-09-10T09:17:01-07:00 2009-09-11T14:39:19-07:00 6.8 15 181
bug 3 2009-09-10T09:34:38-07:00 2009-09-14T14:40:12-07:00 6.8 15 176
bug 3 2009-09-10T10:09:15-07:00 2009-09-14T10:26:39-07:00 6.8 15 176
improvement 3 2009-09-10T13:32:15-07:00 2009-10-22T12:49:34-07:00 5.0 15 189
bug 3 2009-09-10T13:50:24-07:00 2009-09-24T17:08:35-07:00 6.8 15 176
bug 3 2009-09-10T14:47:35-07:00 2009-09-10T15:12:15-07:00 6.8 15 176
bug 3 2009-09-10T16:12:43-07:00 2009-09-17T11:26:06-07:00 6.8 15 176
bug 3 2009-09-10T19:26:48-07:00 2009-09-15T12:41:41-07:00 6.7 15 192
bug 3 2009-09-10T23:18:10-07:00 2009-09-11T08:47:11-07:00 6.8 15 181
bug 4 2009-09-11T04:51:01-07:00 2010-04-28T12:41:54-07:00 6.8 15 192
bug 2 2009-09-11T09:12:52-07:00 2009-09-11T10:58:17-07:00 6.8 15 181
bug 3 2009-09-11T13:46:59-07:00 2009-09-17T07:51:58-07:00 6.8 15 176
bug 2 2009-09-11T17:10:23-07:00 2009-09-15T14:59:23-07:00 6.8 15 176
bug 3 2009-09-13T19:48:08-07:00 2009-09-24T17:12:33-07:00 6.8 15 176
bug 3 2009-09-14T01:37:47-07:00 2009-09-14T10:14:16-07:00 6.8 15 192
bug 3 2009-09-14T09:40:51-07:00 2009-09-16T19:21:09-07:00 6.8 15 176
bug 3 2009-09-14T13:26:34-07:00 2009-09-15T10:04:25-07:00 6.7 15 192
bug 3 2009-09-14T13:47:46-07:00 2009-10-30T17:21:42-07:00 6.7 15 171
bug 2 2009-09-14T17:43:50-07:00 2009-09-16T11:40:36-07:00 6.8 15 189
bug 3 2009-09-14T19:30:12-07:00 2009-09-16T16:41:07-07:00 6.8 15 173
bug 2 2009-09-14T23:09:39-07:00 2009-09-15T09:17:52-07:00 6.8 15 188
bug 2 2009-09-15T01:46:24-07:00 2009-09-17T23:48:23-07:00 6.8 15 195
bug 2 2009-09-15T08:00:00-07:00 2009-09-15T12:36:07-07:00 6.8 15 189
bug 3 2009-09-15T09:58:33-07:00 2009-09-15T14:51:09-07:00 6.8 15 176
bug 3 2009-09-15T12:03:42-07:00 2009-09-22T01:51:10-07:00 6.8 15 178
bug 2 2009-09-15T15:25:01-07:00 2009-11-09T09:26:28-08:00 6.8 15 176
bug 3 2009-09-15T19:29:30-07:00 2009-09-15T22:37:12-07:00 6.8 15 178
bug 2 2009-09-15T20:48:16-07:00 2009-09-22T11:03:55-07:00 6.8 15 170
newfeature 2 2009-09-15T21:04:30-07:00 2009-10-06T12:11:19-07:00 6.8 15 170
bug 3 2009-09-15T21:26:25-07:00 2010-05-13T16:35:04-07:00 6.7 15 193
bug 1 2009-09-16T15:09:17-07:00 2009-10-01T15:26:07-07:00 6.8 15 176
bug 3 2009-09-16T15:14:11-07:00 2009-09-21T15:49:08-07:00 6.8 15 176
bug 2 2009-09-16T15:27:37-07:00 2009-09-17T08:31:01-07:00 6.8 15 189
bug 3 2009-09-16T17:37:40-07:00 2009-09-24T16:35:43-07:00 6.8 15 176
bug 3 2009-09-16T18:28:33-07:00 2009-09-16T18:47:08-07:00 6.8 15 176
bug 3 2009-09-16T19:27:48-07:00 2009-09-16T19:38:09-07:00 6.8 15 176
bug 3 2009-09-16T22:01:22-07:00 2009-10-14T15:10:46-07:00 6.7 15 177
bug 2 2009-09-16T22:34:17-07:00 2009-09-17T19:34:21-07:00 6.8 15 173
bug 3 2009-09-16T22:41:43-07:00 2009-09-22T01:57:32-07:00 6.8 15 173
bug 2 2009-09-17T10:28:32-07:00 2009-09-21T09:25:22-07:00 6.8 15 189
bug 2 2009-09-17T14:13:51-07:00 2010-04-07T13:53:49-07:00 6.8 15 199
bug 3 2009-09-18T02:18:23-07:00 2009-10-23T12:38:14-07:00 6.8 15 176
bug 2 2009-09-18T12:34:18-07:00 2009-09-18T19:55:13-07:00 6.8 15 195
bug 3 2009-09-18T18:13:34-07:00 2009-10-06T17:56:41-07:00 6.8 15 189
bug 3 2009-09-19T20:04:47-07:00 2009-10-30T11:56:44-07:00 6.8 15 192
bug 3 2009-09-21T03:32:21-07:00 2009-10-06T15:47:20-07:00 6.7 15 188
bug 3 2009-09-21T09:06:42-07:00 2009-09-25T13:25:28-07:00 6.8 15 176
bug 3 2009-09-21T10:00:30-07:00 2009-09-24T18:37:48-07:00 6.8 15 193
bug 3 2009-09-21T10:21:39-07:00 2009-09-21T11:23:06-07:00 6.8 15 176
bug 3 2009-09-21T11:35:08-07:00 2009-09-21T11:58:32-07:00 6.8 15 176
bug 2 2009-09-21T11:37:22-07:00 2009-09-21T12:22:44-07:00 6.8 15 195
bug 3 2009-09-21T12:08:23-07:00 2009-09-21T12:22:47-07:00 6.8 15 194
bug 3 2009-09-21T16:16:21-07:00 2009-09-24T09:28:50-07:00 6.8 15 189
bug 3 2009-09-21T16:46:18-07:00 2009-11-10T07:17:28-08:00 6.1 15 197
bug 3 2009-09-22T00:42:14-07:00 2009-09-22T10:26:08-07:00 6.8 15 173
bug 2 2009-09-22T13:54:04-07:00 2009-09-23T12:17:57-07:00 6.8 15 193
bug 3 2009-09-22T15:11:36-07:00 2009-09-24T13:09:17-07:00 6.8 15 176
bug 2 2009-09-22T20:47:14-07:00 2009-10-21T14:46:10-07:00 6.8 15 176
bug 3 2009-09-23T00:45:03-07:00 2009-09-23T15:24:27-07:00 6.8 15 176
bug 3 2009-09-23T01:00:36-07:00 2009-09-23T09:37:10-07:00 6.8 15 185
bug 2 2009-09-23T12:49:31-07:00 2009-09-25T15:17:06-07:00 6.8 15 189
bug 2 2009-09-23T13:12:21-07:00 2009-10-06T10:16:34-07:00 6.8 15 181
bug 3 2009-09-23T14:19:06-07:00 2010-05-13T15:22:33-07:00 6.8 15 193
bug 3 2009-09-23T14:30:44-07:00 2009-09-23T15:21:07-07:00 6.8 15 176
bug 3 2009-09-23T16:27:13-07:00 2009-10-06T12:44:31-07:00 6.8 15 181
bug 3 2009-09-23T18:22:08-07:00 2009-11-12T09:09:44-08:00 6.8 15 199
bug 3 2009-09-23T19:16:16-07:00 2009-10-05T13:42:52-07:00 6.8 15 173
bug 3 2009-09-23T20:31:04-07:00 2009-11-05T12:13:41-08:00 6.8 15 192
bug 2 2009-09-24T01:24:28-07:00 2009-11-12T06:23:04-08:00 6.8 15 199
bug 3 2009-09-24T06:03:42-07:00 2009-10-07T11:47:04-07:00 6.7 15 181
bug 3 2009-09-24T12:04:52-07:00 2009-10-05T00:01:32-07:00 6.8 15 195
bug 2 2009-09-24T22:24:09-07:00 2009-09-27T17:15:20-07:00 6.8 15 177
bug 3 2009-09-25T13:24:01-07:00 2009-09-29T18:44:38-07:00 6.8 15 188
bug 3 2009-09-25T13:29:57-07:00 2009-09-25T14:58:44-07:00 6.8 15 177
bug 3 2009-09-25T14:01:02-07:00 2009-11-08T23:36:15-08:00 6.8 15 199
bug 3 2009-09-25T15:43:01-07:00 2009-09-28T10:06:13-07:00 6.8 15 176
bug 3 2009-09-25T23:42:33-07:00 2009-11-02T13:36:03-08:00 6.7 15 171
bug 3 2009-09-26T14:12:30-07:00 2009-11-13T04:40:10-08:00 5.0 15 192
bug 3 2009-09-27T17:58:12-07:00 2009-11-03T09:40:02-08:00 6.8 15 192
bug 3 2009-09-27T22:24:11-07:00 2009-10-09T11:05:43-07:00 6.8 15 189
bug 3 2009-09-28T09:08:33-07:00 2009-09-28T10:06:11-07:00 6.8 15 176
bug 2 2009-09-28T15:54:58-07:00 2009-10-22T01:02:16-07:00 6.7 15 195
bug 3 2009-09-29T09:03:35-07:00 2010-03-31T14:35:46-07:00 6.8 15 192
bug 2 2009-09-29T13:07:39-07:00 2009-10-14T13:56:41-07:00 6.8 15 195
bug 2 2009-09-30T08:53:18-07:00 2009-09-30T15:27:19-07:00 6.8 15 193
bug 3 2009-09-30T09:37:21-07:00 2009-10-06T15:06:29-07:00 6.8 15 188
bug 2 2009-09-30T09:38:19-07:00 2009-09-30T12:19:49-07:00 6.8 15 193
bug 1 2009-10-01T01:23:50-07:00 2009-10-01T14:57:09-07:00 6.8 15 174
bug 3 2009-10-01T08:42:41-07:00 2009-10-01T15:51:28-07:00 6.8 15 176
bug 3 2009-10-01T08:45:46-07:00 2009-10-07T15:13:19-07:00 6.8 15 176
bug 3 2009-10-01T08:49:42-07:00 2009-10-01T15:50:34-07:00 6.8 15 176
bug 3 2009-10-01T09:37:50-07:00 2009-10-02T08:37:23-07:00 6.8 15 179
bug 2 2009-10-01T15:56:37-07:00 2009-10-09T15:23:49-07:00 6.8 15 176
bug 3 2009-10-01T22:01:15-07:00 2009-10-21T11:42:57-07:00 6.8 15 189
bug 3 2009-10-02T14:03:41-07:00 2009-10-05T15:10:10-07:00 6.8 15 185
bug 1 2009-10-05T10:52:09-07:00 2009-10-05T20:02:43-07:00 6.8 15 199
bug 2 2009-10-06T01:06:10-07:00 2009-10-08T13:49:48-07:00 6.8 15 170
bug 3 2009-10-06T07:27:30-07:00 2009-10-06T10:22:56-07:00 6.8 15 193
bug 3 2009-10-06T13:17:11-07:00 2009-10-22T12:09:41-07:00 5.0 15 192
bug 3 2009-10-06T16:56:09-07:00 2009-10-30T16:34:05-07:00 6.8 15 176
bug 3 2009-10-06T17:23:50-07:00 2009-10-28T10:41:43-07:00 6.8 15 176
bug 3 2009-10-07T15:39:17-07:00 2009-11-04T13:38:35-08:00 6.8 15 193
bug 3 2009-10-07T22:51:32-07:00 2009-10-09T10:28:23-07:00 6.8 15 181
bug 2 2009-10-08T16:39:39-07:00 2009-11-10T03:33:33-08:00 6.8 15 181
bug 3 2009-10-09T05:59:48-07:00 2009-10-09T11:07:27-07:00 6.8 15 189
bug 3 2009-10-09T09:50:51-07:00 2009-10-09T13:28:23-07:00 6.8 15 189
bug 2 2009-10-10T05:44:54-07:00 2009-10-22T11:38:34-07:00 6.8 15 176
newfeature 4 2009-10-11T03:32:31-07:00 2009-11-25T03:35:30-08:00 6.7 15 186
bug 3 2009-10-12T19:55:27-07:00 2009-10-26T16:47:10-07:00 6.8 15 181
bug 1 2009-10-13T15:51:44-07:00 2009-10-15T12:41:29-07:00 6.8 15 170
bug 3 2009-10-13T17:19:12-07:00 2009-10-13T17:45:08-07:00 6.8 15 169
bug 3 2009-10-14T00:35:04-07:00 2009-10-14T12:33:51-07:00 6.8 15 189
bug 1 2009-10-14T11:29:26-07:00 2009-10-14T19:52:46-07:00 6.8 15 178
bug 3 2009-10-14T17:52:55-07:00 2009-10-16T14:00:46-07:00 6.8 15 199
bug 3 2009-10-14T18:36:14-07:00 2009-10-25T23:52:20-07:00 6.8 15 195
bug 3 2009-10-15T15:01:01-07:00 2009-10-15T18:22:07-07:00 6.8 15 176
bug 3 2009-10-15T16:22:17-07:00 2009-10-15T22:50:25-07:00 6.8 15 178
bug 1 2009-10-15T22:11:08-07:00 2009-10-16T17:16:53-07:00 6.8 15 192
bug 3 2009-10-16T02:44:15-07:00 2009-11-04T22:27:21-08:00 6.8 15 177
bug 2 2009-10-16T03:29:27-07:00 2009-10-20T13:02:28-07:00 6.8 15 170
bug 3 2009-10-16T08:39:25-07:00 2009-10-23T09:25:07-07:00 6.8 15 192
bug 2 2009-10-16T09:22:53-07:00 2009-10-16T11:28:51-07:00 6.8 15 189
bug 3 2009-10-16T09:27:22-07:00 2009-10-16T11:28:15-07:00 6.8 15 170
bug 3 2009-10-16T12:40:09-07:00 2009-11-08T23:34:53-08:00 6.8 15 199
bug 3 2009-10-16T15:00:10-07:00 2009-10-26T14:54:45-07:00 6.7 15 181
bug 2 2009-10-16T16:17:27-07:00 2009-10-29T11:18:54-07:00 6.8 15 193
bug 3 2009-10-16T16:19:47-07:00 2009-10-16T16:21:48-07:00 6.8 15 176
bug 3 2009-10-18T09:51:45-07:00 2009-10-22T12:36:42-07:00 6.8 15 176
bug 3 2009-10-19T11:23:49-07:00 2009-10-19T16:15:03-07:00 6.8 15 176
bug 2 2009-10-19T13:46:36-07:00 2009-10-20T14:36:34-07:00 6.8 15 192
bug 2 2009-10-19T13:56:29-07:00 2009-10-20T22:38:23-07:00 6.8 15 195
bug 2 2009-10-19T14:34:03-07:00 2009-10-19T15:29:19-07:00 6.8 15 170
bug 1 2009-10-19T15:49:45-07:00 2009-10-23T14:03:59-07:00 6.8 15 189
bug 2 2009-10-19T23:36:05-07:00 2009-10-20T13:44:43-07:00 6.8 15 185
bug 3 2009-10-20T01:03:28-07:00 2009-10-27T20:26:17-07:00 6.8 15 176
bug 3 2009-10-20T09:52:19-07:00 2009-10-20T14:07:41-07:00 6.8 15 189
bug 3 2009-10-20T12:31:19-07:00 2009-10-21T12:34:47-07:00 6.8 15 189
bug 3 2009-10-20T12:41:40-07:00 2009-11-03T15:47:54-08:00 6.8 15 189
bug 3 2009-10-20T13:05:33-07:00 2010-02-08T03:37:36-08:00 6.8 15 189
bug 2 2009-10-20T14:13:24-07:00 2009-11-02T13:32:43-08:00 6.8 15 170
bug 3 2009-10-20T14:25:48-07:00 2009-10-26T14:30:55-07:00 6.8 15 181
bug 3 2009-10-20T18:23:50-07:00 2009-10-21T11:15:29-07:00 6.8 15 189
bug 2 2009-10-20T19:22:31-07:00 2009-10-23T07:50:41-07:00 5.0 15 189
bug 2 2009-10-21T10:50:21-07:00 2009-10-21T16:01:26-07:00 6.8 15 192
bug 2 2009-10-21T11:14:50-07:00 2009-10-21T22:00:12-07:00 6.8 15 181
bug 3 2009-10-21T12:47:21-07:00 2009-10-22T12:05:46-07:00 6.8 15 189
bug 2 2009-10-21T17:30:06-07:00 2009-10-22T08:41:45-07:00 6.7 15 170
bug 3 2009-10-21T17:49:15-07:00 2009-10-24T00:25:18-07:00 6.8 15 177
bug 3 2009-10-21T18:27:19-07:00 2009-10-22T09:15:24-07:00 6.8 15 193
bug 2 2009-10-22T01:24:54-07:00 2009-11-05T21:58:42-08:00 6.8 15 181
bug 3 2009-10-22T09:11:13-07:00 2009-11-04T22:24:37-08:00 6.8 15 174
bug 3 2009-10-22T13:42:45-07:00 2010-02-12T04:20:10-08:00 6.8 15 189
bug 3 2009-10-22T14:07:25-07:00 2009-10-23T11:07:59-07:00 6.8 15 176
bug 3 2009-10-22T14:49:21-07:00 2009-10-27T11:21:44-07:00 6.8 15 189
bug 3 2009-10-22T20:31:12-07:00 2009-10-23T20:48:50-07:00 6.8 15 170
bug 3 2009-10-23T02:58:30-07:00 2009-10-23T06:19:52-07:00 6.8 15 188
newfeature 3 2009-10-23T10:12:54-07:00 2009-12-04T05:51:41-08:00 6.8 15 176
bug 2 2009-10-23T13:22:42-07:00 2009-11-09T01:36:54-08:00 6.8 15 199
bug 2 2009-10-23T16:50:33-07:00 2009-10-27T18:06:59-07:00 6.8 15 176
bug 3 2009-10-24T02:31:35-07:00 2009-10-26T12:33:20-07:00 6.8 15 176
bug 4 2009-10-24T13:32:29-07:00 2009-10-27T10:26:14-07:00 6.8 15 189
bug 3 2009-10-24T14:32:30-07:00 2009-11-09T04:09:38-08:00 6.8 15 192
bug 3 2009-10-26T16:04:15-07:00 2009-10-26T19:32:32-07:00 6.8 15 188
bug 1 2009-10-27T20:37:02-07:00 2009-11-16T06:20:14-08:00 6.8 15 176
bug 3 2009-10-28T02:30:07-07:00 2009-11-16T06:02:35-08:00 6.8 15 170
bug 3 2009-10-29T15:51:42-07:00 2009-10-30T09:36:02-07:00 6.8 15 177
bug 3 2009-10-29T16:28:53-07:00 2009-10-29T17:01:46-07:00 6.8 15 174
bug 3 2009-10-29T17:30:13-07:00 2009-10-30T09:36:20-07:00 6.8 15 178
bug 3 2009-10-30T01:49:54-07:00 2009-11-05T11:05:47-08:00 6.8 15 189
bug 3 2009-10-30T18:03:43-07:00 2009-11-03T15:46:28-08:00 6.8 15 185
bug 3 2009-10-30T23:18:55-07:00 2009-11-01T22:26:11-08:00 6.8 15 178
bug 3 2009-10-31T02:50:05-07:00 2009-11-02T11:46:37-08:00 6.8 15 195
bug 3 2009-11-01T01:30:18-08:00 2009-11-04T12:51:39-08:00 6.8 15 176
bug 3 2009-11-01T04:39:41-08:00 2009-11-02T13:52:35-08:00 6.7 15 174
bug 2 2009-11-01T20:54:19-08:00 2009-11-03T15:46:45-08:00 6.8 15 189
bug 3 2009-11-02T12:41:37-08:00 2009-11-02T12:58:51-08:00 6.8 15 176
bug 3 2009-11-02T13:01:38-08:00 2009-11-03T13:56:48-08:00 6.8 15 176
bug 1 2009-11-02T13:05:56-08:00 2009-11-04T22:34:58-08:00 6.8 15 178
bug 2 2009-11-02T13:33:40-08:00 2009-11-03T16:53:56-08:00 6.8 15 193
bug 3 2009-11-02T14:16:58-08:00 2009-11-10T06:57:38-08:00 6.8 15 181
bug 3 2009-11-03T20:33:16-08:00 2009-11-03T23:26:11-08:00 6.8 15 178
bug 3 2009-11-04T18:29:22-08:00 2009-11-04T18:32:11-08:00 6.8 15 176
bug 3 2009-11-04T22:38:10-08:00 2009-11-19T13:55:24-08:00 6.8 15 170
bug 1 2009-11-05T09:12:28-08:00 2009-11-17T03:21:03-08:00 6.8 15 178
bug 2 2009-11-05T16:02:35-08:00 2009-11-09T08:19:58-08:00 6.8 15 181
bug 3 2009-11-05T16:11:58-08:00 2010-02-12T03:18:20-08:00 6.8 15 189
bug 3 2009-11-06T00:15:02-08:00 2009-11-08T18:26:53-08:00 6.8 15 178
bug 3 2009-11-06T10:02:14-08:00 2009-11-25T05:28:48-08:00 6.8 15 184
bug 3 2009-11-08T08:16:37-08:00 2009-11-08T15:41:44-08:00 6.8 15 178
bug 2 2009-11-09T05:31:19-08:00 2009-11-09T06:06:33-08:00 6.8 15 193
bug 2 2009-11-09T08:03:12-08:00 2009-11-10T13:17:55-08:00 6.8 15 168
bug 3 2009-11-09T08:34:42-08:00 2009-11-12T07:39:32-08:00 6.8 15 176
bug 2 2009-11-09T09:29:23-08:00 2009-11-09T09:30:02-08:00 6.8 15 176
bug 2 2009-11-09T09:33:02-08:00 2009-11-10T03:22:19-08:00 6.8 15 176
bug 3 2009-11-09T18:48:34-08:00 2009-11-12T11:58:29-08:00 6.8 15 176
bug 3 2009-11-10T05:45:54-08:00 2009-11-10T09:33:55-08:00 6.8 15 176
bug 3 2009-11-10T06:07:42-08:00 2010-04-19T14:05:42-07:00 6.8 15 176
bug 3 2009-11-10T06:31:49-08:00 2009-11-12T15:45:11-08:00 6.8 15 176
bug 2 2009-11-10T06:42:29-08:00 2009-11-13T02:40:44-08:00 6.8 15 176
bug 4 2009-11-10T06:48:49-08:00 2010-05-06T19:48:22-07:00 6.8 15 193
bug 3 2009-11-10T15:22:49-08:00 2009-11-11T05:31:31-08:00 6.7 15 192
bug 3 2009-11-10T16:39:01-08:00 2010-05-06T12:38:43-07:00 6.8 15 193
bug 3 2009-11-11T05:03:13-08:00 2009-11-11T05:45:46-08:00 6.8 15 176
bug 2 2009-11-11T05:52:32-08:00 2009-11-12T05:47:06-08:00 6.8 15 193
bug 3 2009-11-11T07:36:34-08:00 2009-11-12T08:06:40-08:00 6.8 15 199
bug 3 2009-11-11T12:00:51-08:00 2009-11-12T01:06:48-08:00 6.8 15 181
bug 2 2009-11-11T14:19:30-08:00 2009-11-13T08:45:41-08:00 6.8 15 176
bug 3 2009-11-12T04:53:45-08:00 2009-11-18T06:07:40-08:00 6.8 15 189
