type priority created resolved fixversion product component
bug 2 2007-07-26T07:18:53-07:00 2007-08-20T15:35:38-07:00 6.0 20 355
bug 3 2007-07-26T09:47:47-07:00 2007-08-15T04:09:39-07:00 6.0 20 329
bug 3 2007-07-26T16:29:40-07:00 2007-10-19T11:44:23-07:00 6.0 20 329
bug 2 2007-07-26T18:41:49-07:00 2007-08-06T19:29:30-07:00 6.0 20 329
bug 3 2007-07-26T23:17:51-07:00 2007-07-31T09:03:38-07:00 6.0 20 329
bug 3 2007-07-27T16:53:45-07:00 2007-10-30T19:23:06-07:00 6.0 20 355
bug 2 2007-07-27T18:49:45-07:00 2007-09-20T18:18:18-07:00 6.0 20 329
bug 1 2007-07-27T21:26:48-07:00 2007-08-16T00:37:45-07:00 6.0 20 329
bug 2 2007-07-29T05:16:17-07:00 2007-08-02T07:19:31-07:00 5.5 20 329
bug 2 2007-07-30T00:59:16-07:00 2007-08-29T17:13:55-07:00 6.0 20 329
bug 3 2007-07-30T16:43:47-07:00 2007-08-07T14:07:39-07:00 6.0 20 355
bug 2 2007-07-30T21:03:30-07:00 2007-09-20T00:34:20-07:00 6.0 20 329
bug 3 2007-07-30T21:51:24-07:00 2007-07-31T22:58:55-07:00 6.0 20 329
bug 2 2007-07-31T00:21:06-07:00 2007-08-01T22:43:52-07:00 6.0 20 329
bug 2 2007-07-31T05:27:10-07:00 2007-08-06T22:55:49-07:00 6.0 20 329
bug 2 2007-07-31T09:57:00-07:00 2007-09-17T17:39:18-07:00 6.0 20 329
bug 1 2007-07-31T23:51:56-07:00 2007-08-01T00:07:06-07:00 5.5 20 329
bug 2 2007-08-01T00:36:37-07:00 2007-08-17T15:12:01-07:00 6.0 20 329
bug 3 2007-08-01T10:25:05-07:00 2007-09-22T01:41:35-07:00 5.5 20 329
bug 3 2007-08-01T17:44:14-07:00 2007-08-06T22:12:46-07:00 6.0 20 329
bug 3 2007-08-02T02:27:30-07:00 2007-08-21T22:06:24-07:00 6.0 20 329
bug 3 2007-08-02T02:30:59-07:00 2007-08-22T01:17:01-07:00 6.0 20 329
bug 3 2007-08-02T17:13:07-07:00 2007-11-02T00:33:04-07:00 6.0 20 329
bug 3 2007-08-03T20:55:54-07:00 2007-08-08T14:05:29-07:00 6.0 20 355
bug 3 2007-08-06T14:45:34-07:00 2007-09-21T18:01:50-07:00 6.0 20 329
bug 2 2007-08-06T23:15:48-07:00 2007-08-17T19:22:54-07:00 6.0 20 329
bug 3 2007-08-07T10:13:45-07:00 2007-12-05T10:37:31-08:00 6.0 20 351
bug 3 2007-08-07T16:44:46-07:00 2007-09-14T00:38:32-07:00 6.0 20 329
bug 2 2007-08-07T17:04:47-07:00 2007-08-15T19:57:45-07:00 6.0 20 329
bug 2 2007-08-07T20:18:55-07:00 2007-08-10T21:34:58-07:00 6.0 20 329
bug 2 2007-08-07T21:48:35-07:00 2007-08-08T21:13:48-07:00 6.0 20 329
bug 2 2007-08-07T23:00:41-07:00 2007-08-28T22:18:01-07:00 6.0 20 329
bug 3 2007-08-08T00:52:42-07:00 2007-08-08T13:35:40-07:00 6.0 20 355
bug 2 2007-08-08T04:25:08-07:00 2007-08-21T18:32:37-07:00 6.0 20 329
bug 3 2007-08-08T14:26:07-07:00 2007-11-02T11:22:39-07:00 6.0 20 355
bug 1 2007-08-08T15:37:08-07:00 2007-08-08T18:16:44-07:00 6.0 20 329
bug 3 2007-08-08T15:39:45-07:00 2007-08-21T13:27:27-07:00 6.0 20 329
bug 3 2007-08-08T15:57:50-07:00 2007-08-09T00:52:59-07:00 6.0 20 329
bug 2 2007-08-08T20:55:14-07:00 2007-08-29T23:42:17-07:00 6.0 20 329
bug 2 2007-08-09T00:34:01-07:00 2007-08-15T03:04:32-07:00 6.0 20 329
bug 3 2007-08-09T00:42:33-07:00 2007-08-09T02:17:01-07:00 6.0 20 329
bug 3 2007-08-09T04:31:42-07:00 2007-08-15T18:39:16-07:00 5.5 20 329
bug 2 2007-08-09T08:59:08-07:00 2007-08-10T21:37:13-07:00 6.0 20 329
bug 3 2007-08-09T12:23:33-07:00 2007-09-13T02:59:19-07:00 6.0 20 329
bug 1 2007-08-09T14:06:13-07:00 2007-08-10T00:16:32-07:00 6.0 20 329
bug 1 2007-08-09T14:32:27-07:00 2007-08-10T00:45:26-07:00 6.0 20 329
bug 1 2007-08-09T15:00:05-07:00 2007-08-09T23:13:46-07:00 6.0 20 329
bug 1 2007-08-10T14:59:46-07:00 2007-08-14T01:18:42-07:00 6.0 20 329
bug 2 2007-08-10T16:07:45-07:00 2007-08-15T02:15:04-07:00 6.0 20 329
bug 3 2007-08-10T21:45:40-07:00 2007-08-23T18:59:31-07:00 6.0 20 329
bug 3 2007-08-10T23:46:48-07:00 2007-08-16T01:19:23-07:00 6.0 20 329
bug 3 2007-08-11T12:05:45-07:00 2007-08-12T20:43:36-07:00 5.5 20 329
bug 2 2007-08-13T17:46:54-07:00 2007-08-16T01:08:00-07:00 6.0 20 329
bug 3 2007-08-13T19:05:58-07:00 2007-10-05T18:03:22-07:00 5.5 20 329
bug 2 2007-08-13T22:56:49-07:00 2007-08-15T00:16:21-07:00 6.0 20 329
bug 2 2007-08-14T00:54:05-07:00 2007-08-15T01:09:32-07:00 6.0 20 329
bug 3 2007-08-14T17:13:54-07:00 2007-11-26T23:03:19-08:00 6.0 20 329
bug 2 2007-08-14T21:43:13-07:00 2007-08-20T23:15:48-07:00 6.0 20 329
bug 3 2007-08-15T02:44:26-07:00 2007-08-30T03:53:55-07:00 6.0 20 329
bug 1 2007-08-15T18:53:58-07:00 2007-08-24T00:04:00-07:00 6.0 20 329
bug 2 2007-08-15T18:56:04-07:00 2007-08-16T01:07:01-07:00 6.0 20 329
bug 2 2007-08-16T01:05:11-07:00 2007-09-19T19:27:59-07:00 6.0 20 329
bug 3 2007-08-16T11:01:31-07:00 2007-09-19T20:10:44-07:00 6.0 20 355
bug 2 2007-08-16T13:21:35-07:00 2007-10-10T17:16:41-07:00 6.0 20 355
bug 2 2007-08-16T13:45:42-07:00 2007-10-10T17:17:23-07:00 6.0 20 355
bug 2 2007-08-16T23:57:51-07:00 2007-08-21T00:19:41-07:00 6.0 20 329
bug 2 2007-08-17T15:10:24-07:00 2007-08-20T23:49:17-07:00 6.0 20 329
bug 2 2007-08-17T18:11:27-07:00 2007-08-20T18:17:54-07:00 6.0 20 329
bug 1 2007-08-17T18:25:17-07:00 2007-08-18T00:50:12-07:00 6.0 20 329
bug 2 2007-08-17T19:07:02-07:00 2007-08-26T03:52:08-07:00 6.0 20 329
bug 3 2007-08-18T01:08:58-07:00 2007-10-26T19:20:15-07:00 6.0 20 329
bug 1 2007-08-20T16:00:02-07:00 2007-08-20T18:45:16-07:00 6.0 20 329
bug 3 2007-08-20T16:11:49-07:00 2008-01-31T00:05:54-08:00 6.0 20 329
bug 2 2007-08-20T17:02:24-07:00 2007-08-28T17:48:30-07:00 6.0 20 329
bug 3 2007-08-20T18:34:48-07:00 2007-08-30T02:24:55-07:00 6.0 20 329
bug 3 2007-08-20T22:19:10-07:00 2007-10-30T16:17:15-07:00 6.0 20 355
bug 2 2007-08-21T01:44:50-07:00 2007-09-11T06:24:08-07:00 6.0 20 329
bug 1 2007-08-21T13:50:53-07:00 2007-08-22T07:58:02-07:00 6.0 20 329
bug 3 2007-08-21T14:38:10-07:00 2007-08-27T13:52:45-07:00 6.0 20 355
bug 2 2007-08-21T16:18:07-07:00 2007-08-31T21:40:12-07:00 6.0 20 329
bug 2 2007-08-21T16:22:55-07:00 2007-09-19T20:06:09-07:00 6.0 20 355
bug 2 2007-08-21T17:41:30-07:00 2007-08-22T09:27:59-07:00 6.0 20 355
bug 1 2007-08-21T21:31:22-07:00 2007-08-23T07:34:43-07:00 6.0 20 329
bug 3 2007-08-22T00:45:53-07:00 2007-09-21T22:07:39-07:00 6.0 20 329
bug 2 2007-08-22T15:02:34-07:00 2007-08-30T19:21:39-07:00 6.0 20 355
bug 3 2007-08-22T16:48:27-07:00 2007-10-29T19:13:29-07:00 6.0 20 329
bug 2 2007-08-22T17:29:37-07:00 2007-10-06T03:01:31-07:00 6.0 20 329
bug 3 2007-08-22T18:40:03-07:00 2007-08-31T22:05:18-07:00 6.0 20 329
bug 3 2007-08-22T21:42:32-07:00 2007-08-30T02:26:47-07:00 6.0 20 329
bug 3 2007-08-22T21:44:28-07:00 2007-08-30T00:40:16-07:00 6.0 20 329
bug 2 2007-08-22T22:11:18-07:00 2007-08-24T02:32:04-07:00 6.0 20 329
bug 3 2007-08-23T09:50:32-07:00 2007-10-23T23:04:42-07:00 6.0 20 329
bug 3 2007-08-23T11:54:38-07:00 2007-09-18T14:11:43-07:00 6.0 20 329
bug 3 2007-08-23T11:54:47-07:00 2007-09-18T14:35:39-07:00 6.0 20 329
bug 2 2007-08-23T14:44:15-07:00 2007-08-29T02:21:48-07:00 6.0 20 329
bug 2 2007-08-23T17:56:59-07:00 2007-08-28T20:35:35-07:00 6.0 20 329
bug 3 2007-08-23T22:47:57-07:00 2007-10-13T07:16:48-07:00 6.0 20 329
bug 2 2007-08-24T07:26:39-07:00 2007-08-31T21:13:46-07:00 6.0 20 329
bug 1 2007-08-24T17:07:28-07:00 2007-08-24T20:24:34-07:00 6.0 20 329
bug 3 2007-08-24T19:35:53-07:00 2007-11-07T15:34:08-08:00 6.0 20 355
bug 3 2007-08-24T19:57:22-07:00 2007-08-24T21:34:35-07:00 6.0 20 329
improvement 3 2007-08-24T20:09:36-07:00 2008-02-25T21:00:55-08:00 6.0 20 329
bug 2 2007-08-24T21:50:59-07:00 2007-08-25T00:56:20-07:00 6.0 20 329
bug 3 2007-08-27T08:33:19-07:00 2007-09-24T12:59:55-07:00 6.0 20 355
bug 3 2007-08-27T12:15:27-07:00 2007-08-28T22:27:44-07:00 6.0 20 329
bug 3 2007-08-27T18:01:40-07:00 2007-08-29T01:00:59-07:00 6.0 20 329
bug 3 2007-08-27T20:12:55-07:00 2007-08-29T22:35:51-07:00 6.0 20 329
bug 3 2007-08-27T22:25:44-07:00 2007-08-28T00:46:50-07:00 6.0 20 329
bug 2 2007-08-27T22:49:53-07:00 2007-08-28T01:17:06-07:00 6.0 20 329
bug 3 2007-08-28T06:23:59-07:00 2007-08-30T01:05:11-07:00 6.0 20 329
bug 1 2007-08-28T08:31:31-07:00 2007-08-28T23:00:29-07:00 6.0 20 329
bug 3 2007-08-28T09:52:54-07:00 2007-08-29T00:42:25-07:00 6.0 20 329
bug 2 2007-08-28T13:35:27-07:00 2007-09-01T00:19:31-07:00 6.0 20 329
bug 2 2007-08-28T13:43:17-07:00 2007-08-29T20:10:59-07:00 6.0 20 329
bug 3 2007-08-28T13:59:20-07:00 2007-09-04T18:46:58-07:00 6.0 20 329
bug 2 2007-08-28T15:09:58-07:00 2007-10-04T10:09:56-07:00 6.0 20 355
bug 2 2007-08-28T18:04:11-07:00 2007-08-29T18:35:22-07:00 6.0 20 329
bug 2 2007-08-28T21:32:43-07:00 2007-09-21T09:38:29-07:00 6.0 20 355
bug 1 2007-08-28T23:53:51-07:00 2007-08-29T20:12:39-07:00 6.0 20 329
bug 3 2007-08-29T03:15:10-07:00 2007-09-18T00:40:49-07:00 6.0 20 329
bug 3 2007-08-29T12:40:46-07:00 2007-09-21T18:01:58-07:00 6.0 20 355
bug 4 2007-08-29T16:23:45-07:00 2007-08-29T19:21:11-07:00 6.0 20 329
bug 2 2007-08-30T00:05:26-07:00 2007-09-12T02:09:51-07:00 6.0 20 329
bug 3 2007-08-30T11:34:15-07:00 2007-09-03T00:29:45-07:00 6.0 20 329
bug 2 2007-08-30T12:25:21-07:00 2007-09-21T09:30:54-07:00 6.0 20 355
bug 3 2007-08-30T12:27:04-07:00 2007-08-31T14:57:53-07:00 6.0 20 355
bug 2 2007-08-30T14:55:46-07:00 2007-08-31T21:01:05-07:00 6.0 20 329
bug 4 2007-08-30T15:03:22-07:00 2007-08-30T19:48:08-07:00 6.0 20 329
bug 3 2007-08-30T18:05:37-07:00 2007-09-21T17:59:44-07:00 6.0 20 355
bug 2 2007-08-30T18:37:13-07:00 2007-08-30T19:49:55-07:00 6.0 20 329
bug 3 2007-08-31T08:50:53-07:00 2007-08-31T09:18:32-07:00 6.0 20 355
bug 3 2007-08-31T12:35:27-07:00 2007-09-24T15:33:43-07:00 6.0 20 355
bug 3 2007-08-31T14:42:46-07:00 2007-10-09T23:24:24-07:00 6.0 20 329
bug 2 2007-08-31T18:36:20-07:00 2007-09-05T23:08:07-07:00 6.0 20 329
newfeature 3 2007-09-02T07:13:16-07:00 2007-09-03T18:43:55-07:00 6.0 20 329
bug 3 2007-09-03T09:56:05-07:00 2007-09-18T21:06:38-07:00 6.0 20 355
bug 2 2007-09-03T11:23:46-07:00 2007-09-25T09:36:39-07:00 6.0 20 329
bug 3 2007-09-03T11:51:16-07:00 2007-11-19T13:05:03-08:00 6.0 20 355
bug 2 2007-09-03T17:14:05-07:00 2007-09-11T00:31:40-07:00 6.0 20 329
bug 1 2007-09-04T09:10:07-07:00 2007-09-07T09:37:42-07:00 6.0 20 355
bug 2 2007-09-04T11:52:06-07:00 2007-09-05T01:19:52-07:00 6.0 20 329
bug 3 2007-09-04T16:41:37-07:00 2007-09-19T19:31:32-07:00 6.0 20 329
bug 2 2007-09-04T17:35:08-07:00 2007-09-30T00:36:34-07:00 6.0 20 329
bug 3 2007-09-04T18:48:37-07:00 2007-09-14T02:13:55-07:00 6.0 20 329
bug 2 2007-09-04T19:36:26-07:00 2007-09-19T08:54:38-07:00 6.0 20 329
bug 2 2007-09-04T22:00:39-07:00 2007-09-13T20:27:53-07:00 6.0 20 329
bug 2 2007-09-04T22:51:47-07:00 2007-09-12T20:46:35-07:00 6.0 20 329
bug 3 2007-09-05T01:58:17-07:00 2007-09-12T01:57:01-07:00 6.0 20 329
bug 2 2007-09-05T03:15:22-07:00 2007-09-06T20:36:05-07:00 6.0 20 329
bug 1 2007-09-05T12:03:36-07:00 2007-09-06T14:22:53-07:00 6.0 20 329
bug 1 2007-09-05T13:37:05-07:00 2007-09-05T19:59:16-07:00 6.0 20 329
bug 1 2007-09-05T15:46:19-07:00 2007-09-07T17:23:27-07:00 6.0 20 329
bug 2 2007-09-05T17:04:53-07:00 2007-09-05T20:14:50-07:00 6.0 20 329
bug 2 2007-09-05T21:13:51-07:00 2007-09-11T22:02:48-07:00 6.0 20 329
bug 2 2007-09-05T23:06:56-07:00 2007-09-07T21:37:55-07:00 6.0 20 329
bug 3 2007-09-06T07:47:42-07:00 2007-09-17T13:42:28-07:00 6.0 20 355
bug 3 2007-09-06T19:05:33-07:00 2007-09-19T20:08:13-07:00 6.0 20 355
bug 2 2007-09-06T19:33:26-07:00 2007-09-07T01:03:41-07:00 6.0 20 329
bug 3 2007-09-06T21:31:42-07:00 2008-02-06T15:07:32-08:00 6.0 20 355
bug 2 2007-09-06T23:30:44-07:00 2007-09-10T22:10:53-07:00 6.0 20 329
bug 2 2007-09-07T00:43:57-07:00 2007-09-10T19:42:44-07:00 6.0 20 329
bug 3 2007-09-07T10:43:08-07:00 2007-09-29T04:44:17-07:00 6.0 20 329
bug 2 2007-09-07T11:32:19-07:00 2007-09-13T16:57:33-07:00 6.0 20 329
bug 2 2007-09-07T14:53:05-07:00 2007-09-12T18:53:38-07:00 6.0 20 329
bug 3 2007-09-07T20:59:13-07:00 2007-10-02T13:54:46-07:00 6.0 20 355
bug 3 2007-09-09T23:06:09-07:00 2007-09-10T19:10:22-07:00 6.0 20 329
bug 3 2007-09-10T14:56:39-07:00 2007-10-24T02:41:52-07:00 6.0 20 329
bug 3 2007-09-10T17:32:53-07:00 2007-10-16T03:06:40-07:00 6.0 20 329
bug 3 2007-09-11T11:40:27-07:00 2007-10-18T19:26:41-07:00 6.0 20 329
bug 3 2007-09-11T14:34:29-07:00 2007-10-22T20:58:18-07:00 6.0 20 329
bug 3 2007-09-11T15:35:35-07:00 2007-09-19T20:06:18-07:00 6.0 20 355
bug 2 2007-09-11T17:27:30-07:00 2007-10-08T19:27:16-07:00 6.0 20 329
bug 2 2007-09-11T18:51:56-07:00 2007-09-12T20:45:11-07:00 6.0 20 329
bug 2 2007-09-11T22:27:49-07:00 2007-09-17T22:08:28-07:00 6.0 20 329
bug 3 2007-09-12T08:48:59-07:00 2007-10-16T21:49:30-07:00 6.0 20 329
bug 3 2007-09-12T08:49:12-07:00 2007-10-25T23:48:48-07:00 6.0 20 329
bug 2 2007-09-12T19:44:08-07:00 2007-09-13T23:24:17-07:00 6.0 20 329
bug 3 2007-09-12T21:06:01-07:00 2007-09-12T23:30:16-07:00 6.0 20 329
bug 2 2007-09-12T21:39:19-07:00 2007-10-06T01:02:05-07:00 6.0 20 329
bug 2 2007-09-12T22:04:11-07:00 2007-09-17T23:54:10-07:00 6.0 20 329
bug 1 2007-09-13T00:05:18-07:00 2007-09-13T13:30:04-07:00 6.0 20 355
bug 2 2007-09-13T02:21:11-07:00 2007-09-18T01:55:14-07:00 6.0 20 329
bug 2 2007-09-13T03:02:19-07:00 2007-09-16T22:50:15-07:00 6.0 20 329
bug 3 2007-09-13T11:39:58-07:00 2007-11-13T14:22:11-08:00 6.0 20 355
bug 2 2007-09-13T22:29:08-07:00 2007-09-19T01:45:17-07:00 6.0 20 329
bug 2 2007-09-14T00:33:37-07:00 2007-09-15T00:41:58-07:00 6.0 20 329
bug 3 2007-09-14T09:56:44-07:00 2007-09-25T07:52:58-07:00 6.0 20 329
bug 1 2007-09-14T12:43:52-07:00 2007-09-17T13:37:38-07:00 6.0 20 355
bug 3 2007-09-14T15:15:29-07:00 2007-09-18T20:56:05-07:00 6.0 20 355
bug 2 2007-09-14T16:10:52-07:00 2007-09-21T21:25:43-07:00 6.0 20 329
bug 2 2007-09-14T18:25:34-07:00 2007-09-18T21:58:58-07:00 6.0 20 329
bug 2 2007-09-14T19:49:04-07:00 2007-09-25T23:07:57-07:00 6.0 20 329
bug 3 2007-09-14T20:13:27-07:00 2007-09-14T20:25:43-07:00 6.0 20 329
bug 3 2007-09-15T08:49:54-07:00 2008-01-03T22:28:26-08:00 6.0 20 355
bug 3 2007-09-15T17:59:55-07:00 2007-09-18T00:34:51-07:00 6.0 20 329
bug 3 2007-09-17T05:43:19-07:00 2007-09-18T01:13:40-07:00 5.5 20 329
bug 1 2007-09-17T16:56:54-07:00 2007-09-17T22:24:15-07:00 6.0 20 329
bug 2 2007-09-17T21:27:02-07:00 2007-09-29T04:43:09-07:00 6.0 20 329
newfeature 3 2007-09-18T00:49:51-07:00 2007-09-21T17:58:22-07:00 6.0 20 329
bug 3 2007-09-18T02:31:08-07:00 2007-09-18T02:32:11-07:00 6.0 20 329
bug 3 2007-09-18T03:51:00-07:00 2007-10-16T18:49:43-07:00 6.0 20 329
bug 3 2007-09-18T06:32:59-07:00 2007-09-22T18:23:09-07:00 6.0 20 329
bug 2 2007-09-18T13:48:19-07:00 2007-11-09T16:20:39-08:00 6.0 20 351
bug 3 2007-09-18T14:18:58-07:00 2007-09-18T19:24:37-07:00 6.0 20 329
bug 3 2007-09-18T16:05:15-07:00 2007-10-09T04:26:58-07:00 6.0 20 329
bug 3 2007-09-18T23:46:17-07:00 2007-09-19T22:46:51-07:00 6.0 20 329
bug 3 2007-09-19T01:23:34-07:00 2007-09-19T19:11:26-07:00 6.0 20 329
bug 3 2007-09-19T13:24:59-07:00 2007-11-08T23:39:32-08:00 5.5 20 329
bug 2 2007-09-19T14:10:04-07:00 2007-09-26T00:50:08-07:00 5.5 20 329
bug 3 2007-09-19T17:26:50-07:00 2007-09-27T00:43:28-07:00 6.0 20 329
bug 2 2007-09-19T18:36:47-07:00 2007-09-19T18:40:34-07:00 6.0 20 329
bug 3 2007-09-19T21:00:57-07:00 2007-09-19T21:47:24-07:00 6.0 20 329
bug 3 2007-09-19T21:34:46-07:00 2007-09-19T21:37:40-07:00 6.0 20 329
bug 3 2007-09-19T22:45:30-07:00 2007-09-19T22:47:30-07:00 6.0 20 329
bug 3 2007-09-19T23:50:36-07:00 2007-09-20T17:41:44-07:00 6.0 20 329
bug 3 2007-09-20T10:48:21-07:00 2007-10-01T18:56:37-07:00 6.0 20 329
bug 2 2007-09-20T11:04:03-07:00 2007-09-21T19:55:09-07:00 6.0 20 329
bug 1 2007-09-20T11:26:34-07:00 2007-10-08T22:11:27-07:00 5.5 20 329
bug 3 2007-09-20T11:27:16-07:00 2007-10-29T13:02:34-07:00 6.0 20 329
bug 3 2007-09-20T11:47:13-07:00 2007-10-09T19:05:41-07:00 6.0 20 329
bug 3 2007-09-20T11:51:26-07:00 2007-10-09T19:30:43-07:00 6.0 20 329
bug 3 2007-09-20T17:24:06-07:00 2007-09-20T18:42:41-07:00 6.0 20 329
bug 3 2007-09-21T10:05:37-07:00 2007-09-21T18:56:43-07:00 5.5 20 329
bug 1 2007-09-21T10:16:09-07:00 2007-09-24T17:05:30-07:00 6.0 20 329
bug 2 2007-09-21T14:36:38-07:00 2007-09-24T11:21:07-07:00 6.0 20 339
bug 3 2007-09-21T14:39:23-07:00 2007-11-15T10:45:00-08:00 6.0 20 355
bug 2 2007-09-21T15:08:00-07:00 2007-09-25T18:54:29-07:00 6.0 20 329
bug 2 2007-09-21T20:04:43-07:00 2007-09-26T22:20:05-07:00 6.0 20 329
bug 3 2007-09-22T04:46:53-07:00 2007-09-29T17:22:46-07:00 6.0 20 329
bug 2 2007-09-22T12:37:57-07:00 2007-09-24T12:33:11-07:00 6.0 20 355
bug 3 2007-09-22T21:33:55-07:00 2007-09-28T05:45:09-07:00 6.0 20 329
bug 2 2007-09-22T23:32:03-07:00 2007-09-22T23:34:18-07:00 6.0 20 329
bug 3 2007-09-23T19:12:45-07:00 2007-10-27T17:02:20-07:00 6.0 20 329
bug 1 2007-09-24T12:48:16-07:00 2007-09-28T02:08:04-07:00 6.0 20 329
bug 2 2007-09-24T12:50:03-07:00 2007-09-28T02:08:15-07:00 6.0 20 329
bug 2 2007-09-24T17:13:58-07:00 2007-10-02T14:51:26-07:00 6.0 20 329
bug 1 2007-09-24T17:18:25-07:00 2007-10-05T03:46:23-07:00 6.0 20 329
bug 3 2007-09-24T22:34:43-07:00 2007-10-11T21:20:27-07:00 6.0 20 329
bug 2 2007-09-25T20:28:09-07:00 2007-09-28T19:18:28-07:00 6.0 20 329
bug 2 2007-09-26T01:11:57-07:00 2007-09-27T23:35:13-07:00 6.0 20 329
bug 3 2007-09-26T13:50:33-07:00 2007-10-10T17:53:33-07:00 6.0 20 329
bug 3 2007-09-26T13:57:14-07:00 2007-10-06T03:18:26-07:00 6.0 20 329
bug 2 2007-09-26T15:16:27-07:00 2007-10-01T12:47:30-07:00 6.0 20 355
bug 1 2007-09-26T15:51:27-07:00 2007-09-26T19:30:21-07:00 6.0 20 329
bug 2 2007-09-26T19:06:18-07:00 2007-09-26T20:37:35-07:00 6.1 20 329
bug 3 2007-09-27T02:35:59-07:00 2008-03-26T16:28:49-07:00 6.0 20 329
bug 3 2007-09-27T03:59:55-07:00 2007-10-05T19:24:24-07:00 6.0 20 329
bug 3 2007-09-27T07:26:56-07:00 2007-10-01T08:53:19-07:00 6.0 20 329
bug 2 2007-09-27T08:39:58-07:00 2007-09-27T08:44:11-07:00 6.0 20 329
bug 2 2007-09-27T12:32:53-07:00 2008-01-30T05:10:45-08:00 6.0 20 329
bug 3 2007-09-27T18:35:40-07:00 2007-10-16T20:51:34-07:00 6.0 20 329
bug 2 2007-09-28T16:03:55-07:00 2007-09-28T17:04:12-07:00 6.0 20 329
bug 3 2007-09-28T16:17:04-07:00 2007-10-05T17:40:00-07:00 6.0 20 329
bug 3 2007-09-28T19:31:50-07:00 2007-10-04T22:36:13-07:00 6.0 20 329
bug 3 2007-09-29T15:05:34-07:00 2007-10-02T22:10:32-07:00 6.0 20 329
bug 2 2007-09-29T15:32:22-07:00 2007-10-06T00:26:40-07:00 6.0 20 329
bug 2 2007-09-29T15:41:42-07:00 2007-09-29T17:18:16-07:00 5.5 20 329
bug 3 2007-10-01T04:48:41-07:00 2007-10-02T22:04:07-07:00 6.0 20 329
bug 3 2007-10-01T04:52:56-07:00 2007-11-02T06:21:54-07:00 5.5 20 329
bug 3 2007-10-01T07:24:14-07:00 2007-10-01T12:50:55-07:00 6.0 20 355
bug 3 2007-10-01T07:42:28-07:00 2007-10-09T21:57:57-07:00 6.0 20 329
bug 2 2007-10-01T09:36:00-07:00 2007-10-02T14:46:57-07:00 6.0 20 355
bug 3 2007-10-01T10:16:38-07:00 2007-10-08T21:38:12-07:00 6.0 20 329
bug 2 2007-10-01T11:26:28-07:00 2007-10-04T10:24:12-07:00 6.0 20 355
bug 2 2007-10-01T12:09:51-07:00 2007-10-03T22:38:37-07:00 6.0 20 329
bug 3 2007-10-01T16:05:35-07:00 2007-10-01T16:44:05-07:00 6.0 20 329
bug 2 2007-10-01T17:24:23-07:00 2007-10-02T14:11:42-07:00 6.0 20 355
bug 2 2007-10-01T17:31:03-07:00 2007-10-04T10:06:59-07:00 6.0 20 355
bug 1 2007-10-01T19:34:30-07:00 2007-10-02T14:06:21-07:00 6.0 20 355
bug 3 2007-10-01T20:36:16-07:00 2007-10-02T23:36:23-07:00 6.0 20 329
bug 3 2007-10-01T21:29:48-07:00 2007-11-19T13:32:51-08:00 6.0 20 355
bug 3 2007-10-01T21:55:12-07:00 2007-10-03T07:34:25-07:00 6.0 20 329
bug 2 2007-10-01T23:26:06-07:00 2007-10-02T12:36:27-07:00 6.0 20 355
bug 3 2007-10-02T03:57:19-07:00 2007-10-05T00:25:22-07:00 6.0 20 329
bug 2 2007-10-02T06:45:19-07:00 2007-10-02T21:07:55-07:00 6.0 20 329
bug 2 2007-10-02T06:57:00-07:00 2007-10-04T19:19:56-07:00 6.0 20 329
bug 1 2007-10-02T11:04:13-07:00 2007-10-02T14:05:33-07:00 6.0 20 355
bug 3 2007-10-02T12:34:42-07:00 2007-10-04T03:36:46-07:00 6.0 20 329
bug 1 2007-10-02T12:50:46-07:00 2007-10-02T19:55:23-07:00 6.0 20 329
bug 2 2007-10-02T17:29:21-07:00 2007-10-24T12:32:29-07:00 6.0 20 355
bug 3 2007-10-02T17:36:59-07:00 2007-10-04T11:54:45-07:00 6.0 20 355
bug 3 2007-10-02T17:42:35-07:00 2007-10-12T18:53:09-07:00 6.0 20 329
bug 1 2007-10-02T18:37:28-07:00 2007-10-03T11:30:09-07:00 6.0 20 355
bug 2 2007-10-02T20:17:00-07:00 2007-10-03T08:52:06-07:00 6.0 20 329
bug 3 2007-10-02T20:27:21-07:00 2007-10-05T22:58:59-07:00 6.0 20 329
bug 3 2007-10-02T23:23:25-07:00 2007-10-03T11:54:16-07:00 6.0 20 355
bug 3 2007-10-03T08:43:59-07:00 2007-10-08T21:39:44-07:00 6.0 20 329
bug 2 2007-10-03T13:12:18-07:00 2007-10-04T20:16:57-07:00 6.0 20 329
bug 3 2007-10-03T15:34:20-07:00 2007-10-03T17:52:12-07:00 6.0 20 329
bug 3 2007-10-04T02:34:12-07:00 2007-10-04T02:57:13-07:00 6.0 20 329
bug 2 2007-10-04T04:28:14-07:00 2007-10-04T07:02:48-07:00 6.0 20 329
bug 2 2007-10-04T09:28:50-07:00 2007-10-10T13:52:51-07:00 6.0 20 355
bug 1 2007-10-04T11:29:14-07:00 2007-10-08T22:35:25-07:00 6.0 20 329
bug 1 2007-10-04T14:08:22-07:00 2007-10-04T15:30:41-07:00 6.0 20 355
bug 1 2007-10-04T14:22:55-07:00 2007-10-06T00:14:03-07:00 6.0 20 329
bug 3 2007-10-04T14:47:27-07:00 2008-02-01T20:21:39-08:00 6.0 20 329
bug 2 2007-10-04T14:56:51-07:00 2007-10-04T22:23:33-07:00 6.0 20 329
